,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-08-01 07:17:00,2.0,1,0,0,0.8,0.0,0.0,0.0740629293943428,60.0,59.031464697171394,0.0
2024-08-01 07:18:00,2.0,1,0,0,0.8,0.0,0.0,0.07405231358984288,60.0,59.02615679492144,0.0
2024-08-01 07:19:00,2.0,1,0,0,0.8,0.0,0.0,0.07404169930695853,60.0,59.02084965347927,0.0
2024-08-01 07:20:00,2.0,1,0,0,0.8,0.0,0.0,0.07403108654547164,60.0,59.01554327273582,0.0
2024-08-01 07:21:00,2.0,1,0,0,0.8,0.0,0.0,0.07402047530516412,60.0,59.010237652582056,0.0
2024-08-01 07:22:00,2.0,1,0,0,0.8,0.0,0.0,0.07400986558581793,60.0,59.00493279290897,0.0
2024-08-01 07:23:00,2.0,1,0,0,0.8,0.0,0.0,0.07399925738721509,60.0,58.99962869360755,0.0
2024-08-01 07:24:00,2.0,1,0,0,0.8,0.0,0.0,0.07470532533885572,60.0,59.352662669427865,0.0
2024-08-01 07:25:00,2.0,1,0,0,0.8,0.0,0.0,0.0754112920862988,60.0,59.7056460431494,0.0
2024-08-01 07:26:00,2.0,1,0,0,0.8,0.0,0.0,0.07611715764405041,60.0,60.058578822025204,0.0
2024-08-01 07:27:00,2.0,1,0,0,0.8,0.0,0.0,0.07682292202661456,60.0,60.41146101330728,0.0
2024-08-01 07:28:00,2.0,1,0,0,0.8,0.0,0.0,0.07752858524849322,60.0,60.76429262424661,0.0
2024-08-01 07:29:00,2.0,1,0,0,0.8,0.0,0.0,0.07823414732418621,60.0,61.117073662093105,0.0
2024-08-01 07:30:00,2.0,1,0,0,0.8,0.0,0.0,0.07822293363847324,60.0,61.11146681923662,0.0
2024-08-01 07:31:00,2.0,1,0,0,0.8,0.0,0.0,0.07821172156007307,60.0,61.10586078003654,0.0
2024-08-01 07:32:00,2.0,1,0,0,0.8,0.0,0.0,0.07820051108875534,60.0,61.10025554437767,0.0
2024-08-01 07:33:00,2.0,1,0,0,0.8,0.0,0.0,0.07818930222428967,60.0,61.09465111214484,0.0
2024-08-01 07:34:00,1.0,1,0,0,0.8,0.0,0.0,0.07817809496644577,60.0,61.089047483222885,0.0
2024-08-01 07:35:00,1.0,1,0,0,0.8,0.0,0.0,0.07816688931499334,60.0,61.08344465749667,0.0
2024-08-01 07:36:00,1.0,1,0,0,0.8,0.0,0.0,0.07815568526970214,60.0,61.077842634851066,0.0
2024-08-01 07:37:00,1.0,1,0,0,0.8,0.0,0.0,0.07814448283034194,60.0,61.072241415170964,0.0
2024-08-01 07:38:00,1.0,1,0,0,0.8,0.0,0.0,0.07813328199668254,60.0,61.06664099834127,0.0
2024-08-01 07:39:00,1.0,1,0,0,0.8,0.0,0.0,0.07812208276849382,60.0,61.061041384246906,0.0
2024-08-01 07:40:00,1.0,1,0,0,0.8,0.0,0.0,0.07811088514554562,60.0,61.05544257277281,0.0
2024-08-01 07:41:00,1.0,1,0,0,0.8,0.0,0.0,0.07809968912760791,60.0,61.04984456380395,0.0
2024-08-01 07:42:00,1.0,1,0,0,0.8,0.0,0.0,0.07808849471445058,60.0,61.04424735722529,0.0
2024-08-01 07:43:00,1.0,1,0,0,0.8,0.0,0.0,0.07807730190584362,60.0,61.03865095292181,0.0
2024-08-01 07:44:00,1.0,1,0,0,0.8,0.0,0.0,0.07806611070155708,60.0,61.03305535077854,0.0
2024-08-01 07:45:00,1.0,1,0,0,0.8,0.0,0.0,0.07805492110136096,60.0,61.02746055068048,0.0
2024-08-01 07:46:00,3.0,1,0,0,0.8,0.0,0.0,0.07804373310502537,60.0,61.021866552512684,0.0
2024-08-01 07:47:00,3.0,1,0,0,0.8,0.0,0.0,0.07803254671232039,60.0,61.0162733561602,0.0
2024-08-01 07:48:00,3.0,1,0,0,0.8,0.0,0.0,0.07802136192301619,60.0,61.01068096150809,0.0
2024-08-01 07:49:00,3.0,1,0,0,0.8,0.0,0.0,0.07801017873688294,60.0,61.00508936844147,0.0
2024-08-01 07:50:00,3.0,1,0,0,0.8,0.0,0.0,0.07799899715369084,60.0,60.99949857684542,0.0
2024-08-01 07:51:00,3.0,1,0,0,0.8,0.0,0.0,0.07798781717321013,60.0,60.993908586605066,0.0
2024-08-01 07:52:00,3.0,1,0,0,0.8,0.0,0.0,0.0779766387952111,60.0,60.98831939760555,0.0
2024-08-01 07:53:00,2.0,1,0,0,0.8,0.0,0.0,0.07796546201946405,60.0,60.98273100973203,0.0
2024-08-01 07:54:00,2.0,1,0,0,0.8,0.0,0.0,0.07795428684573934,60.0,60.977143422869666,0.0
2024-08-01 07:55:00,2.0,1,0,0,0.8,0.0,0.0,0.07794311327380732,60.0,60.97155663690366,0.0
2024-08-01 07:56:00,1.0,1,0,0,0.8,0.0,1.92556,0.07793194130343839,60.0,60.965970651719196,1.0
2024-08-01 07:57:00,1.0,1,0,0,0.8,0.0,0.0,0.07764477093440303,60.0,60.822385467201514,0.0
2024-08-01 07:58:00,1.0,1,0,0,0.8,0.0,0.0,0.07763364172691124,60.0,60.81682086345562,0.0
2024-08-01 07:59:00,1.0,1,0,0,0.8,0.0,0.0,0.07762251411462358,60.0,60.811257057311785,0.0
2024-08-01 08:00:00,1.0,1,0,0,0.8,0.0,0.0,0.0776113880973114,60.0,60.805694048655695,0.0
2024-08-01 08:01:00,1.0,1,0,0,0.8,0.0,0.0,0.07760026367474608,60.0,60.80013183737304,0.0
2024-08-01 08:02:00,3.0,1,0,0,0.8,0.0,0.0,0.07758914084669906,60.0,60.794570423349526,0.0
2024-08-01 08:03:00,3.0,1,0,0,0.8,0.0,0.0,0.07757801961294176,60.0,60.78900980647088,0.0
2024-08-01 08:04:00,3.0,1,0,0,0.8,0.0,0.0,0.07756689997324569,60.0,60.78344998662284,0.0
2024-08-01 08:05:00,3.0,1,0,0,0.8,0.0,0.0,0.07755578192738234,60.0,60.77789096369117,0.0
2024-08-01 08:06:00,3.0,1,0,0,0.8,0.0,0.0,0.07754466547512329,60.0,60.77233273756164,0.0
2024-08-01 08:07:00,3.0,1,0,0,0.8,0.0,0.0,0.07753355061624008,60.0,60.76677530812004,0.0
2024-08-01 08:08:00,3.0,1,0,0,0.8,0.0,0.0,0.07752243735050435,60.0,60.761218675252174,0.0
2024-08-01 08:09:00,3.0,1,0,0,0.8,0.0,0.0,0.07751132567768776,60.0,60.755662838843875,0.0
2024-08-01 08:10:00,3.0,1,0,0,0.8,0.0,0.0,0.07750021559756196,60.0,60.750107798780974,0.0
2024-08-01 08:11:00,3.0,1,0,0,0.8,0.0,0.0,0.07748910710989866,60.0,60.74455355494933,0.0
2024-08-01 08:12:00,3.0,1,0,0,0.8,0.0,0.0,0.07747800021446961,60.0,60.73900010723481,0.0
2024-08-01 08:13:00,3.0,1,0,0,0.8,0.0,0.0,0.07746689491104662,60.0,60.73344745552331,0.0
2024-08-01 08:14:00,3.0,1,0,0,0.8,0.0,0.0,0.07745579119940146,60.0,60.72789559970073,0.0
2024-08-01 08:15:00,3.0,1,0,0,0.8,0.0,0.0,0.07744468907930599,60.0,60.722344539652994,0.0
2024-08-01 08:16:00,3.0,1,0,0,0.8,0.0,0.0,0.07743358855053208,60.0,60.71679427526604,0.0
2024-08-01 08:17:00,3.0,1,0,0,0.8,0.0,0.0,0.07742248961285164,60.0,60.71124480642582,0.0
2024-08-01 08:18:00,3.0,1,0,0,0.8,0.0,0.0,0.0774113922660366,60.0,60.7056961330183,0.0
2024-08-01 08:19:00,1.0,1,0,0,0.8,0.0,0.0,0.07740029650985897,60.0,60.70014825492948,0.0
2024-08-01 08:20:00,1.0,1,0,0,0.8,0.0,0.0,0.0773892023440907,60.0,60.69460117204535,0.0
2024-08-01 08:21:00,1.0,1,0,0,0.8,0.0,1.92556,0.07737810976850387,60.0,60.68905488425194,1.0
2024-08-01 08:22:00,1.0,1,0,0,0.8,0.0,0.0,0.07709101878287056,60.0,60.545509391435274,0.0
2024-08-01 08:23:00,1.0,1,0,0,0.8,0.0,0.0,0.07707996894740239,60.0,60.539984473701196,0.0
2024-08-01 08:24:00,1.0,1,0,0,0.8,0.0,0.0,0.07706892069576157,60.0,60.53446034788079,0.0
2024-08-01 08:25:00,1.0,1,0,0,0.8,0.0,0.0,0.0770578740277211,60.0,60.52893701386055,0.0
2024-08-01 08:26:00,1.0,1,0,0,0.8,0.0,0.0,0.07704682894305397,60.0,60.52341447152698,0.0
2024-08-01 08:27:00,1.0,1,0,0,0.8,0.0,0.0,0.07703578544153322,60.0,60.51789272076661,0.0
2024-08-01 08:28:00,1.0,1,0,0,0.8,0.0,0.0,0.07702474352293195,60.0,60.51237176146598,0.0
2024-08-01 08:29:00,1.0,1,0,0,0.8,0.0,0.0,0.07701370318702327,60.0,60.506851593511634,0.0
2024-08-01 08:30:00,1.0,1,0,0,0.8,0.0,0.0,0.07700266443358031,60.0,60.50133221679015,0.0
2024-08-01 08:31:00,1.0,1,0,0,0.8,0.0,0.0,0.07699162726237625,60.0,60.49581363118813,0.0
2024-08-01 08:32:00,1.0,1,0,0,0.8,0.0,0.0,0.07698059167318433,60.0,60.49029583659216,0.0
2024-08-01 08:33:00,1.0,1,0,0,0.8,0.0,0.0,0.07696955766577775,60.0,60.48477883288887,0.0
2024-08-01 08:34:00,1.0,1,0,0,0.8,0.0,0.0,0.0769585252399298,60.0,60.4792626199649,0.0
2024-08-01 08:35:00,1.0,1,0,0,0.8,0.0,0.0,0.0769474943954138,60.0,60.4737471977069,0.0
2024-08-01 08:36:00,1.0,1,0,0,0.8,0.0,0.0,0.07693646513200308,60.0,60.46823256600154,0.0
2024-08-01 08:37:00,1.0,1,0,0,0.8,0.0,0.0,0.07692543744947102,60.0,60.46271872473551,0.0
2024-08-01 08:38:00,1.0,1,0,0,0.8,0.0,0.0,0.07691441134759101,60.0,60.45720567379551,0.0
2024-08-01 08:39:00,1.0,1,0,0,0.8,0.0,0.0,0.07690338682613651,60.0,60.451693413068256,0.0
2024-08-01 08:40:00,1.0,1,0,0,0.8,0.0,0.0,0.07689236388488098,60.0,60.44618194244049,0.0
2024-08-01 08:41:00,1.0,1,0,0,0.8,0.0,0.0,0.0768813425235979,60.0,60.440671261798954,0.0
2024-08-01 08:42:00,1.0,1,0,0,0.8,0.0,0.0,0.07687032274206083,60.0,60.43516137103042,0.0
2024-08-01 08:43:00,1.0,1,0,0,0.8,0.0,0.0,0.07685930454004335,60.0,60.42965227002167,0.0
2024-08-01 08:44:00,1.0,1,0,0,0.8,0.0,0.0,0.07684828791731901,60.0,60.424143958659506,0.0
2024-08-01 08:45:00,1.0,1,0,0,0.8,0.0,0.0,0.07683727287366149,60.0,60.418636436830745,0.0
2024-08-01 08:46:00,1.0,1,0,0,0.8,0.0,0.0,0.07682625940884444,60.0,60.41312970442222,0.0
2024-08-01 08:47:00,1.0,1,0,0,0.8,0.0,0.0,0.07681524752264154,60.0,60.40762376132077,0.0
2024-08-01 08:48:00,1.0,1,0,0,0.8,0.0,0.0,0.07680423721482654,60.0,60.40211860741327,0.0
2024-08-01 08:49:00,1.0,1,0,0,0.8,0.0,0.0,0.0767932284851732,60.0,60.3966142425866,0.0
2024-08-01 08:50:00,1.0,1,0,0,0.8,0.0,0.0,0.07678222133345532,60.0,60.391110666727656,0.0
2024-08-01 08:51:00,1.0,1,0,0,0.8,0.0,0.0,0.07677121575944669,60.0,60.385607879723345,0.0
2024-08-01 08:52:00,1.0,1,0,0,0.8,0.0,0.0,0.07676021176292121,60.0,60.3801058814606,0.0
2024-08-01 08:53:00,1.0,1,0,0,0.8,0.0,0.0,0.07674920934365276,60.0,60.374604671826376,0.0
2024-08-01 08:54:00,1.0,1,0,0,0.8,0.0,0.0,0.07673820850141524,60.0,60.36910425070762,0.0
2024-08-01 08:55:00,1.0,1,0,0,0.8,0.0,0.0,0.07672720923598264,60.0,60.36360461799132,0.0
2024-08-01 08:56:00,1.0,1,0,0,0.8,0.0,0.0,0.07671621154712893,60.0,60.35810577356447,0.0
2024-08-01 08:57:00,1.0,1,0,0,0.8,0.0,0.0,0.07670521543462816,60.0,60.35260771731408,0.0
2024-08-01 08:58:00,1.0,1,0,0,0.8,0.0,0.0,0.07669422089825434,60.0,60.34711044912717,0.0
2024-08-01 08:59:00,1.0,1,0,0,0.8,0.0,0.0,0.0766832279377816,60.0,60.3416139688908,0.0
2024-08-01 09:00:00,1.0,1,0,0,0.8,0.0,0.0,0.07667223655298402,60.0,60.33611827649201,0.0
2024-08-01 09:01:00,1.0,1,0,0,0.8,0.0,0.0,0.07666124674363575,60.0,60.33062337181788,0.0
2024-08-01 09:02:00,1.0,1,0,0,0.8,0.0,0.0,0.07665025850951102,60.0,60.32512925475551,0.0
2024-08-01 09:03:00,1.0,1,0,0,0.8,0.0,0.0,0.07663927185038401,60.0,60.319635925192,0.0
2024-08-01 09:04:00,1.0,1,0,0,0.8,0.0,1.92556,0.07662828676602897,60.0,60.31414338301448,1.0
2024-08-01 09:05:00,1.0,1,0,0,0.8,0.0,1.92556,0.07634130325622017,60.0,60.170651628110086,1.0
2024-08-01 09:06:00,1.0,1,0,0,0.8,0.0,0.0,0.07605436088117151,60.0,60.02718044058575,0.0
2024-08-01 09:07:00,1.0,1,0,0,0.8,0.0,0.0,0.07604345963498692,60.0,60.02172981749346,0.0
2024-08-01 09:08:00,1.0,1,0,0,0.8,0.0,0.0,0.07603255995133164,60.0,60.01627997566582,0.0
2024-08-01 09:09:00,1.0,1,0,0,0.8,0.0,0.0,0.07602166182998171,60.0,60.010830914990855,0.0
2024-08-01 09:10:00,1.0,1,0,0,0.8,0.0,0.0,0.0760107652707132,60.0,60.0053826353566,0.0
2024-08-01 09:11:00,1.0,1,0,0,0.8,0.0,0.0,0.0759998702733022,60.0,59.9999351366511,0.0
2024-08-01 09:12:00,1.0,1,0,0,0.8,0.0,0.0,0.07598897683752484,60.0,59.99448841876242,0.0
2024-08-01 09:13:00,1.0,1,0,0,0.8,0.0,0.0,0.0759780849631573,60.0,59.98904248157865,0.0
2024-08-01 09:14:00,1.0,1,0,0,0.8,0.0,0.0,0.07596719464997577,60.0,59.98359732498788,0.0
2024-08-01 09:15:00,1.0,1,0,0,0.8,0.0,0.0,0.07595630589775647,60.0,59.97815294887823,0.0
2024-08-01 09:16:00,1.0,1,0,0,0.8,0.0,1.92556,0.07594541870627566,60.0,59.97270935313783,1.0
2024-08-01 09:17:00,1.0,1,0,0,0.8,0.0,1.92556,0.07565853307530963,60.0,59.82926653765482,1.0
2024-08-01 09:18:00,1.0,1,0,0,0.8,0.0,0.0,0.07537168856507429,60.0,59.68584428253714,0.0
2024-08-01 09:19:00,1.0,1,0,0,0.8,0.0,0.0,0.07536088516967555,60.0,59.68044258483778,0.0
2024-08-01 09:20:00,1.0,1,0,0,0.8,0.0,0.0,0.07535008332278072,60.0,59.67504166139036,0.0
2024-08-01 09:21:00,1.0,1,0,0,0.8,0.0,0.0,0.0753392830241678,60.0,59.6696415120839,0.0
2024-08-01 09:22:00,1.0,1,0,0,0.8,0.0,0.0,0.0753284842736149,60.0,59.664242136807445,0.0
2024-08-01 09:23:00,1.0,1,0,0,0.8,0.0,0.0,0.0753176870709001,60.0,59.658843535450046,0.0
2024-08-01 09:24:00,1.0,1,0,0,0.8,0.0,0.0,0.07530689141580155,60.0,59.65344570790077,0.0
2024-08-01 09:25:00,1.0,1,0,0,0.8,0.0,0.0,0.07529609730809741,60.0,59.64804865404871,0.0
2024-08-01 09:26:00,1.0,1,0,0,0.8,0.0,0.0,0.07528530474756592,60.0,59.64265237378296,0.0
2024-08-01 09:27:00,1.0,1,0,0,0.8,0.0,0.0,0.07527451373398529,60.0,59.637256866992644,0.0
2024-08-01 09:28:00,1.0,1,0,0,0.8,0.0,0.0,0.07526372426713378,60.0,59.63186213356689,0.0
2024-08-01 09:29:00,1.0,1,0,0,0.8,0.0,1.92556,0.07525293634678971,60.0,59.626468173394855,1.0
2024-08-01 09:30:00,1.0,1,0,0,0.8,0.0,0.0,0.0749661499727314,60.0,59.4830749863657,0.0
2024-08-01 09:31:00,1.0,1,0,0,0.8,0.0,0.0,0.07495540470517678,60.0,59.47770235258839,0.0
2024-08-01 09:32:00,1.0,1,0,0,0.8,0.0,0.0,0.07494466097779429,60.0,59.47233048889714,0.0
2024-08-01 09:33:00,1.0,1,0,0,0.8,0.0,1.92556,0.07493391879036317,60.0,59.46695939518158,1.0
2024-08-01 09:34:00,1.0,1,0,0,0.8,0.0,0.0,0.07464717814266268,60.0,59.32358907133134,0.0
2024-08-01 09:35:00,1.0,1,0,0,0.8,0.0,0.0,0.07463647859491171,60.0,59.318239297455854,0.0
2024-08-01 09:36:00,1.0,1,0,0,0.8,0.0,0.0,0.07462578058077962,60.0,59.31289029038981,0.0
2024-08-01 09:37:00,1.0,1,0,0,0.8,0.0,0.0,0.0746150841000466,60.0,59.307542050023294,0.0
2024-08-01 09:38:00,1.0,1,0,0,0.8,0.0,0.0,0.07460438915249283,60.0,59.302194576246414,0.0
2024-08-01 09:39:00,1.0,1,0,0,0.8,0.0,0.0,0.07459369573789859,60.0,59.29684786894929,0.0
2024-08-01 09:40:00,1.0,1,0,0,0.8,0.0,0.0,0.07458300385604413,60.0,59.291501928022065,0.0
2024-08-01 09:41:00,1.0,1,0,0,0.8,0.0,0.0,0.07457231350670977,60.0,59.28615675335489,0.0
2024-08-01 09:42:00,1.0,1,0,0,0.8,0.0,0.0,0.07456162468967585,60.0,59.280812344837926,0.0
2024-08-01 09:43:00,1.0,1,0,0,0.8,0.0,0.0,0.07455093740472273,60.0,59.27546870236136,0.0
2024-08-01 09:44:00,1.0,1,0,0,0.8,0.0,0.0,0.07454025165163078,60.0,59.27012582581539,0.0
2024-08-01 09:45:00,1.0,1,0,0,0.8,0.0,0.0,0.07452956743018048,60.0,59.26478371509024,0.0
2024-08-01 09:46:00,1.0,1,0,0,0.8,0.0,0.0,0.07451888474015227,60.0,59.25944237007613,0.0
2024-08-01 09:47:00,1.0,1,0,0,0.8,0.0,11.553360000000001,0.07450820358132662,60.0,59.25410179066331,6.0
2024-08-01 09:48:00,1.0,1,0,0,0.8,0.0,11.553360000000001,0.0728415239534841,60.0,58.42076197674205,6.0
2024-08-01 09:49:00,1.0,1,0,0,0.8,0.0,0.0,0.07189175784876072,60.0,57.94587892438036,0.0
2024-08-01 09:50:00,1.0,1,0,0,0.8,0.0,0.0,0.07259812787869162,60.0,58.29906393934581,0.0
2024-08-01 09:51:00,1.0,1,0,0,0.8,0.0,0.0,0.07330439666112659,60.0,58.652198330563294,0.0
2024-08-01 09:52:00,1.0,1,0,0,0.8,0.0,1.92556,0.07401056421057793,60.0,59.00528210528896,1.0
2024-08-01 09:53:00,1.0,1,0,0,0.8,0.0,0.0,0.07444063054155586,60.0,59.22031527077793,0.0
2024-08-01 09:54:00,1.0,1,0,0,0.8,0.0,0.0,0.0751466352290081,60.0,59.57331761450405,0.0
2024-08-01 09:55:00,1.0,1,0,0,0.8,0.0,0.0,0.07585253872133074,60.0,59.92626936066537,0.0
2024-08-01 09:56:00,1.0,1,0,0,0.8,0.0,0.0,0.0765583410330286,60.0,60.2791705165143,0.0
2024-08-01 09:57:00,1.0,1,0,0,0.8,0.0,0.0,0.07726404217860437,60.0,60.632021089302185,0.0
2024-08-01 09:58:00,1.0,1,0,0,0.8,0.0,0.0,0.07796964217255871,60.0,60.984821086279354,0.0
2024-08-01 09:59:00,1.0,1,0,0,0.8,0.0,0.0,0.07867514102939016,60.0,61.33757051469508,0.0
2024-08-01 10:00:00,1.0,1,0,0,0.8,0.0,0.0,0.07866386413387712,60.0,61.331932066938556,0.0
2024-08-01 10:01:00,3.0,1,0,0,0.8,0.0,0.0,0.07865258885473705,60.0,61.32629442736852,0.0
2024-08-01 10:02:00,3.0,1,0,0,0.8,0.0,0.0,0.07864131519173828,60.0,61.32065759586914,0.0
2024-08-01 10:03:00,3.0,1,0,0,0.8,0.0,0.0,0.07863004314464916,60.0,61.31502157232458,0.0
2024-08-01 10:04:00,3.0,1,0,0,0.8,0.0,0.0,0.07861877271323808,60.0,61.309386356619044,0.0
2024-08-01 10:05:00,3.0,1,0,0,0.8,0.0,0.0,0.07860750389727346,60.0,61.30375194863673,0.0
2024-08-01 10:06:00,3.0,1,0,0,0.8,0.0,0.0,0.07859623669652373,60.0,61.298118348261866,0.0
2024-08-01 10:07:00,3.0,1,0,0,0.8,0.0,0.0,0.07858497111075739,60.0,61.2924855553787,0.0
2024-08-01 10:08:00,3.0,1,0,0,0.8,0.0,0.0,0.07857370713974295,60.0,61.286853569871475,0.0
2024-08-01 10:09:00,3.0,1,0,0,0.8,0.0,0.0,0.07856244478324896,60.0,61.28122239162448,0.0
2024-08-01 10:10:00,3.0,1,0,0,0.8,0.0,0.0,0.07855118404104401,60.0,61.275592020522005,0.0
2024-08-01 10:11:00,3.0,1,0,0,0.8,0.0,0.0,0.07853992491289671,60.0,61.269962456448354,0.0
2024-08-01 10:12:00,3.0,1,0,0,0.8,0.0,0.0,0.07852866739857571,60.0,61.26433369928785,0.0
2024-08-01 10:13:00,3.0,1,0,0,0.8,0.0,0.0,0.07851741149784969,60.0,61.25870574892484,0.0
2024-08-01 10:14:00,3.0,1,0,0,0.8,0.0,0.0,0.07850615721048734,60.0,61.25307860524367,0.0
2024-08-01 10:15:00,3.0,1,0,0,0.8,0.0,0.0,0.07849490453625747,60.0,61.24745226812873,0.0
2024-08-01 10:16:00,3.0,1,0,0,0.8,0.0,0.0,0.07848365347492882,60.0,61.24182673746441,0.0
2024-08-01 10:17:00,3.0,1,0,0,0.8,0.0,0.0,0.0784724040262702,60.0,61.2362020131351,0.0
2024-08-01 10:18:00,3.0,1,0,0,0.8,0.0,11.553360000000001,0.07846115619005048,60.0,61.23057809502524,6.0
2024-08-01 10:19:00,3.0,1,0,0,0.8,0.0,11.553360000000001,0.07679390996603853,60.0,60.39695498301926,6.0
2024-08-01 10:20:00,3.0,1,0,0,0.8,0.0,0.0,0.07512690271664063,60.0,59.563451358320314,0.0
2024-08-01 10:21:00,3.0,1,0,0,0.8,0.0,0.0,0.07511613440760337,60.0,59.558067203801684,0.0
2024-08-01 10:22:00,3.0,1,0,0,0.8,0.0,0.0,0.07510536764204089,60.0,59.552683821020445,0.0
2024-08-01 10:23:00,3.0,1,0,0,0.8,0.0,0.0,0.07509460241973194,60.0,59.54730120986597,0.0
2024-08-01 10:24:00,3.0,1,0,0,0.8,0.0,0.0,0.07508383874045535,60.0,59.541919370227674,0.0
2024-08-01 10:25:00,3.0,1,0,0,0.8,0.0,0.0,0.07507307660398992,60.0,59.53653830199496,0.0
2024-08-01 10:26:00,3.0,1,0,0,0.8,0.0,0.0,0.07506231601011452,60.0,59.531158005057264,0.0
2024-08-01 10:27:00,3.0,1,0,0,0.8,0.0,0.0,0.07505155695860806,60.0,59.52577847930403,0.0
2024-08-01 10:28:00,3.0,1,0,0,0.8,0.0,1.92556,0.07504079944924945,60.0,59.520399724624724,1.0
2024-08-01 10:29:00,3.0,1,0,0,0.8,0.0,1.92556,0.07475404348181765,60.0,59.37702174090882,1.0
2024-08-01 10:30:00,3.0,1,0,0,0.8,0.0,0.0,0.07446732861653119,60.0,59.233664308265595,0.0
2024-08-01 10:31:00,1.0,1,0,0,0.8,0.0,0.0,0.07445665484749872,60.0,59.22832742374936,0.0
2024-08-01 10:32:00,1.0,1,0,0,0.8,0.0,0.0,0.07444598260839015,60.0,59.22299130419508,0.0
2024-08-01 10:33:00,1.0,1,0,0,0.8,0.0,0.0,0.07443531189898618,60.0,59.21765594949309,0.0
2024-08-01 10:34:00,1.0,1,0,0,0.8,0.0,0.0,0.07442464271906755,60.0,59.212321359533775,0.0
2024-08-01 10:35:00,1.0,1,0,0,0.8,0.0,0.0,0.07441397506841503,60.0,59.206987534207514,0.0
2024-08-01 10:36:00,1.0,1,0,0,0.8,0.0,0.0,0.07440330894680944,60.0,59.201654473404716,0.0
2024-08-01 10:37:00,1.0,1,0,0,0.8,0.0,0.0,0.07439264435403158,60.0,59.19632217701579,0.0
2024-08-01 10:38:00,1.0,1,0,0,0.8,0.0,0.0,0.07438198128986234,60.0,59.19099064493117,0.0
2024-08-01 10:39:00,1.0,1,0,0,0.8,0.0,0.0,0.07437131975408262,60.0,59.18565987704131,0.0
2024-08-01 10:40:00,1.0,1,0,0,0.8,0.0,0.0,0.07436065974647335,60.0,59.18032987323667,0.0
2024-08-01 10:41:00,1.0,1,0,0,0.8,0.0,0.0,0.07435000126681547,60.0,59.175000633407734,0.0
2024-08-01 10:42:00,1.0,1,0,0,0.8,0.0,0.0,0.07433934431488999,60.0,59.16967215744499,0.0
2024-08-01 10:43:00,1.0,1,0,0,0.8,0.0,0.0,0.0743286888904779,60.0,59.16434444523895,0.0
2024-08-01 10:44:00,1.0,1,0,0,0.8,0.0,0.0,0.0743180349933603,60.0,59.15901749668015,0.0
2024-08-01 10:45:00,1.0,1,0,0,0.8,0.0,0.0,0.07430738262331825,60.0,59.153691311659124,0.0
2024-08-01 10:46:00,1.0,1,0,0,0.8,0.0,0.0,0.07429673178013288,60.0,59.14836589006644,0.0
2024-08-01 10:47:00,1.0,1,0,0,0.8,0.0,0.0,0.07428608246358531,60.0,59.14304123179266,0.0
2024-08-01 10:48:00,1.0,1,0,0,0.8,0.0,0.0,0.07427543467345676,60.0,59.13771733672838,0.0
2024-08-01 10:49:00,1.0,1,0,0,0.8,0.0,0.0,0.07426478840952841,60.0,59.1323942047642,0.0
2024-08-01 10:50:00,1.0,1,0,0,0.8,0.0,0.0,0.07425414367158151,60.0,59.12707183579075,0.0
2024-08-01 10:51:00,1.0,1,0,0,0.8,0.0,0.0,0.07424350045939733,60.0,59.12175022969866,0.0
2024-08-01 10:52:00,1.0,1,0,0,0.8,0.0,0.0,0.07423285877275719,60.0,59.11642938637859,0.0
2024-08-01 10:53:00,1.0,1,0,0,0.8,0.0,0.0,0.0742222186114424,60.0,59.1111093057212,0.0
2024-08-01 10:54:00,1.0,1,0,0,0.8,0.0,0.0,0.07421157997523437,60.0,59.10578998761718,0.0
2024-08-01 10:55:00,1.0,1,0,0,0.8,0.0,0.0,0.07420094286391445,60.0,59.100471431957224,0.0
2024-08-01 10:56:00,1.0,1,0,0,0.8,0.0,0.0,0.0741903072772641,60.0,59.09515363863205,0.0
2024-08-01 10:57:00,1.0,1,0,0,0.8,0.0,0.0,0.07417967321506479,60.0,59.08983660753239,0.0
2024-08-01 10:58:00,1.0,1,0,0,0.8,0.0,0.0,0.07416904067709798,60.0,59.08452033854899,0.0
2024-08-01 10:59:00,1.0,1,0,0,0.8,0.0,0.0,0.07415840966314523,60.0,59.07920483157261,0.0
2024-08-01 11:00:00,1.0,1,0,0,0.8,0.0,0.0,0.07414778017298806,60.0,59.07389008649403,0.0
2024-08-01 11:01:00,1.0,1,0,0,0.8,0.0,0.0,0.0741371522064081,60.0,59.068576103204045,0.0
2024-08-01 11:02:00,1.0,1,0,0,0.8,0.0,0.0,0.07412652576318692,60.0,59.06326288159346,0.0
2024-08-01 11:03:00,1.0,1,0,0,0.8,0.0,0.0,0.0741159008431062,60.0,59.057950421553095,0.0
2024-08-01 11:04:00,1.0,1,0,0,0.8,0.0,0.0,0.0741052774459476,60.0,59.052638722973796,0.0
2024-08-01 11:05:00,1.0,1,0,0,0.8,0.0,0.0,0.07409465557149285,60.0,59.047327785746425,0.0
2024-08-01 11:06:00,1.0,1,0,0,0.8,0.0,0.0,0.0740840352195237,60.0,59.04201760976185,0.0
2024-08-01 11:07:00,1.0,1,0,0,0.8,0.0,0.0,0.0740734163898219,60.0,59.03670819491095,0.0
