,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-08-01 04:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07718285411126045,60.0,60.59142705563023,0.0
2024-08-01 04:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07717400371231793,60.0,60.58700185615896,0.0
2024-08-01 04:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07716515432823241,60.0,60.58257716411621,0.0
2024-08-01 04:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07715630595888757,60.0,60.578152979443786,0.0
2024-08-01 04:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07714745860416701,60.0,60.57372930208351,0.0
2024-08-01 04:38:00,2.0,0,0,0,0.0,0.0,0.0,0.0771386122639544,60.0,60.5693061319772,0.0
2024-08-01 04:39:00,2.0,0,0,0,0.0,0.0,0.0,0.0771297669381334,60.0,60.5648834690667,0.0
2024-08-01 04:40:00,2.0,0,0,0,0.0,0.0,0.0,0.0771209226265877,60.0,60.56046131329385,0.0
2024-08-01 04:41:00,2.0,0,0,0,0.0,0.0,0.0,0.077112079329201,60.0,60.5560396646005,0.0
2024-08-01 04:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07710323704585699,60.0,60.55161852292849,0.0
2024-08-01 04:43:00,2.0,0,0,0,0.0,0.0,0.0,0.0770943957764394,60.0,60.5471978882197,0.0
2024-08-01 04:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07708555552083197,60.0,60.54277776041599,0.0
2024-08-01 04:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07707671627891846,60.0,60.53835813945923,0.0
2024-08-01 04:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07706787805058261,60.0,60.5339390252913,0.0
2024-08-01 04:47:00,2.0,0,0,0,0.0,0.0,0.0,0.0770590408357082,60.0,60.5295204178541,0.0
2024-08-01 04:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07705020463417903,60.0,60.52510231708951,0.0
2024-08-01 04:49:00,2.0,0,0,0,0.0,0.0,1.92556,0.07704136944587889,60.0,60.52068472293944,1.0
2024-08-01 04:50:00,1.0,0,0,0,0.0,0.0,1.92556,0.07681173527069159,60.0,60.40586763534579,1.0
2024-08-01 04:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07658212742718229,60.0,60.29106371359114,0.0
2024-08-01 04:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07657334591233157,60.0,60.28667295616579,0.0
2024-08-01 04:53:00,1.0,0,0,0,0.0,0.0,1.92556,0.0765645654044391,60.0,60.28228270221955,1.0
2024-08-01 04:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07633498590338937,60.0,60.16749295169468,0.0
2024-08-01 04:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07632623272774827,60.0,60.16311636387414,0.0
2024-08-01 04:56:00,1.0,0,0,0,0.0,0.0,1.92556,0.0763174805558158,60.0,60.1587402779079,1.0
2024-08-01 04:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07608792938747687,60.0,60.04396469373843,0.0
2024-08-01 04:58:00,2.0,0,0,0,0.0,0.0,0.0,0.0760792045412977,60.0,60.03960227064885,0.0
2024-08-01 04:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07607048069557869,60.0,60.03524034778934,0.0
2024-08-01 05:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07606175785020508,60.0,60.03087892510254,0.0
2024-08-01 05:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07605303600506219,60.0,60.0265180025311,0.0
2024-08-01 05:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07604431516003535,60.0,60.02215758001767,0.0
2024-08-01 05:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07603559531500982,60.0,60.01779765750491,0.0
2024-08-01 05:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07602687646987097,60.0,60.013438234935485,0.0
2024-08-01 05:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07601815862450415,60.0,60.00907931225207,0.0
2024-08-01 05:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07600944177879468,60.0,60.00472088939734,0.0
2024-08-01 05:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07600072593262798,60.0,60.000362966313986,0.0
2024-08-01 05:08:00,2.0,0,0,0,0.0,0.0,0.0,0.0759920110858894,60.0,59.9960055429447,0.0
2024-08-01 05:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07598329723846436,60.0,59.99164861923218,0.0
2024-08-01 05:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07597458439023827,60.0,59.98729219511913,0.0
2024-08-01 05:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07596587254109653,60.0,59.982936270548265,0.0
2024-08-01 05:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07595716169092459,60.0,59.9785808454623,0.0
2024-08-01 05:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07594845183960791,60.0,59.974225919803956,0.0
2024-08-01 05:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07593974298703195,60.0,59.969871493515974,0.0
2024-08-01 05:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07593103513308218,60.0,59.96551756654109,0.0
2024-08-01 05:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07592232827764409,60.0,59.96116413882204,0.0
2024-08-01 05:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07591362242060318,60.0,59.95681121030159,0.0
2024-08-01 05:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07590491756184496,60.0,59.95245878092248,0.0
2024-08-01 05:19:00,2.0,0,0,0,0.0,0.0,1.92556,0.07589621370125496,60.0,59.94810685062748,1.0
2024-08-01 05:20:00,2.0,0,0,0,0.0,0.0,1.92556,0.07566671083871875,60.0,59.83335541935937,1.0
2024-08-01 05:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07543723429280318,60.0,59.718617146401584,0.0
2024-08-01 05:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07542858406049056,60.0,59.71429203024528,0.0
2024-08-01 05:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07541993482008229,60.0,59.709967410041145,0.0
2024-08-01 05:24:00,2.0,0,0,0,0.0,0.0,0.0,0.0754112865714646,60.0,59.7056432857323,0.0
2024-08-01 05:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07540263931452378,60.0,59.701319657261884,0.0
2024-08-01 05:26:00,2.0,0,0,0,0.0,0.0,1.92556,0.0753939930491461,60.0,59.696996524573045,1.0
2024-08-01 05:27:00,2.0,0,0,0,0.0,0.0,1.92556,0.07516454777521786,60.0,59.58227388760893,1.0
2024-08-01 05:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07493512881130669,60.0,59.46756440565335,0.0
2024-08-01 05:29:00,1.0,0,0,0,0.0,0.0,0.0,0.0749265361543957,60.0,59.46326807719785,0.0
2024-08-01 05:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07491794448278698,60.0,59.45897224139349,0.0
2024-08-01 05:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07490935379636755,60.0,59.45467689818378,0.0
2024-08-01 05:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07490076409502444,60.0,59.45038204751222,0.0
2024-08-01 05:33:00,2.0,0,0,0,0.0,0.0,1.92556,0.07489217537864469,60.0,59.44608768932235,1.0
2024-08-01 05:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07466278764711537,60.0,59.33139382355768,0.0
2024-08-01 05:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07465422621900486,60.0,59.32711310950243,0.0
2024-08-01 05:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07464566577261568,60.0,59.322832886307836,0.0
2024-08-01 05:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07463710630783525,60.0,59.31855315391763,0.0
2024-08-01 05:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07462854782455104,60.0,59.31427391227552,0.0
2024-08-01 05:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07461999032265047,60.0,59.30999516132523,0.0
2024-08-01 05:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07461143380202101,60.0,59.305716901010506,0.0
2024-08-01 05:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07460287826255016,60.0,59.30143913127508,0.0
2024-08-01 05:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07459432370412541,60.0,59.29716185206271,0.0
2024-08-01 05:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07458577012663425,60.0,59.29288506331713,0.0
2024-08-01 05:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07457721752996421,60.0,59.28860876498211,0.0
2024-08-01 05:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07456866591400282,60.0,59.28433295700141,0.0
2024-08-01 05:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07456011527863762,60.0,59.28005763931881,0.0
2024-08-01 05:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07455156562375617,60.0,59.27578281187809,0.0
2024-08-01 05:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07454301694924606,60.0,59.271508474623026,0.0
2024-08-01 05:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07453446925499482,60.0,59.26723462749741,0.0
2024-08-01 05:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07452592254089009,60.0,59.26296127044505,0.0
2024-08-01 05:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07451737680681947,60.0,59.258688403409735,0.0
2024-08-01 05:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07450883205267057,60.0,59.254416026335285,0.0
2024-08-01 05:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07450028827833104,60.0,59.25014413916552,0.0
2024-08-01 05:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07449174548368852,60.0,59.24587274184426,0.0
2024-08-01 05:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07448320366863066,60.0,59.24160183431533,0.0
2024-08-01 05:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07447466283304516,60.0,59.23733141652258,0.0
2024-08-01 05:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07446612297681968,60.0,59.23306148840984,0.0
2024-08-01 05:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07445758409984192,60.0,59.22879204992096,0.0
2024-08-01 05:59:00,1.0,0,0,0,0.0,0.0,0.0,0.0744490462019996,60.0,59.224523100999804,0.0
2024-08-01 06:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07444050928318047,60.0,59.22025464159023,0.0
2024-08-01 06:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07443197334327221,60.0,59.21598667163611,0.0
2024-08-01 06:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07442343838216262,60.0,59.21171919108131,0.0
2024-08-01 06:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07441490439973943,60.0,59.207452199869714,0.0
2024-08-01 06:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07440637139589043,60.0,59.203185697945216,0.0
2024-08-01 06:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07439783937050343,60.0,59.19891968525171,0.0
2024-08-01 06:06:00,1.0,0,0,0,0.0,0.0,0.0,0.0743893083234662,60.0,59.1946541617331,0.0
2024-08-01 06:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07438077825466657,60.0,59.19038912733328,0.0
2024-08-01 06:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07437224916399235,60.0,59.186124581996175,0.0
2024-08-01 06:09:00,1.0,0,0,0,0.0,0.0,0.0,0.0743637210513314,60.0,59.181860525665705,0.0
2024-08-01 06:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07435519391657158,60.0,59.17759695828579,0.0
2024-08-01 06:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07434666775960073,60.0,59.17333387980037,0.0
2024-08-01 06:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07433814258030676,60.0,59.169071290153376,0.0
2024-08-01 06:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07432961837857752,60.0,59.16480918928876,0.0
2024-08-01 06:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07432109515430095,60.0,59.160547577150474,0.0
2024-08-01 06:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07431257290736495,60.0,59.156286453682476,0.0
2024-08-01 06:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07430405163765746,60.0,59.15202581882873,0.0
2024-08-01 06:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07429553134506643,60.0,59.14776567253322,0.0
2024-08-01 06:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07428701202947981,60.0,59.143506014739906,0.0
2024-08-01 06:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07427849369078555,60.0,59.139246845392776,0.0
2024-08-01 06:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07426997632887165,60.0,59.134988164435825,0.0
2024-08-01 06:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07426145994362611,60.0,59.130729971813054,0.0
2024-08-01 06:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07425294453493692,60.0,59.12647226746846,0.0
2024-08-01 06:23:00,1.0,0,0,0,0.0,0.0,0.0,0.0742444301026921,60.0,59.12221505134605,0.0
2024-08-01 06:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07423591664677971,60.0,59.11795832338986,0.0
2024-08-01 06:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07422740416708777,60.0,59.113702083543885,0.0
2024-08-01 06:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07421889266350434,60.0,59.109446331752174,0.0
2024-08-01 06:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07421038213591752,60.0,59.105191067958756,0.0
2024-08-01 06:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07420187258421536,60.0,59.100936292107676,0.0
2024-08-01 06:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07419336400828597,60.0,59.096682004142984,0.0
2024-08-01 06:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07418485640801746,60.0,59.092428204008726,0.0
2024-08-01 06:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07417634978329796,60.0,59.088174891648976,0.0
2024-08-01 06:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07416784413401559,60.0,59.08392206700779,0.0
2024-08-01 06:33:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07415933946005851,60.0,59.07966973002925,6.0
2024-08-01 06:34:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07282603576131487,60.0,58.413017880657435,6.0
2024-08-01 06:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07183688877202547,60.0,57.91844438601274,0.0
2024-08-01 06:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07217265520618445,60.0,58.08632760309222,0.0
2024-08-01 06:37:00,1.0,0,0,0,0.0,0.0,1.92556,0.07250838313869783,60.0,58.25419156934891,1.0
2024-08-01 06:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07262327257398053,60.0,58.311636286990264,0.0
2024-08-01 06:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07295894883512828,60.0,58.47947441756414,0.0
2024-08-01 06:40:00,1.0,0,0,0,0.0,0.0,0.0,0.0732945866049704,60.0,58.6472933024852,0.0
2024-08-01 06:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07363018588792061,60.0,58.81509294396031,0.0
2024-08-01 06:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07396574668839215,60.0,58.98287334419607,0.0
2024-08-01 06:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07430126901079769,60.0,59.15063450539884,0.0
2024-08-01 06:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07463675285954943,60.0,59.318376429774716,0.0
2024-08-01 06:45:00,2.0,0,0,0,0.0,0.0,1.92556,0.07497219823905908,60.0,59.48609911952954,1.0
2024-08-01 06:46:00,2.0,0,0,0,0.0,0.0,1.92556,0.07508680515373783,60.0,59.543402576868914,1.0
2024-08-01 06:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07520139892667768,60.0,59.60069946333884,0.0
2024-08-01 06:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07553677955938556,60.0,59.76838977969278,0.0
2024-08-01 06:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07587212173468692,60.0,59.936060867343464,0.0
2024-08-01 06:50:00,1.0,0,0,0,0.0,0.0,0.0,0.0762074254569916,60.0,60.1037127284958,0.0
2024-08-01 06:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07654269073070892,60.0,60.271345365354456,0.0
2024-08-01 06:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07687791756024769,60.0,60.43895878012384,0.0
2024-08-01 06:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07721310595001621,60.0,60.60655297500811,0.0
2024-08-01 06:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07754825590442234,60.0,60.77412795221117,0.0
2024-08-01 06:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07788336742787334,60.0,60.94168371393667,0.0
2024-08-01 06:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07821844052477601,60.0,61.10922026238801,0.0
2024-08-01 06:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07820947137727198,60.0,61.10473568863599,0.0
2024-08-01 06:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07820050325824163,60.0,61.10025162912081,0.0
2024-08-01 06:59:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07819153616756701,60.0,61.095768083783504,6.0
2024-08-01 07:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07685777010513022,60.0,60.42888505256511,0.0
2024-08-01 07:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07684895698290124,60.0,60.42447849145062,0.0
2024-08-01 07:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07684014487125485,60.0,60.420072435627425,0.0
2024-08-01 07:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07683133377007516,60.0,60.41566688503758,0.0
2024-08-01 07:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07682252367924629,60.0,60.411261839623144,0.0
2024-08-01 07:05:00,1.0,0,0,0,0.0,0.0,0.0,0.0768137145986524,60.0,60.4068572993262,0.0
2024-08-01 07:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07680490652817765,60.0,60.40245326408882,0.0
2024-08-01 07:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07679609946770619,60.0,60.39804973385309,0.0
2024-08-01 07:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07678729341712222,60.0,60.39364670856111,0.0
2024-08-01 07:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07677848837630993,60.0,60.38924418815497,0.0
2024-08-01 07:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07676968434515355,60.0,60.384842172576775,0.0
2024-08-01 07:11:00,1.0,0,0,0,0.0,0.0,0.0,0.0767608813235373,60.0,60.380440661768645,0.0
2024-08-01 07:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07675207931134538,60.0,60.37603965567269,0.0
2024-08-01 07:13:00,1.0,0,0,0,0.0,0.0,0.0,0.0767432783084621,60.0,60.37163915423105,0.0
2024-08-01 07:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07673447831477168,60.0,60.36723915738584,0.0
2024-08-01 07:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07672567933015843,60.0,60.362839665079214,0.0
2024-08-01 07:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07671688135450662,60.0,60.358440677253306,0.0
2024-08-01 07:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07670808438770055,60.0,60.354042193850276,0.0
2024-08-01 07:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07669928842962456,60.0,60.34964421481228,0.0
2024-08-01 07:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07669049348016298,60.0,60.345246740081485,0.0
2024-08-01 07:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07668169953920012,60.0,60.34084976960006,0.0
2024-08-01 07:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07667290660662038,60.0,60.336453303310186,0.0
2024-08-01 07:22:00,1.0,0,0,0,0.0,0.0,0.0,0.0766641146823081,60.0,60.33205734115405,0.0
2024-08-01 07:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07665532376614767,60.0,60.32766188307384,0.0
2024-08-01 07:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07664653385802352,60.0,60.32326692901176,0.0
2024-08-01 07:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07663774495782003,60.0,60.31887247891001,0.0
2024-08-01 07:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07662895706542161,60.0,60.3144785327108,0.0
2024-08-01 07:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07662017018071272,60.0,60.31008509035636,0.0
2024-08-01 07:28:00,1.0,0,0,0,0.0,0.0,0.0,0.0766113843035778,60.0,60.305692151788904,0.0
2024-08-01 07:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07660259943390134,60.0,60.301299716950666,0.0
2024-08-01 07:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07659381557156777,60.0,60.29690778578389,0.0
2024-08-01 07:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07658503271646162,60.0,60.29251635823081,0.0
2024-08-01 07:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07657625086846738,60.0,60.28812543423369,0.0
2024-08-01 07:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07656747002746957,60.0,60.283735013734784,0.0
2024-08-01 07:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07655869019335271,60.0,60.27934509667635,0.0
2024-08-01 07:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07654991136600134,60.0,60.27495568300067,0.0
2024-08-01 07:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07654113354530002,60.0,60.270566772650014,0.0
2024-08-01 07:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07653235673113334,60.0,60.266178365566674,0.0
2024-08-01 07:38:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07652358092338586,60.0,60.26179046169293,6.0
2024-08-01 07:39:00,1.0,0,0,0,0.0,0.0,0.0,0.0751900061219422,60.0,59.595003060971095,0.0
2024-08-01 07:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07518138423877484,60.0,59.59069211938742,0.0
2024-08-01 07:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07517276334426107,60.0,59.586381672130535,0.0
2024-08-01 07:42:00,1.0,0,0,0,0.0,0.0,1.92556,0.07516414343828752,60.0,59.58207171914376,1.0
2024-08-01 07:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07493472452074085,60.0,59.46736226037042,0.0
2024-08-01 07:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07492613191018901,60.0,59.46306595509451,0.0
2024-08-01 07:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07491754028493415,60.0,59.458770142467074,0.0
2024-08-01 07:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07490894964486326,60.0,59.45447482243163,0.0
2024-08-01 07:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07490035998986336,60.0,59.45017999493168,0.0
2024-08-01 07:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07489177131982153,60.0,59.445885659910765,0.0
2024-08-01 07:49:00,1.0,0,0,0,0.0,0.0,0.0,0.0748831836346248,60.0,59.4415918173124,0.0
2024-08-01 07:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07487459693416025,60.0,59.437298467080126,0.0
2024-08-01 07:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07486601121831496,60.0,59.433005609157476,0.0
2024-08-01 07:52:00,1.0,0,0,0,0.0,0.0,0.0,0.074857426486976,60.0,59.428713243488005,0.0
2024-08-01 07:53:00,3.0,0,0,0,0.0,0.0,0.0,0.07484884274003054,60.0,59.42442137001527,0.0
2024-08-01 07:54:00,3.0,0,0,0,0.0,0.0,0.0,0.07484025997736565,60.0,59.420129988682824,0.0
2024-08-01 07:55:00,3.0,0,0,0,0.0,0.0,0.0,0.07483167819886849,60.0,59.415839099434244,0.0
2024-08-01 07:56:00,3.0,0,0,0,0.0,0.0,11.553360000000001,0.07482309740442619,60.0,59.411548702213096,6.0
2024-08-01 07:57:00,3.0,0,0,0,0.0,0.0,11.553360000000001,0.07348971759392592,60.0,58.74485879696296,6.0
2024-08-01 07:58:00,3.0,0,0,0,0.0,0.0,0.0,0.07250049450160745,60.0,58.250247250803724,0.0
2024-08-01 07:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07283618484146394,60.0,58.418092420731966,0.0
2024-08-01 08:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07317183668840041,60.0,58.5859183442002,0.0
2024-08-01 08:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07350745004683079,60.0,58.75372502341539,0.0
2024-08-01 08:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07384302492116847,60.0,58.92151246058423,0.0
2024-08-01 08:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07417856131582633,60.0,59.089280657913164,0.0
2024-08-01 08:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07451405923521678,60.0,59.25702961760839,0.0
2024-08-01 08:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07484951868375168,60.0,59.42475934187584,0.0
2024-08-01 08:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07518493966584242,60.0,59.5924698329212,0.0
2024-08-01 08:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07552032218589982,60.0,59.760161092949915,0.0
2024-08-01 08:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07585566624833431,60.0,59.92783312416716,0.0
2024-08-01 08:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07619097185755573,60.0,60.09548592877786,0.0
2024-08-01 08:10:00,1.0,0,0,0,0.0,0.0,0.0,0.0765262390179734,60.0,60.2631195089867,0.0
2024-08-01 08:11:00,1.0,0,0,0,0.0,0.0,1.92556,0.07686146773399619,60.0,60.43073386699809,1.0
2024-08-01 08:12:00,1.0,0,0,0,0.0,0.0,1.92556,0.07697585801003241,60.0,60.487929005016206,1.0
2024-08-01 08:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07709023516917125,60.0,60.545117584585626,0.0
2024-08-01 08:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07742539921291679,60.0,60.71269960645839,0.0
2024-08-01 08:15:00,1.0,0,0,0,0.0,0.0,1.92556,0.07776052482409161,60.0,60.8802624120458,1.0
2024-08-01 08:16:00,1.0,0,0,0,0.0,0.0,0.0,0.0778748120071027,60.0,60.937406003551345,0.0
2024-08-01 08:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07820988608503786,60.0,61.104943042518926,0.0
2024-08-01 08:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07820091791845381,60.0,61.100458959226906,0.0
2024-08-01 08:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07819195078023096,60.0,61.09597539011548,0.0
2024-08-01 08:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07818298467025138,60.0,61.091492335125686,0.0
2024-08-01 08:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07817401958839716,60.0,61.08700979419858,0.0
2024-08-01 08:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07816505553455041,60.0,61.08252776727521,0.0
2024-08-01 08:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07815609250859328,60.0,61.07804625429664,0.0
