,WasherDryer,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_EV,P_HP,P_WB
2024-08-17 01:00:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.3333333333333333
2024-08-17 01:15:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-08-17 01:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 01:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 02:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 02:15:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-08-17 02:30:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-08-17 02:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 03:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 03:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-08-17 03:45:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-08-17 04:00:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-08-17 04:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 04:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 04:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 05:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 05:15:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.0
2024-08-17 05:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.0
2024-08-17 05:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 06:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 06:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 06:30:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-08-17 06:45:00,0.001,0.001,0.0,0.001,0.08473333333333334,0.0,0.0,1.3333333333333333
2024-08-17 07:00:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-08-17 07:15:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-08-17 07:30:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-08-17 07:45:00,0.001,0.001,0.0,0.001,0.02866666666666667,0.0,0.0,0.0
2024-08-17 08:00:00,0.001,0.001,0.0,0.001,0.13566666666666666,0.0,0.0,0.0
2024-08-17 08:15:00,0.001,0.001,0.0,0.001,0.04033333333333333,0.0,0.0,1.3333333333333333
2024-08-17 08:30:00,0.001,0.001,0.0,0.001,0.5660666666666666,0.0,0.0,0.0
2024-08-17 08:45:00,0.001,0.001,0.0,0.001,0.11366666666666667,0.0,0.0,0.0
2024-08-17 09:00:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-08-17 09:15:00,0.001,0.001,0.0,0.001,0.21234523770585903,0.0,0.0,0.0
2024-08-17 09:30:00,0.001,0.001,0.0,0.001,0.23855219735291427,0.0,0.0,0.6666666666666666
2024-08-17 09:45:00,0.001,0.001,0.0,0.001,0.14028553068624763,0.0,0.0,2.0
2024-08-17 10:00:00,0.001,0.001,0.0,0.001,0.584618864019581,0.0,0.0,0.0
2024-08-17 10:15:00,0.001,0.001,0.0,0.001,0.04524175788233144,0.0,0.0,0.0
2024-08-17 10:30:00,0.001,0.001,0.0,0.001,0.0331173991176381,0.0,0.0,0.6666666666666666
2024-08-17 10:45:00,0.001,0.001,0.0,0.001,0.1598855306862476,0.0,0.0,0.3333333333333333
2024-08-17 11:00:00,0.001,0.001,0.0,0.001,0.07921886401958098,0.0,0.0,0.0
2024-08-17 11:15:00,0.001,0.001,0.0,0.001,0.0645521973529143,0.0,0.0,0.3333333333333333
2024-08-17 11:30:00,0.001,0.001,0.0,0.001,0.05328553068624763,0.0,0.0,0.6666666666666666
2024-08-17 11:45:00,0.001,0.001,0.0,0.001,0.03472435876469334,0.0,0.0,0.0
2024-08-17 12:00:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-08-17 12:15:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-08-17 12:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 12:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 13:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 13:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 13:30:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-08-17 13:45:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-08-17 14:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 14:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 14:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 14:45:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,1.0
2024-08-17 15:00:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-08-17 15:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 15:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 15:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 16:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 16:15:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-08-17 16:30:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-08-17 16:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 17:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 17:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 17:30:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-08-17 17:45:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-08-17 18:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-17 18:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 18:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 18:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 19:00:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-08-17 19:15:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-08-17 19:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 19:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 20:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 20:15:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-08-17 20:30:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-08-17 20:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 21:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 21:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-17 21:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 21:45:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-08-17 22:00:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-08-17 22:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 22:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 22:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 23:00:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-08-17 23:15:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-08-17 23:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 23:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 00:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 00:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 00:30:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,1.0
2024-08-18 00:45:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-08-18 01:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 01:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 01:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 01:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 02:00:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.0
2024-08-18 02:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 02:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 03:15:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-08-18 03:30:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,1.3333333333333333
2024-08-18 03:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 04:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 04:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 04:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 04:45:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,2.6666666666666665
2024-08-18 05:00:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-08-18 05:15:00,0.001,0.001,0.0,0.001,0.02,8.066666666666666,0.0,0.0
2024-08-18 05:30:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-08-18 05:45:00,0.001,0.001,0.0,0.001,0.02,5.133333333333334,0.0,0.0
2024-08-18 06:00:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-08-18 06:15:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-08-18 06:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 06:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 07:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 07:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 07:30:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-08-18 07:45:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-08-18 08:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-18 08:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 08:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 08:45:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-08-18 09:00:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-08-18 09:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 09:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 09:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 10:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 10:15:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-08-18 10:30:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-08-18 10:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 11:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 11:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-18 11:30:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-08-18 11:45:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-08-18 12:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 12:15:00,0.001,0.001,0.0,0.001,0.02,1.4666666666666666,0.0,0.0
2024-08-18 12:30:00,0.001,0.001,0.0,0.001,0.02,6.6,0.0,0.0
2024-08-18 12:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 13:00:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-08-18 13:15:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-08-18 13:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 13:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 14:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 14:15:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-08-18 14:30:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.3333333333333333
2024-08-18 14:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.6666666666666666
2024-08-18 15:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 15:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 15:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 15:45:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-08-18 16:00:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-08-18 16:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 16:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 16:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 17:00:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-08-18 17:15:00,0.001,0.001,0.0,0.001,0.20406666666666667,0.0,0.0,0.0
2024-08-18 17:30:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,1.0
2024-08-18 17:45:00,0.001,0.001,0.0,0.001,0.141,10.266666666666667,0.0,0.0
2024-08-18 18:00:00,0.001,0.001,0.0,0.001,0.141,11.0,0.0,0.0
2024-08-18 18:15:00,0.001,0.001,0.0,0.001,0.141,4.4,0.0,0.0
2024-08-18 18:30:00,0.001,0.001,0.0,0.001,0.12633333333333333,0.0,0.0,0.0
2024-08-18 18:45:00,0.001,0.001,0.0,0.001,0.0882,0.0,0.0,0.0
2024-08-18 19:00:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,2.3333333333333335
2024-08-18 19:15:00,0.001,0.001,0.0006000000000000001,0.001,0.141,0.0,0.0,0.0
2024-08-18 19:30:00,0.001,0.001,1.2004666666666668,0.001,0.17044871752938667,0.0,0.0,1.6666666666666667
2024-08-18 19:45:00,0.001,0.001,0.001,0.001,0.3131521973529143,0.0,0.0,0.0
2024-08-18 20:00:00,0.001,0.001,0.001,0.001,0.6588855306862477,0.0,0.0,0.0
2024-08-18 20:15:00,0.001,0.001,0.0003333333333333333,0.001,0.07575219735291429,0.0,0.0,0.0
2024-08-18 20:30:00,0.001,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.6666666666666666
2024-08-18 20:45:00,0.001,0.001,0.0,0.001,0.1494139192941105,0.0,0.0,2.3333333333333335
2024-08-18 21:00:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-08-18 21:15:00,0.001,0.001,0.0,0.001,0.1996666666666667,0.0,0.0,0.0
2024-08-18 21:30:00,0.001,0.001,0.0,0.001,0.19233333333333333,0.0,0.0,0.0
2024-08-18 21:45:00,0.001,0.001,0.0,0.001,0.06033333333333333,0.0,0.0,0.0
2024-08-18 22:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 22:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 22:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 22:45:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.0
2024-08-18 23:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 23:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 23:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-18 23:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 00:00:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,1.0
2024-08-19 00:15:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,0.0
2024-08-19 00:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 00:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 01:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 01:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 01:30:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-08-19 01:45:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-08-19 02:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 02:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 02:45:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-08-19 03:00:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-08-19 03:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-19 03:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 03:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 04:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 04:15:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-08-19 04:30:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-08-19 04:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 05:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 05:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 05:30:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-08-19 05:45:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-08-19 06:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 06:15:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-08-19 06:30:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,1.0
2024-08-19 06:45:00,0.001,0.001,0.0,0.001,0.02,0.7333333333333333,0.0,0.0
2024-08-19 07:00:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-08-19 07:15:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-08-19 07:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 07:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 08:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 08:15:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-08-19 08:30:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-08-19 08:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 09:00:00,0.001,0.001,0.0,0.001,0.03213333333333333,0.0,0.0,1.6666666666666667
2024-08-19 09:15:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-08-19 09:30:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-08-19 09:45:00,0.001,0.001,0.0,0.001,0.11366666666666665,0.0,0.0,0.0
2024-08-19 10:00:00,0.001,0.001,0.0,0.001,0.056266666666666666,0.0,0.0,0.0
2024-08-19 10:15:00,0.001,0.001,0.0,0.001,0.03213333333333333,0.0,0.0,0.0
2024-08-19 10:30:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-08-19 10:45:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-08-19 11:00:00,0.001,0.001,0.0,0.001,0.055,0.0,0.0,1.3333333333333333
2024-08-19 11:15:00,0.001,0.001,0.0,0.001,0.5173333333333333,0.0,0.0,1.3333333333333333
2024-08-19 11:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 11:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 12:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 12:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.3333333333333335
2024-08-19 12:30:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-08-19 12:45:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-08-19 13:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 13:15:00,0.001,0.001,0.0,0.001,0.0305173991176381,0.0,0.0,2.3333333333333335
2024-08-19 13:30:00,0.001,0.001,0.0,0.0283419891600648,0.060218864019580966,0.0,0.0,0.0
2024-08-19 13:45:00,0.001,0.001,0.0,0.10681042737621244,0.07921886401958098,0.0,0.0,0.0
2024-08-19 14:00:00,0.001,0.001,0.0,0.23745119725150918,0.5596855306862476,0.0,0.0,0.0
2024-08-19 14:15:00,0.001,0.001,0.0,1.1517212860473274,0.0645521973529143,0.0,0.0,1.3333333333333333
2024-08-19 14:30:00,0.001,0.001,0.0,0.11247319452245182,0.05761886401958096,0.0,0.0,0.0
2024-08-19 14:45:00,0.001,0.001,0.0,0.252807102289962,0.03931043947058286,0.0,0.0,2.3333333333333335
2024-08-19 15:00:00,0.001,0.001,0.0,0.5250463032851831,0.033,0.0,0.0,1.6666666666666667
2024-08-19 15:15:00,0.001,0.001,0.0,0.27769471884134433,0.09899999999999999,0.0,0.0,0.0
2024-08-19 15:30:00,0.001,0.001,0.0,0.10995358341106361,0.077,0.0,0.0,0.0
2024-08-19 15:45:00,0.001,0.001,0.0,0.26340295203691216,0.03126666666666667,0.0,0.0,0.0
2024-08-19 16:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-19 16:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-19 16:30:00,0.001,0.001,0.0,0.001,0.0354,0.0,0.0,0.0
2024-08-19 16:45:00,0.001,0.001,0.0,0.001,0.7767333333333333,0.0,0.0,1.0
2024-08-19 17:00:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.3333333333333333
2024-08-19 17:15:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,2.6666666666666665
2024-08-19 17:30:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.3333333333333333
2024-08-19 17:45:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-08-19 18:00:00,0.001,0.001,0.0,0.001,0.09970146490194289,0.0,0.0,0.0
2024-08-19 18:15:00,0.001,0.001,0.0,0.001,0.1141521973529143,0.0,0.0,0.0
2024-08-19 18:30:00,0.001,0.001,0.0,0.001,0.0645521973529143,0.0,0.0,1.3333333333333333
2024-08-19 18:45:00,0.001,0.001,0.0,0.001,0.0645521973529143,0.0,0.0,0.0
2024-08-19 19:00:00,0.001,0.001,0.0,0.001,0.08068553068624765,0.0,0.0,0.3333333333333333
2024-08-19 19:15:00,0.001,0.001,0.0,0.001,0.16587161139213713,8.8,0.0,1.3333333333333333
2024-08-19 19:30:00,0.001,0.001,0.0,0.001,0.28255219735291426,11.0,0.0,0.0
2024-08-19 19:45:00,0.001,0.001,0.0,0.001,0.1725521973529143,11.0,0.0,2.6666666666666665
2024-08-19 20:00:00,0.001,0.001,0.0,0.001,0.705618864019581,11.0,0.0,0.0
2024-08-19 20:15:00,0.001,0.001,0.0,0.001,0.1725521973529143,5.133333333333334,0.0,0.0
2024-08-19 20:30:00,0.001,0.001,0.0,0.001,0.051204944725470485,0.0,0.0,0.0
2024-08-19 20:45:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-08-19 21:00:00,0.001,0.001,0.0,0.001,0.08673333333333333,0.0,0.0,1.3333333333333333
2024-08-19 21:15:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-08-19 21:30:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-08-19 21:45:00,0.001,0.001,0.0,0.001,0.15572435876469332,0.0,0.0,0.0
2024-08-19 22:00:00,0.001,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-08-19 22:15:00,0.001,0.001,0.0,0.10233478986486258,0.25908553068624757,0.0,0.0,0.0
2024-08-19 22:30:00,0.05373565240384421,0.001,0.0,0.36330937265511193,0.05888553068624763,0.0,0.0,0.0
2024-08-19 22:45:00,0.7920347860576631,0.001,0.0,0.7448434248549539,0.04944871752938667,0.0,0.0,0.0
2024-08-19 23:00:00,0.7920347860576631,0.001,0.0,0.12795766130169658,0.02,0.0,0.0,1.3333333333333333
2024-08-19 23:15:00,0.7920347860576631,0.001,0.0,0.18132711716955444,0.06033333333333333,0.0,0.0,0.0
2024-08-19 23:30:00,0.7920347860576631,0.001,0.0,1.1661397118533803,0.185,0.0,0.0,0.0
2024-08-19 23:45:00,0.7920347860576631,0.001,0.0,0.596649559355055,0.23434523770585905,0.0,0.0,0.0
2024-08-20 00:00:00,0.7920347860576631,0.001,0.0,0.12117046888454211,0.1725521973529143,0.0,0.0,0.0
2024-08-20 00:15:00,0.7920347860576631,0.001,0.0,0.2824425081346481,0.1725521973529143,0.0,0.0,0.0
2024-08-20 00:30:00,0.7920347860576631,0.001,0.0,0.9319294030625876,0.13221886401958097,0.0,0.0,0.0
2024-08-20 00:45:00,0.7920347860576631,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.6666666666666666
