,DishWasher,BaseLoad,P_EV,P_HP
2024-08-14 01:15:00,0.0,0.2637,0.0,0.0
2024-08-14 01:30:00,0.0,0.23436666666666667,0.0,0.0
2024-08-14 01:45:00,0.0,0.28969999999999996,0.0,0.0
2024-08-14 02:00:00,0.0,0.2517,0.0,0.0
2024-08-14 02:15:00,0.0,0.1757,0.0,0.0
2024-08-14 02:30:00,0.0,0.19770000000000001,0.0,0.0
2024-08-14 02:45:00,0.0,0.2857,0.0,0.0
2024-08-14 03:00:00,0.0,0.19036666666666668,0.0,0.0
2024-08-14 03:15:00,0.0,0.15580666666666668,0.0,0.0
2024-08-14 03:30:00,0.0,0.14133333333333334,0.0,0.0
2024-08-14 03:45:00,0.0,0.04,0.0,0.0
2024-08-14 04:00:00,0.0,0.106,0.0,0.0
2024-08-14 04:15:00,0.0,0.12066666666666667,0.0,0.0
2024-08-14 04:30:00,0.0,0.04,0.0,0.0
2024-08-14 04:45:00,0.0,0.10333333333333333,0.0,0.0
2024-08-14 05:00:00,0.0,0.16666666666666666,0.0,0.0
2024-08-14 05:15:00,0.0,0.04,0.0,0.0
2024-08-14 05:30:00,0.0,0.15,0.0,0.0
2024-08-14 05:45:00,0.0,0.07666666666666666,0.0,0.0
2024-08-14 06:00:00,0.0,0.04,0.0,0.0
2024-08-14 06:15:00,0.0,0.078,0.0,0.0
2024-08-14 06:30:00,0.0,0.19200000000000003,0.0,0.0
2024-08-14 06:45:00,0.0,0.084,0.0,0.0
2024-08-14 07:00:00,0.0,0.14526666666666666,0.0,0.0
2024-08-14 07:15:00,0.0,0.053,0.0,0.0
2024-08-14 07:30:00,0.0,0.5860666666666667,0.0,0.0
2024-08-14 07:45:00,0.0,0.06566666666666666,3.0,0.0
2024-08-14 08:00:00,0.0,0.23033333333333333,0.0,0.0
2024-08-14 08:15:00,0.0,2.396266666666667,0.0,0.0
2024-08-14 08:30:00,0.0,2.5002,0.0,0.0
2024-08-14 08:45:00,0.0,0.21866666666666665,0.0,0.0
2024-08-14 09:00:00,0.0,0.43446666666666667,0.0,0.0
2024-08-14 09:15:00,0.0,0.3156237423726735,3.0,0.0
2024-08-14 09:30:00,0.0,0.4012904090393402,1.0,0.0
2024-08-14 09:45:00,0.0,0.4294904090393402,0.0,0.0
2024-08-14 10:00:00,0.0,0.2892237423726735,0.0,0.0
2024-08-14 10:15:00,0.0,0.170615828248449,0.0,0.0
2024-08-14 10:30:00,0.0,0.6940666666666666,0.0,0.0
2024-08-14 10:45:00,6.666666666666667e-05,0.161,0.0,0.0
2024-08-14 11:00:00,0.001,0.37900000000000006,0.0,0.0
2024-08-14 11:15:00,1.2004666666666668,0.26353333333333334,0.0,0.0
2024-08-14 11:30:00,0.001,0.04,0.0,0.0
2024-08-14 11:45:00,0.0006666666666666666,0.04,0.0,0.0
2024-08-14 12:00:00,0.0,0.04157649898302314,0.0,0.0
2024-08-14 12:15:00,0.0,0.518320848509923,0.0,0.0
2024-08-14 12:30:00,0.0,0.5767426063922545,0.0,0.0
2024-08-14 12:45:00,0.0,0.5207426063922544,5.0,0.0
2024-08-14 13:00:00,0.0,0.4610759397255878,0.0,0.0
2024-08-14 13:15:00,0.0,0.45739596091903706,0.0,0.0
2024-08-14 13:30:00,0.0,0.4281,0.0,0.0
2024-08-14 13:45:00,0.0,0.4747,0.0,0.0
2024-08-14 14:00:00,0.0,0.5379,0.0,0.0
2024-08-14 14:15:00,0.0,0.3580333333333333,0.0,0.0
2024-08-14 14:30:00,0.0,0.30363333333333326,0.0,0.0
2024-08-14 14:45:00,0.0,0.3097,0.0,0.0
2024-08-14 15:00:00,0.0,0.3097,2.0,0.0
2024-08-14 15:15:00,0.0,0.3977,0.0,0.0
2024-08-14 15:30:00,0.0,0.4077666666666666,0.0,0.0
2024-08-14 15:45:00,0.0,0.28969999999999996,0.0,0.0
2024-08-14 16:00:00,0.0,0.1757,0.0,0.0
2024-08-14 16:15:00,0.0,0.1757,0.0,0.0
2024-08-14 16:30:00,0.0,0.19770000000000001,2.0,0.0
2024-08-14 16:45:00,0.0,0.2857,0.0,0.0
2024-08-14 17:00:00,0.0,0.24103333333333332,0.0,0.0
2024-08-14 17:15:00,0.0,0.3150333333333333,0.0,0.0
2024-08-14 17:30:00,0.0,0.1757,0.0,0.0
2024-08-14 17:45:00,0.0,0.11237333333333334,0.0,0.0
2024-08-14 18:00:00,0.0,0.106,0.0,0.0
2024-08-14 18:15:00,0.0,0.12066666666666667,0.0,0.0
2024-08-14 18:30:00,0.0,0.06533333333333333,0.0,0.0
2024-08-14 18:45:00,0.0,0.2046666666666667,0.0,0.0
2024-08-14 19:00:00,0.0,0.04,0.0,0.0
2024-08-14 19:15:00,0.0,0.04,0.0,0.0
2024-08-14 19:30:00,0.0,0.15,0.0,0.0
2024-08-14 19:45:00,0.0,0.07666666666666666,0.0,0.0
2024-08-14 20:00:00,0.0,0.04,0.0,0.0
2024-08-14 20:15:00,0.0,0.23,0.0,0.0
2024-08-14 20:30:00,0.0,0.04,0.0,0.0
2024-08-14 20:45:00,0.0,0.084,0.0,0.0
2024-08-14 21:00:00,0.0,0.14266666666666666,0.0,0.0
2024-08-14 21:15:00,0.0,0.04,0.0,0.0
2024-08-14 21:30:00,0.0,0.04,0.0,0.0
2024-08-14 21:45:00,0.0,0.2046666666666667,0.0,0.0
2024-08-14 22:00:00,0.0,0.06533333333333333,0.0,0.0
2024-08-14 22:15:00,0.0,0.128,0.0,0.0
2024-08-14 22:30:00,0.0,0.09866666666666667,0.0,0.0
2024-08-14 22:45:00,0.0,0.04,0.0,0.0
2024-08-14 23:00:00,0.0,0.04,0.0,0.0
2024-08-14 23:15:00,0.0,0.17933333333333332,0.0,0.0
2024-08-14 23:30:00,0.0,0.11266666666666666,0.0,0.0
2024-08-14 23:45:00,0.0,0.15,0.0,0.0
2024-08-15 00:00:00,0.0,0.05466666666666666,0.0,0.0
2024-08-15 00:15:00,0.0,0.04,0.0,0.0
2024-08-15 00:30:00,0.0,0.04,0.0,0.0
2024-08-15 00:45:00,0.0,0.154,0.0,0.0
2024-08-15 01:00:00,0.0,0.182,0.0,0.0
2024-08-15 01:15:00,0.0,0.12066666666666667,0.0,0.0
2024-08-15 01:30:00,0.0,0.04,0.0,0.0
2024-08-15 01:45:00,0.0,0.04,0.0,0.0
2024-08-15 02:00:00,0.0,0.04,0.0,0.0
2024-08-15 02:15:00,0.0,0.12866666666666668,0.0,0.0
2024-08-15 02:30:00,0.0,0.25133333333333335,0.0,0.0
2024-08-15 02:45:00,0.0,0.07666666666666666,0.0,0.0
2024-08-15 03:00:00,0.0,0.04,0.0,0.0
2024-08-15 03:15:00,0.0,0.04,0.0,0.0
2024-08-15 03:30:00,0.0,0.04,0.0,0.0
2024-08-15 03:45:00,0.0,0.14733333333333334,0.0,0.0
2024-08-15 04:00:00,0.0,0.2693333333333333,0.0,0.0
2024-08-15 04:15:00,0.0,0.04,3.0,0.0
2024-08-15 04:30:00,0.0,0.04,0.0,0.0
2024-08-15 04:45:00,0.0,0.04,0.0,0.0
2024-08-15 05:00:00,0.0,0.04,0.0,0.0
2024-08-15 05:15:00,0.0,0.166,0.0,0.0
2024-08-15 05:30:00,0.0,0.2506666666666667,0.0,0.0
2024-08-15 05:45:00,0.0,0.04,0.0,0.0
2024-08-15 06:00:00,0.0,0.04,0.0,0.0
2024-08-15 06:15:00,0.0,0.04,0.0,0.0
2024-08-15 06:30:00,0.0,0.06199999999999999,0.0,0.0
2024-08-15 06:45:00,0.0,0.16266666666666665,0.0,0.0
2024-08-15 07:00:00,0.0,0.232,2.0,0.0
2024-08-15 07:15:00,0.0,0.04,2.0,0.0
2024-08-15 07:30:00,0.0,0.04,0.0,0.0
2024-08-15 07:45:00,0.0,0.04,0.0,0.0
2024-08-15 08:00:00,0.0,0.106,0.0,0.0
2024-08-15 08:15:00,0.0,0.12066666666666667,0.0,0.0
2024-08-15 08:30:00,0.0,0.21733333333333335,0.0,0.0
2024-08-15 08:45:00,0.0,0.05266666666666667,0.0,0.0
2024-08-15 09:00:00,0.0,0.04,0.0,0.0
2024-08-15 09:15:00,0.0,0.04,0.0,0.0
2024-08-15 09:30:00,0.0,0.15,0.0,0.0
2024-08-15 09:45:00,0.0,0.07666666666666666,5.0,0.0
2024-08-15 10:00:00,0.0,0.192,0.0,0.0
2024-08-15 10:15:00,0.0,0.078,0.0,0.0
2024-08-15 10:30:00,0.0,0.04,0.0,0.0
2024-08-15 10:45:00,0.0,0.084,0.0,0.0
2024-08-15 11:00:00,0.0,0.14266666666666666,0.0,0.0
2024-08-15 11:15:00,0.0,0.04,0.0,0.0
2024-08-15 11:30:00,0.0,0.16666666666666666,0.0,0.0
2024-08-15 11:45:00,0.0,0.10333333333333333,0.0,0.0
2024-08-15 12:00:00,0.0,0.04,0.0,0.0
2024-08-15 12:15:00,0.0,0.128,3.0,0.0
2024-08-15 12:30:00,0.0,0.09866666666666667,0.0,0.0
2024-08-15 12:45:00,0.0,0.04,0.0,0.0
2024-08-15 13:00:00,0.0,0.14133333333333334,0.0,0.0
2024-08-15 13:15:00,0.0,0.12866666666666668,0.0,0.0
2024-08-15 13:30:00,0.0,0.06199999999999999,0.0,0.0
2024-08-15 13:45:00,0.0,0.15,0.0,0.0
2024-08-15 14:00:00,0.0,0.05466666666666666,0.0,0.0
2024-08-15 14:15:00,0.0,0.04,0.0,0.0
2024-08-15 14:30:00,0.0,0.116,0.0,0.0
2024-08-15 14:45:00,0.0,0.154,0.0,0.0
2024-08-15 15:00:00,0.0,0.106,0.0,0.0
2024-08-15 15:15:00,0.0,0.12066666666666667,0.0,0.0
2024-08-15 15:30:00,0.0,0.04,0.0,0.0
2024-08-15 15:45:00,0.0,0.04,0.0,0.0
2024-08-15 16:00:00,0.0,0.09066666666666667,0.0,0.0
2024-08-15 16:15:00,0.0,0.17933333333333332,0.0,0.0
2024-08-15 16:30:00,0.0,0.15,0.0,0.0
2024-08-15 16:45:00,0.0,0.07666666666666666,0.0,0.0
2024-08-15 17:00:00,0.0,0.04,0.0,0.0
2024-08-15 17:15:00,0.0,0.04,0.0,0.0
2024-08-15 17:30:00,0.0,0.06533333333333333,0.0,0.0
2024-08-15 17:45:00,0.0,0.2486666666666667,0.0,0.0
2024-08-15 18:00:00,0.0,0.14266666666666666,0.0,0.0
2024-08-15 18:15:00,0.0,0.04,0.0,0.0
2024-08-15 18:30:00,0.0,0.04,0.0,0.0
2024-08-15 18:45:00,0.0,0.04,0.0,0.0
2024-08-15 19:00:00,0.0,0.04,0.0,0.0
2024-08-15 19:15:00,0.0,0.318,0.0,0.0
2024-08-15 19:30:00,0.0,0.09866666666666667,0.0,0.0
2024-08-15 19:45:00,0.0,0.04,0.0,0.0
2024-08-15 20:00:00,0.0,0.04,0.0,0.0
2024-08-15 20:15:00,0.0,0.04,0.0,0.0
2024-08-15 20:30:00,0.0,0.06199999999999999,0.0,0.0
2024-08-15 20:45:00,0.0,0.3146666666666667,0.0,0.0
2024-08-15 21:00:00,0.0,0.08,0.0,0.0
2024-08-15 21:15:00,0.0,0.04,0.0,0.0
2024-08-15 21:30:00,0.0,0.04,0.0,0.0
2024-08-15 21:45:00,0.0,0.04,0.0,0.0
2024-08-15 22:00:00,0.0,0.106,0.0,0.0
2024-08-15 22:15:00,0.0,0.26,0.0,0.0
2024-08-15 22:30:00,0.0,0.09066666666666667,0.0,0.0
2024-08-15 22:45:00,0.0,0.04,0.0,0.0
2024-08-15 23:00:00,0.0,0.04,0.0,0.0
2024-08-15 23:15:00,0.0,0.04,0.0,0.0
2024-08-15 23:30:00,0.0,0.15,0.0,0.0
2024-08-15 23:45:00,0.0,0.19066666666666665,0.0,0.0
2024-08-16 00:00:00,0.0,0.116,0.0,0.0
2024-08-16 00:15:00,0.0,0.04,0.0,0.0
2024-08-16 00:30:00,0.0,0.04,0.0,0.0
2024-08-16 00:45:00,0.0,0.084,0.0,0.0
2024-08-16 01:00:00,0.0,0.14266666666666666,0.0,0.0
2024-08-16 01:15:00,0.0,0.12866666666666668,0.0,0.0
2024-08-16 01:30:00,0.0,0.14133333333333334,0.0,0.0
2024-08-16 01:45:00,0.0,0.04,0.0,0.0
2024-08-16 02:00:00,0.0,0.04,0.0,0.0
2024-08-16 02:15:00,0.0,0.128,0.0,0.0
2024-08-16 02:30:00,0.0,0.09866666666666667,0.0,0.0
2024-08-16 02:45:00,0.0,0.10333333333333333,0.0,0.0
2024-08-16 03:00:00,0.0,0.16666666666666666,0.0,0.0
2024-08-16 03:15:00,0.0,0.04,0.0,0.0
2024-08-16 03:30:00,0.0,0.06199999999999999,0.0,0.0
2024-08-16 03:45:00,0.0,0.15,0.0,0.0
2024-08-16 04:00:00,0.0,0.05466666666666666,0.0,0.0
2024-08-16 04:15:00,0.0,0.078,2.0,0.0
2024-08-16 04:30:00,0.0,0.19200000000000003,0.0,0.0
2024-08-16 04:45:00,0.0,0.04,0.0,0.0
2024-08-16 05:00:00,0.0,0.106,0.0,0.0
2024-08-16 05:15:00,0.0,0.12066666666666667,0.0,0.0
2024-08-16 05:30:00,0.0,0.04,0.0,0.0
2024-08-16 05:45:00,0.0,0.05266666666666667,0.0,0.0
2024-08-16 06:00:00,0.0,0.21733333333333335,0.0,0.0
2024-08-16 06:15:00,0.0,0.04,0.0,0.0
2024-08-16 06:30:00,0.0,0.15,0.0,0.0
2024-08-16 06:45:00,0.0,0.07666666666666666,0.0,0.0
2024-08-16 07:00:00,0.0,0.04,0.0,0.0
2024-08-16 07:15:00,0.0,0.04,0.0,0.0
2024-08-16 07:30:00,0.0,0.21733333333333335,0.0,0.0
2024-08-16 07:45:00,0.0,0.09666666666666666,0.0,0.0
2024-08-16 08:00:00,0.0,0.14266666666666666,0.0,0.0
2024-08-16 08:15:00,0.0,0.04,0.0,0.0
2024-08-16 08:30:00,0.0,0.04,0.0,0.0
2024-08-16 08:45:00,0.0,0.04,0.0,0.0
2024-08-16 09:00:00,0.0,0.192,0.0,0.0
2024-08-16 09:15:00,0.0,0.16599999999999998,0.0,0.0
2024-08-16 09:30:00,0.0,0.09866666666666667,0.0,0.0
2024-08-16 09:45:00,0.0,0.04,0.0,0.0
2024-08-16 10:00:00,0.0,0.04,0.0,0.0
2024-08-16 10:15:00,0.0,0.04,0.0,0.0
2024-08-16 10:30:00,0.0,0.18866666666666668,0.0,0.0
2024-08-16 10:45:00,0.0,0.21333333333333335,0.0,0.0
2024-08-16 11:00:00,0.0,0.05466666666666666,0.0,0.0
2024-08-16 11:15:00,0.0,0.04,0.0,0.0
2024-08-16 11:30:00,0.0,0.04,4.0,0.0
2024-08-16 11:45:00,0.0,0.04,1.0,0.0
2024-08-16 12:00:00,0.0,0.20733333333333334,0.0,0.0
2024-08-16 12:15:00,0.0,0.20933333333333334,0.0,0.0
2024-08-16 12:30:00,0.0,0.04,0.0,0.0
2024-08-16 12:45:00,0.0,0.04,0.0,0.0
2024-08-16 13:00:00,0.0,0.04,0.0,0.0
2024-08-16 13:15:00,0.0,0.04,0.0,0.0
2024-08-16 13:30:00,0.0,0.226,0.0,0.0
2024-08-16 13:45:00,0.0,0.19066666666666668,0.0,0.0
2024-08-16 14:00:00,0.0,0.04,0.0,0.0
2024-08-16 14:15:00,0.0,0.04,0.0,0.0
2024-08-16 14:30:00,0.0,0.04,0.0,0.0
2024-08-16 14:45:00,0.0,0.084,0.0,0.0
2024-08-16 15:00:00,0.0,0.19333333333333333,0.0,0.0
2024-08-16 15:15:00,0.0,0.17933333333333332,0.0,0.0
2024-08-16 15:30:00,0.0,0.04,3.0,0.0
2024-08-16 15:45:00,0.0,0.04,0.0,0.0
2024-08-16 16:00:00,0.0,0.04,0.0,0.0
2024-08-16 16:15:00,0.0,0.128,0.0,0.0
2024-08-16 16:30:00,0.0,0.12399999999999999,0.0,0.0
2024-08-16 16:45:00,0.0,0.2046666666666667,0.0,0.0
2024-08-16 17:00:00,0.0,0.04,0.0,0.0
2024-08-16 17:15:00,0.0,0.04,0.0,0.0
2024-08-16 17:30:00,0.0,0.06199999999999999,0.0,0.0
2024-08-16 17:45:00,0.0,0.15,0.0,0.0
2024-08-16 18:00:00,0.0,0.05466666666666666,4.0,0.0
2024-08-16 18:15:00,0.0,0.23,0.0,0.0
2024-08-16 18:30:00,0.0,0.04,0.0,0.0
2024-08-16 18:45:00,0.0,0.16593333333333332,0.0,0.0
2024-08-16 19:00:00,0.0,0.23999999999999996,0.0,0.0
2024-08-16 19:15:00,0.0,0.25466666666666665,0.0,0.0
2024-08-16 19:30:00,0.0,0.17392158282484488,0.0,0.0
2024-08-16 19:45:00,0.0,0.3132904090393402,0.0,0.0
2024-08-16 20:00:00,0.0,0.13143707570600685,0.0,0.0
2024-08-16 20:15:00,0.0,0.2843237423726735,0.0,0.0
2024-08-16 20:30:00,0.0,0.4830570757060068,0.0,0.0
2024-08-16 20:45:00,0.0,0.46619040903934017,0.0,0.0
2024-08-16 21:00:00,0.0,0.4295237423726735,0.0,0.0
2024-08-16 21:15:00,0.0,0.5657040777399606,0.0,0.0
2024-08-16 21:30:00,0.0,0.3796333333333333,0.0,0.0
2024-08-16 21:45:00,0.0,0.3407,0.0,0.0
2024-08-16 22:00:00,0.0,0.34290000000000004,0.0,0.0
2024-08-16 22:15:00,0.0,0.1757,0.0,0.0
2024-08-16 22:30:00,0.0,0.1757,0.0,0.0
2024-08-16 22:45:00,0.0,0.28969999999999996,0.0,0.0
2024-08-16 23:00:00,0.0,0.2517,0.0,0.0
2024-08-16 23:15:00,0.0,0.2637,0.0,0.0
2024-08-16 23:30:00,0.0,0.23436666666666667,0.0,0.0
2024-08-16 23:45:00,0.0,0.1757,0.0,0.0
2024-08-17 00:00:00,0.0,0.1757,0.0,0.0
2024-08-17 00:15:00,0.0,0.26436666666666664,0.0,0.0
2024-08-17 00:30:00,0.0,0.2990333333333333,0.0,0.0
2024-08-17 00:45:00,0.0,0.2857,0.0,0.0
2024-08-17 01:00:00,0.0,0.19036666666666668,0.0,0.0
2024-08-17 01:15:00,0.0,0.1757,0.0,0.0
2024-08-17 01:30:00,0.0,0.09427999999999999,0.0,0.0
2024-08-17 01:45:00,0.0,0.10333333333333333,0.0,0.0
2024-08-17 02:00:00,0.0,0.2326666666666667,0.0,0.0
2024-08-17 02:15:00,0.0,0.12066666666666667,0.0,0.0
2024-08-17 02:30:00,0.0,0.04,0.0,0.0
2024-08-17 02:45:00,0.0,0.04,0.0,0.0
2024-08-17 03:00:00,0.0,0.04,0.0,0.0
2024-08-17 03:15:00,0.0,0.078,0.0,0.0
2024-08-17 03:30:00,0.0,0.302,0.0,0.0
2024-08-17 03:45:00,0.0,0.07666666666666666,0.0,0.0
2024-08-17 04:00:00,0.0,0.04,0.0,0.0
2024-08-17 04:15:00,0.0,0.04,0.0,0.0
2024-08-17 04:30:00,0.0,0.04,0.0,0.0
2024-08-17 04:45:00,0.0,0.09666666666666666,0.0,0.0
2024-08-17 05:00:00,0.0,0.32000000000000006,0.0,0.0
2024-08-17 05:15:00,0.0,0.04,0.0,0.0
2024-08-17 05:30:00,0.0,0.04,0.0,0.0
2024-08-17 05:45:00,0.0,0.04,0.0,0.0
2024-08-17 06:00:00,0.0,0.04,0.0,0.0
2024-08-17 06:15:00,0.0,0.128,1.0,0.0
2024-08-17 06:30:00,0.0,0.276,0.0,0.0
2024-08-17 06:45:00,0.0,0.05266666666666667,0.0,0.0
2024-08-17 07:00:00,0.0,0.04,0.0,0.0
2024-08-17 07:15:00,0.0,0.04,0.0,0.0
2024-08-17 07:30:00,0.0,0.07413333333333334,0.0,0.0
2024-08-17 07:45:00,0.0,0.163,0.0,0.0
2024-08-17 08:00:00,0.0,0.21966666666666665,0.0,0.0
2024-08-17 08:15:00,0.0,0.22426666666666667,0.0,0.0
2024-08-17 08:30:00,0.0,0.31953333333333334,0.0,0.0
2024-08-17 08:45:00,0.0,0.053,0.0,0.0
2024-08-17 09:00:00,0.0,0.1112,0.0,0.0
2024-08-17 09:15:00,0.0,0.3872,0.0,0.0
2024-08-17 09:30:00,0.0,0.43320000000000003,0.0,0.0
2024-08-17 09:45:00,0.30033333333333334,0.10333333333333333,0.0,0.0
2024-08-17 10:00:00,2.25,0.04,0.0,0.0
2024-08-17 10:15:00,0.9006000000000001,0.04,1.0,0.0
2024-08-17 10:30:00,1.2004666666666668,0.15,2.0,0.0
2024-08-17 10:45:00,0.0005333333333333334,0.07666666666666666,0.0,0.0
2024-08-17 11:00:00,0.0,0.14133333333333334,0.0,0.0
2024-08-17 11:15:00,0.0,0.12866666666666668,0.0,0.0
2024-08-17 11:30:00,0.0,0.04,0.0,0.0
2024-08-17 11:45:00,0.0,0.084,0.0,0.0
2024-08-17 12:00:00,0.0,0.14266666666666666,0.0,0.0
2024-08-17 12:15:00,0.0,0.04,0.0,0.0
2024-08-17 12:30:00,0.0,0.116,0.0,0.0
2024-08-17 12:45:00,0.0,0.154,0.0,0.0
2024-08-17 13:00:00,0.0,0.04,0.0,0.0
2024-08-17 13:15:00,0.0,0.128,0.0,0.0
2024-08-17 13:30:00,0.0,0.09866666666666667,0.0,0.0
2024-08-17 13:45:00,0.0,0.4398,0.0,0.0
2024-08-17 14:00:00,0.0,0.09066666666666667,4.0,0.0
2024-08-17 14:15:00,0.0,0.17933333333333332,0.0,0.0
2024-08-17 14:30:00,0.0,0.06199999999999999,0.0,0.0
2024-08-17 14:45:00,0.0,0.15,0.0,0.0
2024-08-17 15:00:00,0.0,0.05466666666666666,0.0,0.0
2024-08-17 15:15:00,0.0,0.04086666666666667,0.0,0.0
2024-08-17 15:30:00,0.0,0.07833333333333334,0.0,0.0
2024-08-17 15:45:00,0.0,0.21766666666666667,0.0,0.0
2024-08-17 16:00:00,0.0,0.11900000000000001,0.0,0.0
2024-08-17 16:15:00,0.0,0.1328,0.0,0.0
2024-08-17 16:30:00,0.0,0.04,0.0,0.0
2024-08-17 16:45:00,0.0,0.04,0.0,0.0
2024-08-17 17:00:00,0.0,0.04,0.0,0.0
2024-08-17 17:15:00,0.0,0.23,0.0,0.0
2024-08-17 17:30:00,0.0,0.15,0.0,0.0
2024-08-17 17:45:00,0.0,0.07666666666666666,0.0,0.0
2024-08-17 18:00:00,0.0,0.04,5.0,0.0
2024-08-17 18:15:00,0.0,0.0470942454236041,0.0,0.0
2024-08-17 18:30:00,0.0,0.0518237423726735,0.0,0.0
2024-08-17 18:45:00,0.0,0.2604904090393402,0.0,0.0
2024-08-17 19:00:00,0.0,0.7128904090393403,0.0,0.0
2024-08-17 19:15:00,0.0,0.0518237423726735,0.0,0.0
2024-08-17 19:30:00,0.0,0.0470942454236041,0.0,0.0
2024-08-17 19:45:00,0.0,0.04,0.0,0.0
2024-08-17 20:00:00,0.0,0.04,0.0,0.0
2024-08-17 20:15:00,0.0,0.2673333333333333,0.0,0.0
2024-08-17 20:30:00,0.0,0.14933333333333335,0.0,0.0
2024-08-17 20:45:00,0.0,0.05024724338965037,0.0,0.0
2024-08-17 21:00:00,0.0,0.12442374237267351,0.0,0.0
2024-08-17 21:15:00,0.0,0.17715707570600686,0.0,0.0
2024-08-17 21:30:00,0.0,0.2078237423726735,0.0,0.0
2024-08-17 21:45:00,0.0,0.40982374237267355,0.0,0.0
2024-08-17 22:00:00,0.0,0.2678196646327129,0.0,0.0
2024-08-17 22:15:00,0.0,0.09355421227449905,0.0,0.0
2024-08-17 22:30:00,0.0,0.12801886401958099,0.0,0.0
2024-08-17 22:45:00,0.0,0.19412869633593746,0.0,0.0
2024-08-17 23:00:00,0.0,0.35910927305892115,0.0,0.0
2024-08-17 23:15:00,0.0,0.49470927305892115,0.0,0.0
2024-08-17 23:30:00,0.0,0.4331617274510888,0.0,0.0
2024-08-17 23:45:00,0.0,0.8731426063922545,0.0,0.0
2024-08-18 00:00:00,0.0,0.3400759397255878,0.0,0.0
2024-08-18 00:15:00,0.0,0.25940927305892114,0.0,0.0
2024-08-18 00:30:00,0.0,0.8621426063922545,0.0,0.0
2024-08-18 00:45:00,0.0,0.7104620204314772,0.0,0.0
2024-08-18 01:00:00,0.0,0.31419040903934015,0.0,0.0
2024-08-18 01:15:00,0.0,0.25205707570600683,0.0,0.0
2024-08-18 01:30:00,0.0,0.3085237423726735,0.0,0.0
2024-08-18 01:45:00,0.0,0.3414882494915116,0.0,0.0
2024-08-18 02:00:00,0.0,0.39936666666666665,0.0,0.0
2024-08-18 02:15:00,0.0,0.36204523770585906,0.0,0.0
2024-08-18 02:30:00,0.0,0.4802521973529143,0.0,0.0
2024-08-18 02:45:00,0.0,0.32825219735291433,0.0,0.0
2024-08-18 03:00:00,0.0,0.22338553068624764,0.0,0.0
2024-08-18 03:15:00,0.0,0.28683827805880385,0.0,0.0
2024-08-18 03:30:00,0.0,0.23436666666666667,0.0,0.0
2024-08-18 03:45:00,0.0,0.18836666666666665,0.0,0.0
2024-08-18 04:00:00,0.0,0.3530333333333333,0.0,0.0
2024-08-18 04:15:00,0.0,0.1757,0.0,0.0
2024-08-18 04:30:00,0.0,0.38281333333333334,0.0,0.0
2024-08-18 04:45:00,0.0,0.28326666666666667,0.0,0.0
2024-08-18 05:00:00,0.0,0.05466666666666666,0.0,0.0
2024-08-18 05:15:00,0.0,0.04,0.0,0.0
2024-08-18 05:30:00,0.0,0.7504000000000001,0.0,0.0
2024-08-18 05:45:00,0.0,0.05266666666666667,0.0,0.0
2024-08-18 06:00:00,0.0,0.106,0.0,0.0
2024-08-18 06:15:00,0.0,0.12066666666666667,0.0,0.0
2024-08-18 06:30:00,0.0,0.04,0.0,0.0
2024-08-18 06:45:00,0.0,0.04,0.0,0.0
2024-08-18 07:00:00,0.0,0.192,0.0,0.0
2024-08-18 07:15:00,0.0,0.078,0.0,0.0
2024-08-18 07:30:00,0.0,0.5498,0.0,0.0
2024-08-18 07:45:00,0.0,0.21773333333333333,0.0,0.0
2024-08-18 08:00:00,0.0,0.053,0.0,0.0
2024-08-18 08:15:00,0.0,0.053,0.0,0.0
2024-08-18 08:30:00,0.0,0.5794666666666667,0.0,0.0
2024-08-18 08:45:00,0.0,0.29359999999999997,0.0,0.0
2024-08-18 09:00:00,0.0,0.15566666666666668,0.0,0.0
2024-08-18 09:15:00,0.0,0.053,0.0,0.0
2024-08-18 09:30:00,0.0,0.04346666666666667,0.0,0.0
2024-08-18 09:45:00,0.0,0.04,0.0,0.0
2024-08-18 10:00:00,0.0,0.14133333333333334,0.0,0.0
2024-08-18 10:15:00,0.0,0.21666666666666667,0.0,0.0
2024-08-18 10:30:00,0.0,0.09866666666666667,0.0,0.0
2024-08-18 10:45:00,0.0,0.04,0.0,0.0
2024-08-18 11:00:00,0.0,0.04,0.0,0.0
2024-08-18 11:15:00,0.0,0.04,0.0,0.0
2024-08-18 11:30:00,0.0,0.138,0.0,0.0
2024-08-18 11:45:00,0.0,0.264,0.0,0.0
2024-08-18 12:00:00,0.0,0.05466666666666666,0.0,0.0
2024-08-18 12:15:00,0.0,0.04,15.0,0.0
2024-08-18 12:30:00,0.0,0.04,3.0,0.0
2024-08-18 12:45:00,0.0,0.04,0.0,0.0
2024-08-18 13:00:00,0.0,0.15666666666666668,0.0,0.0
2024-08-18 13:15:00,0.0,0.26,0.0,0.0
2024-08-18 13:30:00,0.0,0.04,0.0,0.0
2024-08-18 13:45:00,0.0,0.04,0.0,0.0
2024-08-18 14:00:00,0.0,0.04,0.0,0.0
2024-08-18 14:15:00,0.0,0.04,0.0,0.0
2024-08-18 14:30:00,0.0,0.1753333333333333,0.0,0.0
2024-08-18 14:45:00,0.0,0.24133333333333334,0.0,0.0
2024-08-18 15:00:00,0.0,0.04,0.0,0.0
2024-08-18 15:15:00,0.0,0.04,0.0,0.0
2024-08-18 15:30:00,0.0,0.04,0.0,0.0
