T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
21.5,5.420693918154063,4.16180301779218,-243.6236226613974,,,0.0
21.5,5.4219135137821795,4.163329290427128,-243.52824595069168,,,0.0
21.5,5.423133253878809,4.164854965973717,-243.43297602487155,,,0.0
21.5,5.424353137934026,4.166380045100211,-243.33781272550144,,,0.0
21.5,5.425573165438731,4.167904528473881,-243.24275589438864,,,0.0
21.5,5.426793335884648,4.16942841676101,-243.1478053735828,,,0.0
21.5,5.428013648764322,4.170951710626891,-243.05296100537518,,,0.0
21.5,5.429234103571121,4.172474410735832,-242.9582226322989,,,0.0
21.5,5.430454699799229,4.173996517751154,-242.86359009712817,,,0.0
21.5,5.431675436943653,4.1755180323351935,-242.76906324287813,,,0.0
21.5,5.432896314500214,4.177038955149306,-242.6746419128042,,,0.0
21.5,5.43411733196555,4.178559286853866,-242.58032595040206,,,0.0
21.5,5.435338488837112,4.180079028108269,-242.48611519940704,,,0.0
21.5,5.436559784613167,4.181598179570932,-242.39200950379356,,,0.0
21.5,5.437781218792792,4.183116741899295,-242.29800870777538,,,0.0
21.5,5.439002790875876,4.184634715749824,-242.20411265580458,,,0.0
21.5,5.440224500363117,4.186152101778012,-242.11032119257197,,,0.0
21.5,5.441446346756021,4.1876689006383785,-242.01663416300556,,,0.0
21.5,5.442668329556902,4.189185112984475,-241.92305141227143,,,0.0
21.5,5.443890448268879,4.190700739468882,-241.82957278577237,,,0.0
21.5,5.445112702395876,4.192215780743214,-241.7361981291483,,,0.0
21.5,5.446335091442619,4.193730237458118,-241.64292728827542,,,0.0
21.5,5.44755761491464,4.195244110263277,-241.54976010926597,,,0.0
21.5,5.448780272318267,4.196757399807414,-241.45669643846793,,,0.0
21.5,5.45000306316063,4.198270106738285,-241.36373612246445,,,0.0
21.5,5.451225986949659,4.19978223170269,-241.2708790080739,,,0.0
21.5,5.452449043194078,4.201293775346469,-241.1781249423492,,,0.0
21.5,5.4536722314034085,4.202804738314507,-241.0854737725774,,,0.0
21.5,5.454895551087967,4.204315121250729,-240.99292534627935,,,0.0
21.5,5.4561190017588626,4.20582492479811,-240.90047951120985,,,0.0
21.5,5.457342582927997,4.20733414959867,-240.80813611535638,,,0.0
21.5,5.458566294108063,4.208842796293479,-240.71589500693955,,,0.0
21.5,5.459790134812542,4.210350865522656,-240.6237560344121,,,0.0
21.5,5.461014104555708,4.211858357925373,-240.53171904645924,,,0.0
21.5,5.4622382028526175,4.2133652741398535,-240.43978389199776,,,0.0
21.5,5.463462429219115,4.214871614803378,-240.34795042017606,,,0.0
21.5,5.464686783171832,4.216377380552279,-240.2562184803729,,,0.0
21.5,5.46591126422818,4.217882572021951,-240.1645879221985,,,0.0
21.5,5.467135871906355,4.219387189846845,-240.07305859549297,,,0.0
21.5,5.466989946390877,4.220958921857878,-250.7816303503263,,,0.0
21.5,5.466845192210077,4.222529058672776,-250.52710484307693,,,0.0
21.5,5.46670160742875,4.224097602626104,-250.27295183318108,,,0.0
21.5,5.4665591901146815,4.225664556048857,-250.01917075083514,,,0.0
21.5,5.466417938338647,4.227229921268462,-249.76576102711044,,,0.0
21.5,5.4662778501744045,4.2287937006087875,-249.51272209395273,,,0.0
21.5,5.4661389236986935,4.230355896390146,-249.26005338418008,,,0.0
21.5,5.466001156991228,4.231916510929303,-249.00775433148183,,,0.0
21.5,5.465864548134692,4.233475546539478,-248.75582437041749,,,0.0
21.5,5.465729095214735,4.235033005530353,-248.5042629364149,,,0.0
21.5,5.4655947963199685,4.2365888902080755,-248.25306946576933,,,0.0
21.5,5.46546164954196,4.238143202875269,-248.002243395642,,,0.0
21.5,5.465329652975231,4.239695945831031,-247.7517841640587,,,0.0
21.5,5.4651988047172475,4.241247121370945,-247.50169120990864,,,0.0
21.5,5.465069102868422,4.242796731787083,-247.2519639729427,,,0.0
21.5,5.4649405455321025,4.24434477936801,-247.00260189377252,,,0.0
21.5,5.464813130814574,4.245891266398791,-246.75360441386906,,,0.0
21.5,5.464686856825048,4.247436195160996,-246.50497097556138,,,0.0
21.5,5.464561721675663,4.248979567932706,-246.25670102203503,,,0.0
21.5,5.4644377234814785,4.250521386988515,-246.008793997331,,,0.0
21.5,5.464314860360468,4.252061654599541,-245.7612493463443,,,0.0
21.5,5.464193130433519,4.253600373033428,-245.51406651482262,,,0.0
21.5,5.464072531824424,4.255137544554349,-245.26724494936508,,,0.0
21.5,5.463953062659879,4.256673171423016,-245.0207840974211,,,0.0
21.5,5.463834721069478,4.258207255896685,-244.7746834072885,,,0.0
21.5,5.46371750518571,4.259739800229155,-244.5289423281129,,,0.0
21.5,5.463601413143951,4.261270806670781,-244.28356030988627,,,0.0
21.5,5.463486443082463,4.262800277468478,-244.03853680344497,,,0.0
21.5,5.463372593142388,4.26432821486572,-243.79387126046933,,,0.0
21.5,5.463259861467745,4.2658546211025525,-243.54956313348188,,,0.0
21.5,5.463148246205423,4.267379498415595,-243.3056118758461,,,0.0
21.5,5.463037745505178,4.268902849038047,-243.0620169417652,,,0.0
21.5,5.4629283575196315,4.270424675199689,-242.8187777862807,,,0.0
21.5,5.46282008040426,4.2719449791268955,-242.5758938652716,,,0.0
21.5,5.462712912317396,4.273463763042634,-242.3333646354525,,,0.0
21.5,5.46260685142022,4.274981029166472,-242.09118955437256,,,0.0
21.5,5.462501895876758,4.276496779714584,-241.84936808041425,,,0.0
21.5,5.462398043853878,4.278011016899755,-241.607899672792,,,0.0
21.5,5.462295293521283,4.279523742931383,-241.36678379155092,,,0.0
21.5,5.462193643051508,4.281034960015491,-241.1260198975657,,,0.0
21.5,5.462093090619917,4.282544670354726,-240.88560745253915,,,0.0
21.5,5.461993634404696,4.284052876148368,-240.645545919001,,,0.0
21.5,5.461895272586851,4.2855595795923325,-240.4058347603064,,,0.0
21.5,5.461798003350202,4.287064782879177,-240.16647344063512,,,0.0
21.5,5.461701824881378,4.288568488198106,-239.92746142498993,,,0.0
21.5,5.461606735369817,4.290070697734976,-239.68879817919532,,,0.0
21.5,5.461512733007757,4.291571413672302,-239.45048316989661,,,0.0
21.5,5.461419815990232,4.29307063818926,-239.21251586455796,,,0.0
21.5,5.461327982515072,4.294568373461694,-238.9748957314621,,,0.0
21.5,5.461237230782893,4.296064621662122,-238.7376222397081,,,0.0
21.5,5.461147558997097,4.2975593849597375,-238.50069485921074,,,0.0
21.5,5.461058965363867,4.299052665520418,-238.2641130606991,,,0.0
21.5,5.46097144809216,4.300544465506729,-238.0278763157153,,,0.0
21.5,5.460885005393705,4.302034787077928,-237.79198409661325,,,0.0
21.5,5.460799635483,4.303523632389973,-237.5564358765573,,,0.0
21.5,5.460715336577305,4.3050110035955225,-237.32123112952112,,,0.0
21.5,5.460632106896639,4.3064969028439455,-237.0863693302864,,,0.0
21.5,5.460549944663774,4.307981332281323,-236.8518499544417,,,0.0
21.5,5.460468848104235,4.309464294050456,-236.61767247838097,,,0.0
21.5,5.460388815446293,4.310945790290867,-236.38383637930244,,,0.0
21.5,5.459717286939678,4.312262454823309,-210.08370113520775,,,0.0
21.5,5.459047140348692,4.313577398915405,-209.809191974612,,,0.0
21.5,5.458378373499665,4.314890625167963,-209.53509779250993,,,0.0
21.5,5.457710984222275,4.3162021361778,-209.26141795213277,,,0.0
21.5,5.457044970349544,4.31751193453775,-208.98815181769046,,,0.0
21.5,5.4563803297178275,4.318820022836666,-208.71529875436994,,,0.0
21.5,5.455717060166817,4.320126403659431,-208.44285812833328,,,0.0
21.5,5.455055159539531,4.321431079586961,-208.17082930671685,,,0.0
21.5,5.4543946256823075,4.322734053196209,-207.89921165762934,,,0.0
21.5,5.453735456444803,4.3240353270601775,-207.62800455015054,,,0.0
21.5,5.453077649679986,4.325334903747919,-207.35720735432938,,,0.0
21.5,5.452421203244131,4.326632785824544,-207.08681944118325,,,0.0
21.5,5.451766114996815,4.327928975851228,-206.81684018269573,,,0.0
21.5,5.451112382800911,4.329223476385216,-206.54726895181543,,,0.0
21.5,5.450460004522584,4.33051628997983,-206.27810512245455,,,0.0
21.5,5.4498089780312835,4.331807419184471,-206.0093480694873,,,0.0
21.5,5.449159301199744,4.333096866544631,-205.74099716874855,,,0.0
21.5,5.448510971903973,4.3343846346018955,-205.47305179703227,,,0.0
21.5,5.447863988023252,4.335670725893951,-205.20551133209,,,0.0
21.5,5.447218347440126,4.336955142954588,-204.93837515262936,,,0.0
21.5,5.446574048040403,4.338237888313712,-204.67164263831273,,,0.0
21.5,5.445931087713147,4.339518964497343,-204.4053131697557,,,0.0
21.5,5.445289464350673,4.340798374027629,-204.13938612852564,,,0.0
21.5,5.444649175848544,4.3420761194228445,-203.87386089714013,,,0.0
21.5,5.444010220105561,4.343352203197402,-203.60873685906574,,,0.0
21.5,5.443372595023764,4.344626627861857,-203.34401339871624,,,0.0
21.5,5.442736298508422,4.34589939592291,-203.07968990145133,,,0.0
21.5,5.442101328468034,4.347170509883417,-202.8157657535751,,,0.0
21.5,5.4414676828143165,4.348439972242392,-202.55224034233495,,,0.0
21.5,5.440835359462204,4.349707785495019,-202.2891130559196,,,0.0
21.5,5.440204356329843,4.350973952132648,-202.02638328345773,,,0.0
21.5,5.439574671338584,4.352238474642809,-201.76405041501704,,,0.0
21.5,5.438946302412984,4.3535013555092155,-201.50211384160218,,,0.0
21.5,5.438319247480792,4.354762597211769,-201.24057295515388,,,0.0
21.5,5.437693504472952,4.356022202226566,-200.97942714854685,,,0.0
21.5,5.437069071323592,4.357280173025906,-200.718675815589,,,0.0
21.5,5.436445945970023,4.358536512078292,-200.45831835101953,,,0.0
21.5,5.435824126352736,4.3597912218484405,-200.19835415050773,,,0.0
21.5,5.435203610415389,4.3610443047972876,-199.93878261065163,,,0.0
21.5,5.434584396104811,4.362295763381992,-199.67960312897623,,,0.0
21.5,5.433966481370994,4.363545600055943,-199.4208151039325,,,0.0
21.5,5.433349864167083,4.364793817268765,-199.16241793489564,,,0.0
21.5,5.432734542449382,4.366040417466325,-198.90441102216374,,,0.0
21.5,5.432120514177338,4.367285403090737,-198.64679376695648,,,0.0
21.5,5.431507777313544,4.368528776580365,-198.38956557141353,,,0.0
21.5,5.430896329823729,4.369770540369836,-198.13272583859356,,,0.0
21.5,5.430286169676757,4.37101069689004,-197.87627397247195,,,0.0
21.5,5.429677294844619,4.372249248568137,-197.62020937794026,,,0.0
21.5,5.4290697033024315,4.373486197827562,-197.3645314608044,,,0.0
21.5,5.42846339302843,4.3747215470880345,-197.10923962778344,,,0.0
21.5,5.427858362003962,4.375955298765558,-196.85433328650794,,,0.0
21.5,5.427254608213487,4.377187455272432,-196.5998118455188,,,0.0
21.5,5.426652129644568,4.3784180190172535,-196.3456747142656,,,0.0
21.5,5.426050924287867,4.379646992404923,-196.09192130310558,,,0.0
21.5,5.425450990137142,4.380874377836653,-195.83855102330193,,,0.0
21.5,5.424852325189241,4.3821001777099715,-195.5855632870224,,,0.0
21.5,5.4242549274441,4.383324394418728,-195.33295750733805,,,0.0
21.5,5.423658794904731,4.384547030353097,-195.08073309822186,,,0.0
21.5,5.4230639255772255,4.38576808789959,-194.8288894745474,,,0.0
21.5,5.422470317470745,4.386987569441054,-194.5774260520869,,,0.0
21.5,5.421820171594711,4.387926371955806,-149.79298224751082,,,0.0
21.5,5.4211711360252695,4.388863827953083,-149.5781352854768,,,0.0
21.5,5.4205232090402165,4.389799939488526,-149.36361631657127,,,0.0
21.5,5.419876388919997,4.390734708614622,-149.14942483703658,,,0.0
21.5,5.419230673947701,4.3916681373807025,-148.93556034388882,,,0.0
21.5,5.418586062409059,4.392600227832952,-148.72202233491757,,,0.0
21.5,5.417942552592438,4.393530982014415,-148.50881030868385,,,0.0
21.5,5.417300142788838,4.394460401964994,-148.29592376451916,,,0.0
21.5,5.416658831291888,4.395388489721461,-148.08336220252468,,,0.0
21.5,5.416018616397841,4.39631524731746,-147.87112512356973,,,0.0
21.5,5.415379496405572,4.39724067678351,-147.65921202929053,,,0.0
21.5,5.414741469616572,4.398164780147013,-147.4476224220893,,,0.0
21.5,5.4141045343349425,4.399087559432256,-147.2363558051328,,,0.0
21.5,5.413468688867397,4.400009016660417,-147.02541168235155,,,0.0
21.5,5.412833931523251,4.400929153849571,-146.81478955843815,,,0.0
21.5,5.412200260614423,4.401847973014692,-146.60448893884643,,,0.0
21.5,5.411567674455424,4.4027654761676605,-146.39450932979028,,,0.0
21.5,5.410936171363361,4.403681665317266,-146.1848502382422,,,0.0
21.5,5.41030574965793,4.404596542469214,-145.97551117193268,,,0.0
21.5,5.409676407661409,4.405510109626128,-145.76649163934832,,,0.0
21.5,5.409048143698658,4.406422368787557,-145.5577911497315,,,0.0
21.5,5.408420956097113,4.407333321949978,-145.34940921307833,,,0.0
21.5,5.407794843186784,4.408242971106803,-145.14134534013817,,,0.0
21.5,5.40716980330025,4.409151318248382,-144.93359904241214,,,0.0
21.5,5.406545834772652,4.410058365362007,-144.72616983215215,,,0.0
21.5,5.405922935941694,4.410964114431918,-144.51905722235955,,,0.0
21.5,5.405301105147638,4.411868567439309,-144.3122607267841,,,0.0
21.5,5.404680340733296,4.41277172636233,-144.10577985992296,,,0.0
21.5,5.404060641044031,4.413673593176092,-143.8996141370192,,,0.0
21.5,5.403442004427751,4.414574169852677,-143.69376307406083,,,0.0
21.5,5.402824429234904,4.415473458361132,-143.48822618777967,,,0.0
21.5,5.402207913818478,4.416371460667483,-143.28300299565026,,,0.0
21.5,5.401592456533993,4.417268178734736,-143.07809301588878,,,0.0
21.5,5.400978055739496,4.418163614522885,-142.87349576745157,,,0.0
21.5,5.400364709795563,4.419057769988909,-142.66921077003406,,,0.0
21.5,5.399752417065292,4.419950647086783,-142.4652375440702,,,0.0
21.5,5.399141175914297,4.420842247767483,-142.26157561073066,,,0.0
21.5,5.398530984710706,4.421732573978987,-142.0582244919221,,,0.0
21.5,5.397921841825158,4.42262162766628,-141.8551837102858,,,0.0
21.5,5.397313745630799,4.423509410771363,-141.6524527891964,,,0.0
21.5,5.396706694503276,4.424395925233251,-141.4500312527614,,,0.0
21.5,5.396100686820736,4.425281172987985,-141.2479186258193,,,0.0
21.5,5.395495720963819,4.4261651559686275,-141.04611443393895,,,0.0
21.5,5.394891795315656,4.427047876105277,-140.84461820341835,,,0.0
21.5,5.394288908261868,4.427929335325065,-140.643429461283,,,0.0
21.5,5.393687058190556,4.428809535552164,-140.4425477352858,,,0.0
21.5,5.393086243492302,4.42968847870779,-140.24197255390527,,,0.0
21.5,5.392486462560163,4.430566166710212,-140.0417034463442,,,0.0
21.5,5.39188771378967,4.431442601474748,-139.84173994252913,,,0.0
21.5,5.391289995578818,4.432317784913779,-139.64208157310907,,,0.0
21.5,5.390693306328069,4.433191718936745,-139.44272786945393,,,0.0
21.5,5.390097644440346,4.434064405450156,-139.2436783636542,,,0.0
21.5,5.389503008321027,4.434935846357594,-139.04493258851915,,,0.0
21.5,5.388909396377944,4.435806043559716,-138.84649007757605,,,0.0
21.5,5.3883168070213765,4.436674998954261,-138.64835036506918,,,0.0
21.5,5.387725238664052,4.437542714436052,-138.45051298595834,,,0.0
21.5,5.387134689721138,4.438409191897005,-138.2529774759181,,,0.0
21.5,5.3865451586102395,4.439274433226127,-138.05574337133652,,,0.0
21.5,5.385956643751396,4.440138440309525,-137.85881020931416,,,0.0
21.5,5.385369143567079,4.44100121503041,-137.662177527663,,,0.0
21.5,5.3847326465479615,4.441621258117479,-98.93252486490508,,,0.0
21.5,5.384097033911323,4.442240267054046,-98.76751839637407,,,0.0
21.5,5.383462304311394,4.442858243441015,-98.6027673637731,,,0.0
21.5,5.3828284564044715,4.443475188876826,-98.43827137427624,,,0.0
21.5,5.382195488848916,4.444091104957459,-98.27403003566171,,,0.0
21.5,5.381563400305148,4.444705993276443,-98.11004295631047,,,0.0
21.5,5.3809321894356446,4.445319855424855,-97.94630974520516,,,0.0
21.5,5.380301854904936,4.445932692991324,-97.7828300119297,,,0.0
21.5,5.379672395379605,4.446544507562038,-97.61960336666795,,,0.0
21.5,5.379043809528279,4.447155300720744,-97.4566294202026,,,0.0
21.5,5.378416096021632,4.447765074048753,-97.29390778391506,,,0.0
21.5,5.377789253532376,4.4483738291249475,-97.13143806978368,,,0.0
21.5,5.377163280735265,4.448981567525777,-96.96921989038302,,,0.0
21.5,5.376538176307084,4.449588290825271,-96.80725285888352,,,0.0
21.5,5.375913938926651,4.450194000595034,-96.64553658904984,,,0.0
21.5,5.3752905672748135,4.450798698404258,-96.48407069524045,,,0.0
21.5,5.374668060034443,4.451402385819719,-96.3228547924063,,,0.0
21.5,5.374046415890435,4.4520050644057845,-96.16188849609011,,,0.0
21.5,5.373425633529703,4.452606735724415,-96.00117142242591,,,0.0
21.5,5.372805711641175,4.45320740133517,-95.8407031881374,,,0.0
21.5,5.372186648915795,4.453807062795212,-95.68048341053719,,,0.0
21.5,5.371568444046516,4.454405721659305,-95.52051170752617,,,0.0
21.5,5.370951095728297,4.455003379479825,-95.36078769759278,,,0.0
21.5,5.370334602658101,4.455600037806759,-95.20131099981154,,,0.0
21.5,5.369718963534892,4.456195698187711,-95.04208123384237,,,0.0
21.5,5.369104177059631,4.456790362167906,-94.88309801992995,,,0.0
21.5,5.368490241935275,4.45738403129019,-94.72436097890244,,,0.0
21.5,5.36787715686677,4.457976707095039,-94.56586973217095,,,0.0
21.5,5.367264920561053,4.458568391120558,-94.40762390172824,,,0.0
21.5,5.366653531727043,4.4591590849024865,-94.24962311014812,,,0.0
21.5,5.366042989075645,4.459748789974204,-94.0918669805846,,,0.0
21.5,5.36543329131974,4.46033750786673,-93.93435513677065,,,0.0
21.5,5.364824437174189,4.460925240108731,-93.77708720301769,,,0.0
21.5,5.3642164253558215,4.46151198822652,-93.6200628042146,,,0.0
21.5,5.363609254583441,4.462097753744066,-93.46328156582668,,,0.0
21.5,5.363002923577815,4.462682538182992,-93.30674311389478,,,0.0
21.5,5.3623974310616775,4.463266343062582,-93.1504470750346,,,0.0
21.5,5.361792775759723,4.463849169899781,-92.99439307643584,,,0.0
21.5,5.361188956398602,4.464431020209204,-92.83858074586104,,,0.0
21.5,5.360585971706924,4.465011895503137,-92.68300971164487,,,0.0
21.5,5.3599838204152475,4.4655917972915375,-92.5276796026931,,,0.0
21.5,5.35938250125608,4.4661707270820425,-92.37259004848207,,,0.0
21.5,5.358782012963877,4.46674868637997,-92.21774067905744,,,0.0
21.5,5.358182354275034,4.467325676688323,-92.06313112503358,,,0.0
21.5,5.35758352392789,4.467901699507793,-91.90876101759235,,,0.0
21.5,5.356985520662718,4.468476756336764,-91.75462998848269,,,0.0
21.5,5.356388343221727,4.469050848671314,-91.60073767001944,,,0.0
21.5,5.355791990349058,4.469623978005222,-91.4470836950826,,,0.0
21.5,5.3551964607907765,4.470196145829969,-91.29366769711632,,,0.0
21.5,5.354601753294877,4.470767353634742,-91.14048931012815,,,0.0
21.5,5.354007866611274,4.471337602906439,-90.98754816868814,,,0.0
21.5,5.3534147994918015,4.471906895129668,-90.83484390792795,,,0.0
21.5,5.352822550690211,4.472475231786757,-90.68237616354017,,,0.0
21.5,5.352231118962167,4.4730426143577535,-90.53014457177716,,,0.0
21.5,5.351640503065243,4.473609044320428,-90.37814876945032,,,0.0
21.5,5.351050701758922,4.474174523150279,-90.2263883939294,,,0.0
21.5,5.35046171380459,4.474739052320535,-90.0748630831412,,,0.0
21.5,5.349873537965536,4.475302633302159,-89.92357247556944,,,0.0
