T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
19.5,5.785429499905484,4.811069002663508,73.21621325053603,,,0.0
19.5,5.784539803370263,4.810609944460787,73.24617918063215,,,0.0
19.5,5.783650446072604,4.8101506988691325,73.27607849044651,,,0.0
19.5,5.782761427636526,4.809691266305413,73.30591128567222,,,0.0
19.5,5.781872747686605,4.809231647185837,73.33567767183874,,,0.0
19.5,5.780984405847978,4.80877184192595,73.3653777543124,,,0.0
19.5,5.780096401746337,4.808311850940642,73.39501163829644,,,0.0
19.5,5.779208735007932,4.807851674644142,73.42457942883146,,,0.0
19.5,5.778321405259569,4.8073913134500215,73.45408123079565,,,0.0
19.5,5.777434412128607,4.806930767771198,73.48351714890488,,,0.0
19.5,5.77654775524296,4.806470038019931,73.5128872877131,,,0.0
19.5,5.775661434231094,4.8060091246078285,73.54219175161246,,,0.0
19.5,5.77477544872203,4.805548027945842,73.57143064483377,,,0.0
19.5,5.773889798345338,4.805086748444274,73.60060407144628,,,0.0
19.5,5.773004482731139,4.804625286512773,73.62971213535872,,,0.0
19.5,5.772119501510103,4.80416364256034,73.6587549403187,,,0.0
19.5,5.77123485431345,4.803701816995325,73.6877325899137,,,0.0
19.5,5.770350540772948,4.8032398102254295,73.71664518757073,,,0.0
19.5,5.769466560520911,4.802777622657709,73.74549283655678,,,0.0
19.5,5.7685829131902,4.802315254698573,73.77427563997934,,,0.0
19.5,5.7676995984142225,4.801852706753783,73.8029937007862,,,0.0
19.5,5.7668166158269285,4.80138997922846,73.83164712176585,,,0.0
19.5,5.765933965062813,4.800927072527079,73.86023600554797,,,0.0
19.5,5.765051645756914,4.800463987053475,73.88876045460347,,,0.0
19.5,5.764169657544811,4.80000072321084,73.91722057124458,,,0.0
19.5,5.763288000062626,4.799537281401727,73.94561645762549,,,0.0
19.5,5.762406672947019,4.799073662028048,73.97394821574213,,,0.0
19.5,5.761525675835194,4.79860986549108,74.00221594743287,,,0.0
19.5,5.760645008364889,4.798145892191458,74.03041975437831,,,0.0
19.5,5.759764670174381,4.7976817425291856,74.058559738102,,,0.0
19.5,5.7588846609024875,4.797217416903628,74.08663599997033,,,0.0
19.5,5.758004980188558,4.796752915713516,74.11464864119293,,,0.0
19.5,5.757125627672481,4.79628823935695,74.14259776282267,,,0.0
19.5,5.756246602994678,4.795823388231395,74.1704834657564,,,0.0
19.5,5.755367905796104,4.795358362733686,74.19830585073466,,,0.0
19.5,5.754489535718246,4.794893163260027,74.22606501834231,,,0.0
19.5,5.753611492403127,4.794427790205993,74.25376106900846,,,0.0
19.5,5.752733775493298,4.79396224396653,74.28139410300686,,,0.0
19.5,5.751861056841846,4.793519087335094,70.70896422045632,,,0.0
19.5,5.750988675814141,4.793075740084285,70.73937897078207,,,0.0
19.5,5.750116632033187,4.7926322026329204,70.76972689612651,,,0.0
19.5,5.749244925122547,4.79218847539915,70.80000810242896,,,0.0
19.5,5.748373554706343,4.79174455880046,70.83022269546493,,,0.0
19.5,5.74750252040926,4.791300453253677,70.86037078084605,,,0.0
19.5,5.746631821856538,4.790856159174965,70.89045246402094,,,0.0
19.5,5.745761458673977,4.79041167697983,70.92046785027476,,,0.0
19.5,5.744891430487932,4.789967007083117,70.95041704473019,,,0.0
19.5,5.744021736925316,4.789522149899015,70.98030015234704,,,0.0
19.5,5.743152377613597,4.789077105841055,71.01011727792299,,,0.0
19.5,5.742283352180793,4.788631875322113,71.03986852609346,,,0.0
19.5,5.741414660255482,4.78818645875441,71.06955400133224,,,0.0
19.5,5.74054630146679,4.7877408565495125,71.09917380795127,,,0.0
19.5,5.739678275444397,4.787295069118335,71.12872805010119,,,0.0
19.5,5.73881058181853,4.786849096871141,71.15821683177174,,,0.0
19.5,5.737943220219972,4.78640294021754,71.18764025679168,,,0.0
19.5,5.73707619028005,4.7859565995664965,71.2169984288291,,,0.0
19.5,5.736209491630642,4.785510075326323,71.24629145139198,,,0.0
19.5,5.735343123904173,4.785063367904686,71.275519427828,,,0.0
19.5,5.734477086733614,4.784616477708605,71.30468246132506,,,0.0
19.5,5.7336113797524835,4.784169405144452,71.33378065491144,,,0.0
19.5,5.732746002594842,4.7837221506179555,71.36281411145593,,,0.0
19.5,5.731880954895297,4.783274714534201,71.39178293366852,,,0.0
19.5,5.7310162362889985,4.782827097297631,71.4206872241,,,0.0
20.0,5.730151846411637,4.782379299312044,71.44952708514263,,,1.0
20.0,5.729287784899447,4.781931320980602,71.47830261903042,,,1.0
20.0,5.7284240513892035,4.7814831627058245,71.50701392783915,,,1.0
20.0,5.72756064551822,4.781034824889592,71.53566111348671,,,1.0
20.0,5.72669756692435,4.780586307933149,71.56424427773341,,,1.0
20.0,5.725834815245985,4.780137612237101,71.59276352218205,,,1.0
20.0,5.724972390122056,4.779688738201419,71.62121894827838,,,1.0
20.0,5.724110291192027,4.77923968622544,71.64961065731104,,,1.0
20.0,5.723248518095901,4.778790456707865,71.67793875041211,,,1.0
20.0,5.722387070474214,4.778341050046764,71.70620332855741,,,1.0
20.0,5.721525947968037,4.777891466639575,71.73440449256626,,,1.0
20.0,5.7206651502189745,4.7774417068831045,71.76254234310233,,,1.0
20.0,5.719804676869162,4.776991771173528,71.79061698067326,,,1.0
20.0,5.71894452756127,4.776541659906395,71.81862850563144,,,1.0
20.0,5.718084701938496,4.776091373476624,71.84657701817403,,,1.0
20.0,5.717225199644569,4.775640912278508,71.87446261834297,,,1.0
20.0,5.71636602032375,4.775190276705715,71.90228540602584,,,1.0
20.0,5.715507163620823,4.774739467151285,71.93004548095541,,,1.0
20.0,5.714648629181106,4.774288484007636,71.95774294271027,,,1.0
20.0,5.713790416650438,4.7738373276665635,71.98537789071472,,,1.0
20.0,5.712932525675188,4.773385998519239,72.01295042423973,,,1.0
20.0,5.712074955902248,4.772934496956214,72.04046064240235,,,1.0
20.0,5.711217706979036,4.772482823367419,72.06790864416654,,,1.0
20.0,5.710360778553491,4.7720309781421655,72.09529452834285,,,1.0
20.0,5.709504170274077,4.771578961669148,72.12261839358942,,,1.0
20.0,5.708647881789781,4.771126774336441,72.14988033841144,,,1.0
20.0,5.707791912750108,4.770674416531504,72.17708046116185,,,1.0
20.0,5.706936262805085,4.770221888641182,72.20421886004124,,,1.0
20.0,5.70608093160526,4.769769191051704,72.23129563309871,,,1.0
20.0,5.7052259188016965,4.7693163241486864,72.25831087823124,,,1.0
20.0,5.704371224045979,4.7688632883171325,72.28526469318463,,,1.0
20.0,5.703516846990208,4.768410083941434,72.31215717555345,,,1.0
20.0,5.702662787287001,4.767956711405371,72.33898842278118,,,1.0
20.0,5.701809044589489,4.767503171092116,72.36575853216057,,,1.0
20.0,5.700955618551321,4.7670494633842315,72.39246760083404,,,1.0
20.0,5.700089876572468,4.76653458670513,82.15243572579358,,,1.0
20.0,5.6992244183018865,4.766019592661398,82.17116213277261,,,1.0
20.0,5.698359243451916,4.7655044815641645,82.18983889692639,,,1.0
20.0,5.697494351735321,4.764989253724058,82.20846609780624,,,1.0
20.0,5.696629742865284,4.76447390945121,82.22704381484006,,,1.0
20.0,5.695765416555412,4.763958449055257,82.24557212733316,,,1.0
20.0,5.694901372519733,4.763442872845336,82.26405111446785,,,1.0
20.0,5.694037610472692,4.76292718113009,82.28248085530376,,,1.0
20.0,5.693174130129154,4.762411374217668,82.30086142877823,,,0.0
20.0,5.692310931204403,4.7618954524157235,82.31919291370647,,,0.0
20.0,5.691448013414143,4.761379416031418,82.33747538878161,,,0.0
20.0,5.690585376474491,4.7608632653714205,82.35570893257473,,,0.0
20.0,5.689723020101983,4.760347000741907,82.37389362353568,,,0.0
20.0,5.688860944013571,4.759830622448565,82.39202953999259,,,0.0
20.0,5.6879991479266225,4.7593141307965885,82.41011676015229,,,0.0
20.0,5.687137631558919,4.758797526090685,82.42815536210064,,,0.0
20.0,5.686276394628655,4.758280808635074,82.44614542380246,,,0.0
20.0,5.685415436854442,4.7577639787334824,82.46408702310225,,,0.0
20.0,5.684554757955301,4.757247036689155,82.48198023772333,,,0.0
20.0,5.683694357650665,4.756729982804848,82.4998251452693,,,0.0
20.0,5.682834235660381,4.756212817382833,82.51762182322328,,,0.0
20.0,5.6819743917047045,4.755695540724895,82.53537034894858,,,0.0
20.0,5.681114825504303,4.755178153132337,82.55307079968861,,,0.0
20.0,5.680255536780254,4.754660654905976,82.57072325256723,,,0.0
20.0,5.679396525254041,4.754143046346149,82.58832778458873,,,0.0
20.0,5.6785377906475585,4.75362532775271,82.60588447263854,,,0.0
20.0,5.677679332683108,4.753107499425032,82.62339339348273,,,0.0
20.0,5.676821151083399,4.752589561662008,82.64085462376869,,,0.0
20.0,5.675963245571545,4.75207151476205,82.6582682400251,,,0.0
20.0,5.675105615871068,4.7515533590230925,82.6756343186619,,,0.0
20.0,5.674248261705895,4.751035094742592,82.69295293597106,,,0.0
20.0,5.673391182800355,4.750516722217527,82.71022416812642,,,0.0
20.0,5.672534378879184,4.749998241744398,82.72744809118353,,,0.0
20.0,5.67167784966752,4.749479653619233,82.74462478108053,,,0.0
20.0,5.670821594890905,4.748960958137582,82.76175431363784,,,0.0
20.0,5.66996561427528,4.74844215559452,82.77883676455843,,,0.0
20.0,5.669109907546991,4.7479232462846515,82.79587220942808,,,0.0
20.0,5.668254474432784,4.747404230502105,82.81286072371567,,,0.0
20.0,5.667399314659804,4.746885108540537,82.82980238277302,,,0.0
20.0,5.666544427955596,4.746365880693135,82.8466972618353,,,0.0
20.0,5.665689814048107,4.745846547252613,82.86354543602141,,,0.0
20.0,5.664835472665677,4.745327108511217,82.8803469803336,,,0.0
20.0,5.663981403537049,4.744807564760722,82.89710196965837,,,0.0
20.0,5.6631276063913605,4.744287916292435,82.91381047876601,,,0.0
20.0,5.662274080958146,4.743768163397195,82.9304725823108,,,0.0
20.0,5.661420826967337,4.743248306365373,82.94708835483198,,,0.0
20.0,5.660567844149258,4.742728345486877,82.96365787075288,,,0.0
20.0,5.659715132234632,4.742208281051145,82.98018120438199,,,0.0
20.0,5.658862690954574,4.741688113347151,82.99665842991233,,,0.0
20.0,5.65801052004059,4.741167842663407,83.01308962142221,,,0.0
20.0,5.657158619224584,4.7406474692879605,83.02947485287544,,,0.0
20.0,5.656306988238851,4.740126993508395,83.045814198121,,,0.0
20.0,5.6554556268160745,4.739606415611831,83.0621077308936,,,0.0
20.0,5.654604534689333,4.739085735884932,83.07835552481373,,,0.0
20.0,5.653753711592093,4.738564954613896,83.09455765338807,,,0.0
15.0,5.652903157258213,4.738044072084462,83.11071419000928,,,0.0
15.0,5.652052871421939,4.737523088581914,83.12682520795627,,,0.0
15.0,5.651202853817908,4.737002004391071,83.14289078039488,,,0.0
15.0,5.650353104181144,4.736480819796299,83.15891098037716,,,0.0
15.0,5.649503622247057,4.735959535081504,83.17488588084237,,,0.0
15.0,5.648658820394227,4.735459459462654,79.79081555461666,,,0.0
15.0,5.647814296984946,4.734959267080605,79.80944599890478,,,0.0
15.0,5.64697005173582,4.734458958242212,79.82802748184461,,,0.0
15.0,5.64612608436387,4.733958533253841,79.84656008185983,,,0.0
15.0,5.645282394586536,4.733457992421369,79.86504387725273,,,0.0
15.0,5.644438982121669,4.732957336050179,79.88347894620446,,,0.0
15.0,5.643595846687538,4.732456564445166,79.9018653667752,,,0.0
15.0,5.642752988002824,4.731955677910738,79.92020321690403,,,0.0
15.0,5.641910405786622,4.731454676750816,79.93849257440948,,,0.0
15.0,5.6410680997584395,4.73095356126883,79.9567335169898,,,0.0
15.0,5.640226069638195,4.730452331767727,79.97492612222267,,,0.0
15.0,5.639384315146219,4.729950988549968,79.99307046756569,,,0.0
15.0,5.638542836003253,4.729449531917529,80.01116663035684,,,0.0
15.0,5.637701631930447,4.728947962171903,80.02921468781419,,,0.0
15.0,5.636860702649363,4.728446279614097,80.04721471703604,,,0.0
15.0,5.63602004788197,4.727944484544639,80.06516679500163,,,0.0
15.0,5.635179667350644,4.727442577263574,80.0830709985709,,,0.0
15.0,5.634339560778172,4.726940558070464,80.10092740448498,,,0.0
15.0,5.633499727887744,4.726438427264395,80.11873608936577,,,0.0
15.0,5.63266016840296,4.72593618514397,80.13649712971709,,,0.0
15.0,5.631820882047822,4.725433832007314,80.1542106019239,,,0.0
15.0,5.63098186854674,4.724931368152076,80.17187658225292,,,0.0
15.0,5.630143127624526,4.724428793875424,80.18949514685305,,,0.0
15.0,5.629304659006399,4.723926109474053,80.20706637175502,,,0.0
15.0,5.628466462417977,4.7234233152441805,80.22459033287203,,,0.0
15.0,5.6276285375852835,4.7229204114815495,80.24206710599981,,,0.0
15.0,5.626790884234743,4.722417398481428,80.25949676681651,,,0.0
15.0,5.625953502093181,4.721914276538612,80.27687939088318,,,0.0
15.0,5.625116390887825,4.7214110459474234,80.29421505364397,,,0.0
15.0,5.6242795503463,4.720907707001712,80.31150383042619,,,0.0
15.0,5.623442980196633,4.720404259994856,80.3287457964405,,,0.0
15.0,5.622606680167249,4.7199007052197635,80.34594102678112,,,0.0
15.0,5.6217706499869715,4.719397042968873,80.36308959642584,,,0.0
15.0,5.620934889385021,4.718893273534153,80.3801915802366,,,0.0
15.0,5.620099398091015,4.718389397207105,80.39724705295937,,,0.0
15.0,5.619264175834967,4.7178854142787605,80.41425608922437,,,0.0
15.0,5.618429222347289,4.717381325039686,80.43121876354633,,,0.0
15.0,5.617594537358784,4.716877129779982,80.44813515032442,,,0.0
15.0,5.616760120600652,4.7163728287892805,80.46500532384295,,,0.0
15.0,5.615925971804488,4.715868422356752,80.4818293582708,,,0.0
15.0,5.615092090702278,4.715363910771099,80.49860732766224,,,0.0
15.0,5.614258477026403,4.714859294320566,80.51533930595676,,,0.0
15.0,5.613425130509634,4.71435457329293,80.53202536697948,,,0.0
15.0,5.612592050885134,4.713849747975509,80.54866558444118,,,0.0
15.0,5.611759237886458,4.713344818655157,80.56526003193869,,,0.0
15.0,5.610926691247552,4.712839785618271,80.5818087829544,,,0.0
15.0,5.610094410702748,4.712334649150785,80.5983119108573,,,0.0
15.0,5.6092623959867725,4.711829409538176,80.61476948890287,,,0.0
15.0,5.608430646834736,4.71132406706546,80.63118159023279,,,0.0
15.0,5.607599162982139,4.710818622017199,80.64754828787565,,,0.0
15.0,5.60676794416487,4.7103130746774955,80.66386965474715,,,0.0
15.0,5.605936990119203,4.709807425329996,80.68014576364973,,,0.0
15.0,5.605106300581799,4.709301674257891,80.69637668727333,,,0.0
15.0,5.604275875289703,4.7087958217439185,80.71256249819534,,,0.0
15.0,5.6034457139803475,4.708289868070359,80.72870326888065,,,0.0
15.0,5.602615816391547,4.707783813519042,80.744799071682,,,0.0
15.0,5.601786182261502,4.7072776583713445,80.76084997884007,,,0.0
15.0,5.6009568113287935,4.706771402908188,80.77685606248389,,,0.0
15.0,5.600127703332388,4.706265047410048,80.79281739463032,,,0.0
15.0,5.5992988580116325,4.705758592156943,80.80873404718518,,,0.0
15.0,5.598476245152372,4.705280867160676,76.22460609194272,,,0.0
15.0,5.597653909694742,4.704803019684531,76.24414867489764,,,0.0
15.0,5.5968318513522215,4.704325050040084,76.26364154393694,,,0.0
15.0,5.5960100698387105,4.703846958538409,76.2830847785521,,,0.0
15.0,5.595188564868532,4.703368745490084,76.30247845811157,,,0.0
15.0,5.594367336156427,4.702890411205191,76.32182266186072,,,0.0
15.0,5.59354638341756,4.702411955993314,76.34111746892256,,,0.0
15.0,5.592725706367511,4.7019333801635455,76.36036295829739,,,0.0
15.0,5.591905304722282,4.701454684024481,76.37955920886341,,,0.0
15.0,5.5910851781982895,4.700975867884222,76.39870629937666,,,0.0
15.0,5.590265326512371,4.700496932050378,76.41780430847132,,,0.0
15.0,5.589445749381779,4.700017876830068,76.43685331465959,,,0.0
15.0,5.588626446524182,4.699538702529917,76.45585339633243,,,0.0
15.0,5.587807417657663,4.699059409456061,76.47480463175948,,,0.0
15.0,5.586988662500722,4.6985799979141465,76.49370709908895,,,0.0
15.0,5.586170180772271,4.698100468209329,76.51256087634837,,,0.0
15.0,5.585351972191637,4.697620820646279,76.53136604144429,,,0.0
15.0,5.584534036478559,4.697141055529175,76.55012267216287,,,0.0
15.0,5.58371637335319,4.696661173161714,76.56883084616952,,,0.0
15.0,5.582898982536093,4.696181173847103,76.58749064100986,,,0.0
20.0,5.5820818637482414,4.695701057888066,76.60610213410905,,,0.0
20.0,5.581265016711021,4.69522082558684,76.62466540277272,,,0.0
20.0,5.580448441146226,4.6947404772451815,76.64318052418656,,,0.0
20.0,5.579632136776059,4.694260013164362,76.6616475754172,,,0.0
20.0,5.578816103323133,4.693779433645171,76.68006663341157,,,0.0
20.0,5.578000340510468,4.693298738987916,76.69843777499757,,,0.0
20.0,5.577184848061491,4.692817929492424,76.71676107688417,,,0.0
20.0,5.5763696257000355,4.692337005458044,76.73503661566163,,,0.0
20.0,5.575554673150341,4.691855967183643,76.75326446780177,,,0.0
20.0,5.574739990137053,4.69137481496761,76.77144470965783,,,0.0
20.0,5.573925576385221,4.690893549107858,76.78957741746495,,,0.0
20.0,5.573111431620299,4.69041216990182,76.80766266734017,,,0.0
20.0,5.572297555568144,4.689930677646456,76.8257005352828,,,0.0
20.0,5.5714839479550164,4.689449072638247,76.8436910971746,,,0.0
20.0,5.570670608507579,4.688967355173203,76.86163442877955,,,0.0
20.0,5.569857536952896,4.688485525546857,76.87953060574452,,,0.0
20.0,5.5690447330184325,4.688003584054269,76.89737970359941,,,0.0
20.0,5.568232196432053,4.687521530990027,76.91518179775697,,,0.0
20.0,5.567419926922024,4.687039366648247,76.93293696351327,,,0.0
20.0,5.566607924217009,4.686557091322574,76.95064527604777,,,0.0
20.0,5.565796188046072,4.686074705306182,76.96830681042363,,,0.0
20.0,5.564984718138674,4.685592208891776,76.98592164158784,,,0.0
20.0,5.564173514224672,4.685109602371591,77.00348984437116,,,0.0
20.0,5.563362576034322,4.684626886037394,77.02101149348879,,,0.0
20.0,5.562551903298275,4.684144060180486,77.03848666354006,,,0.0
20.0,5.561741495747579,4.6836611250917,77.05591542900883,,,0.0
20.0,5.5609313531136735,4.683178081061403,77.07329786426375,,,0.0
20.0,5.560121475128395,4.682694928379495,77.09063404355814,,,0.0
20.0,5.559311861523973,4.682211667335413,77.10792404103054,,,0.0
20.0,5.558502512033031,4.681728298218132,77.12516793070462,,,0.0
20.0,5.557693426388583,4.6812448213161595,77.14236578648952,,,0.0
20.0,5.556884604324035,4.680761236917544,77.15951768217992,,,0.0
20.0,5.556076045573188,4.6802775453098695,77.17662369145623,,,0.0
20.0,5.555267749870229,4.679793746780262,77.1936838878847,,,0.0
20.0,5.554459716949737,4.679309841615384,77.21069834491787,,,0.0
20.0,5.553651946546682,4.678825830101442,77.22766713589445,,,0.0
20.0,5.55284443839642,4.678341712524179,77.24459033403954,,,0.0
20.0,5.552037192234697,4.6778574891688836,77.2614680124651,,,0.0
20.0,5.551230207797646,4.677373160320386,77.27830024416963,,,0.0
20.0,5.5504234848217875,4.6768887262630585,77.29508710203885,,,0.0
20.0,5.549602487279571,4.676333993150175,88.5118286588456,,,0.0
20.0,5.548781713551705,4.675779212086365,88.51947958892565,,,0.0
20.0,5.547961163441634,4.67522438327453,88.52709814423393,,,0.0
20.0,5.547140836753085,4.674669506917245,88.53468437765387,,,0.0
20.0,5.546320733290065,4.674114583216748,88.54223834198717,,,0.0
20.0,5.545500852856862,4.673559612374952,88.54976008995332,,,0.0
20.0,5.544681195258048,4.6730045945934355,88.55724967419039,,,0.0
20.0,5.543861760298471,4.672449530073452,88.56470714725434,,,0.0
20.0,5.543042547783262,4.671894419015923,88.57213256162022,,,0.0
