T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
15.5,4.029454343203291,4.11753004554715,68.00074870635962,,,0.0
15.5,4.029493160660017,4.1171042462125556,67.93947732966986,,,0.0
15.5,4.029531707945786,4.116678830399884,67.87828353027099,,,0.0
15.5,4.029569985451905,4.116253797623579,67.81716720525742,,,0.0
15.5,4.029607993569156,4.115829147398727,67.75612825186076,,,0.0
15.5,4.029645732687794,4.115404879241057,67.69516656744975,,,0.0
15.5,4.02968320319755,4.114980992666941,67.63428204952986,,,0.0
15.5,4.0297204054876286,4.114557487193392,67.57347459574324,,,0.0
15.5,4.0297573399467135,4.114134362338064,67.51274410386847,,,0.0
15.5,4.029794006962963,4.113711617619253,67.45209047182047,,,0.0
15.5,4.029830406924017,4.113289252555889,67.39151359765043,,,0.0
15.5,4.029866540216989,4.1128672666675445,67.33101337954503,,,0.0
15.5,4.029902407228475,4.112445659474427,67.27058971582713,,,0.0
15.5,4.0299380083445495,4.112024430497382,67.21024250495486,,,0.0
15.5,4.029973343950769,4.1116035792578876,67.14997164552196,,,0.0
15.5,4.03000841443217,4.1111831052780605,67.08977703625709,,,0.0
15.5,4.030043220173271,4.1107630080806485,67.02965857602432,,,0.0
15.5,4.030077761558074,4.110343287189034,66.9696161638222,,,0.0
15.5,4.0301120389700635,4.10992394212723,66.9096496987841,,,0.0
15.5,4.030146052792208,4.109504972419882,66.84975908017785,,,0.0
15.5,4.030179803406962,4.1090863775922655,66.78994420740564,,,0.0
15.5,4.030213291196263,4.108668157170286,66.73020498000373,,,0.0
15.5,4.030246516541538,4.108250310680478,66.67054129764233,,,0.0
15.5,4.030279479823699,4.107832837650002,66.61095306012528,,,0.0
15.5,4.030312181423144,4.107415737606648,66.55144016739015,,,0.0
15.5,4.030344621719761,4.106999010078832,66.49200251950796,,,0.0
15.5,4.0303768010929275,4.106582654595594,66.43264001668295,,,0.0
15.5,4.030408719921508,4.1061666706866005,66.37335255925223,,,0.0
15.5,4.030440378583859,4.10575105788214,66.31414004768608,,,0.0
15.5,4.0304103465658185,4.105039162030283,113.58832238258717,,,0.0
15.5,4.030379922565862,4.104327850839075,113.49503539110867,,,0.0
15.5,4.030349107168012,4.10361712358015,113.40186461593193,,,0.0
15.5,4.030317900955505,4.102906979526106,113.30880990317972,,,0.0
15.5,4.030286304510789,4.102197417950504,113.2158710991799,,,0.0
15.5,4.030254318415527,4.101488438127866,113.123048050465,,,0.0
15.5,4.030221943250597,4.100780039333677,113.03034060377247,,,0.0
15.5,4.030189179596094,4.10007222084438,112.93774860604385,,,0.0
15.5,4.03015602803133,4.099364981937375,112.84527190442482,,,0.0
15.5,4.030122489134836,4.098658321891021,112.75291034626463,,,0.0
15.5,4.030088563484362,4.097952239984629,112.66066377911618,,,0.0
15.5,4.030054251656879,4.097246735498468,112.56853205073547,,,0.0
15.5,4.03001955422858,4.0965418077137565,112.47651500908168,,,0.0
15.5,4.029984471774879,4.095837455912667,112.3846125023163,,,0.0
15.5,4.029949004870416,4.095133679378322,112.2928243788034,,,0.0
15.5,4.029913154089055,4.094430477394792,112.20115048710932,,,0.0
15.5,4.029876920003884,4.093727849247096,112.10959067600199,,,0.0
15.5,4.029840303187221,4.0930257942212,112.01814479445109,,,0.0
15.5,4.02980330421061,4.092324311604014,111.92681269162765,,,0.0
15.5,4.029765923644823,4.091623400683393,111.83559421690364,,,0.0
15.5,4.029728162059865,4.0909230607481355,111.74448921985181,,,0.0
15.5,4.029690020024968,4.09022329108798,111.65349755024556,,,0.0
15.5,4.029651498108599,4.089524090993606,111.56261905805853,,,0.0
15.5,4.029612596878457,4.088825459756633,111.47185359346417,,,0.0
15.5,4.029573316901474,4.0881273966696146,111.3812010068359,,,0.0
15.5,4.029533658743819,4.087429901026046,111.29066114874632,,,0.0
15.5,4.029493622970897,4.086732972120354,111.20023386996746,,,0.0
15.5,4.029453210147347,4.0860366092479,111.10991902147002,,,0.0
15.5,4.029412420837049,4.08534081170498,111.01971645442359,,,0.0
15.5,4.029371255603124,4.0846455787888205,110.92962602019601,,,0.0
15.5,4.029329715007928,4.083950909797577,110.83964757035328,,,0.0
15.5,4.029287799613062,4.083256804030335,110.74978095665912,,,0.0
15.5,4.029245509979368,4.082563260787109,110.6600260310752,,,0.0
15.5,4.029202846666929,4.081870279368838,110.57038264576013,,,0.0
15.5,4.029159810235077,4.081177859077387,110.48085065306991,,,0.0
15.5,4.029116401242386,4.080485999215547,110.39142990555706,,,0.0
15.5,4.0290726202466765,4.07979469908703,110.30212025597082,,,0.0
15.5,4.029028467805017,4.079103957996469,110.21292155725676,,,0.0
15.5,4.028983944473723,4.078413775249418,110.12383366255621,,,0.0
15.5,4.028939050808361,4.077724150152351,110.03485642520646,,,0.0
15.5,4.028893787363747,4.07703508201266,109.94598969874023,,,0.0
15.5,4.0288481546939465,4.076346570138653,109.85723333688563,,,0.0
15.5,4.028802153352279,4.075658613839553,109.76858719356544,,,0.0
15.5,4.028755783891318,4.074971212425499,109.68005112289752,,,0.0
15.5,4.0287090468628906,4.074284365207542,109.59162497919382,,,0.0
15.5,4.0286619428180765,4.073598071497645,109.5033086169608,,,0.0
15.5,4.028614472307216,4.0729123306086805,109.41510189089874,,,0.0
15.5,4.028566635879903,4.072227141854433,109.32700465590145,,,0.0
15.5,4.028518434084993,4.071542504549592,109.23901676705637,,,0.0
15.5,4.028469867470597,4.070858418009758,109.15113807964386,,,0.0
15.5,4.028420936584089,4.070174881551433,109.06336844913753,,,0.0
15.5,4.028371641972103,4.069491894492027,108.9757077312034,,,0.0
15.5,4.028321984180535,4.068809456149852,108.8881557816999,,,0.0
15.5,4.028271963754546,4.068127565844121,108.80071245667762,,,0.0
15.5,4.028221581238557,4.06744622289495,108.71337761237902,,,0.0
15.5,4.028170837176258,4.066765426623354,108.62615110523814,,,0.0
15.5,4.028119732110605,4.066085176351246,108.53903279188056,,,0.0
15.5,4.028068266583819,4.065405471401437,108.4520225291227,,,0.0
15.5,4.028016441137391,4.064726311097635,108.36512017397206,,,0.0
15.5,4.027964256312078,4.064047694764441,108.27832558362662,,,0.0
15.5,4.027888784192623,4.063258898759142,125.85831861547473,,,0.0
15.5,4.027812904292883,4.062470725433915,125.75896533991333,,,0.0
15.5,4.027736617228765,4.061683174018802,125.65973491681167,,,0.0
15.5,4.02765992361534,4.060896243744866,125.56062718364515,,,0.0
15.5,4.02758282406685,4.060109933844183,125.46164197810609,,,0.0
15.5,4.027505319196708,4.05932424354985,125.36277913810282,,,0.0
15.5,4.027427409617497,4.0585391720959745,125.26403850176013,,,0.0
15.5,4.027349095940973,4.057754718717678,125.1654199074183,,,0.0
15.5,4.027270378778066,4.056970882651097,125.06692319363302,,,0.0
15.5,4.027191258738883,4.0561876631333735,124.96854819917542,,,0.0
15.5,4.027111736432703,4.055405059402662,124.87029476303127,,,0.0
15.5,4.027031812467984,4.054623070698123,124.77216272440106,,,0.0
15.5,4.0269514874523615,4.0538416962599255,124.67415192269969,,,0.0
15.5,4.026870761992652,4.053060935329242,124.57626219755598,,,0.0
15.5,4.02678963669485,4.0522807871482485,124.47849338881257,,,0.0
15.5,4.026708112164132,4.051501250960125,124.3808453365255,,,0.0
15.5,4.026626189004858,4.050722326009051,124.28331788096405,,,0.0
15.5,4.026543867820571,4.049944011540207,124.1859108626106,,,0.0
15.5,4.026461149213999,4.049166306799771,124.08862412215967,,,0.0
15.5,4.026378033787054,4.048389211034918,123.9914575005185,,,0.0
15.5,4.026294522140838,4.0476127234938195,123.89441083880614,,,0.0
15.5,4.026210614875638,4.046836843425641,123.79748397835365,,,0.0
15.5,4.026126312590932,4.046061570080542,123.70067676070343,,,0.0
15.5,4.026041615885387,4.045286902709671,123.60398902760905,,,0.0
15.5,4.025956525356862,4.044512840565171,123.50742062103505,,,0.0
15.5,4.025871041602406,4.0437393829001715,123.41097138315666,,,0.0
15.5,4.025785165218266,4.04296652896879,123.31464115635943,,,0.0
15.5,4.025698896799878,4.042194278026132,123.21842978323899,,,0.0
15.5,4.025612236941878,4.041422629328286,123.12233710660074,,,0.0
15.5,4.025525186238096,4.040651582132326,123.02636296945953,,,0.0
15.5,4.02543774528156,4.039881135696307,122.93050721503957,,,0.0
15.5,4.025349914664498,4.039111289279267,122.83476968677395,,,0.0
15.5,4.025261694978337,4.038342042141224,122.7391502283045,,,0.0
15.5,4.0251730868137034,4.037573393543173,122.6436486834814,,,0.0
15.5,4.025084090760428,4.036805342747088,122.54826489636304,,,0.0
15.5,4.024994707407543,4.036037889015917,122.4529987112155,,,0.0
15.5,4.024904937343285,4.035271031613585,122.35784997251268,,,0.0
15.5,4.024814781155096,4.0345047698049905,122.26281852493545,,,0.0
15.5,4.0247242394296245,4.033739102856001,122.16790421337207,,,0.0
15.5,4.024633312752726,4.032974030033458,122.07310688291709,,,0.0
15.5,4.024542001709463,4.032209550605171,121.9784263788719,,,0.0
15.5,4.02445030688411,4.031445663839919,121.8838625467439,,,0.0
15.5,4.02435822886015,4.0306823690074465,121.78941523224637,,,0.0
15.5,4.024265768220277,4.029919665378465,121.6950842812984,,,0.0
15.5,4.0241729255464,4.029157552224649,121.6008695400243,,,0.0
15.5,4.024079701419638,4.028396028818637,121.50677085475353,,,0.0
15.5,4.0239860964203285,4.02763509443403,121.41278807202032,,,0.0
15.5,4.0238921111280215,4.026874748345387,121.31892103856347,,,0.0
15.5,4.0237977461214856,4.02611498982823,121.22516960132606,,,0.0
15.5,4.023703001978707,4.025355818159036,121.13153360745524,,,0.0
15.5,4.023607879276891,4.024597232615239,121.03801290430167,,,0.0
15.5,4.02351237859246,4.023839232475231,120.94460733941959,,,0.0
15.5,4.023416500501061,4.023081817018355,120.85131676056662,,,0.0
15.5,4.023320245577562,4.022324985524907,120.75814101570293,,,0.0
15.5,4.023223614396052,4.021568737276138,120.66507995299148,,,0.0
15.5,4.023126607529846,4.0208130715542465,120.57213342079771,,,0.0
15.5,4.023029225551484,4.02005798764238,120.47930126768908,,,0.0
15.5,4.022931469032731,4.0193034848246345,120.38658334243482,,,0.0
15.5,4.022833338544579,4.0185495623860525,120.29397949400584,,,0.0
15.5,4.022734834657251,4.017796219612622,120.20148957157413,,,0.0
15.5,4.02263526577824,4.01704011329719,120.64243342451292,,,0.0
15.5,4.022535323144462,4.016284587638487,120.54978528856383,,,0.0
15.5,4.022435007326164,4.0155296419223925,120.45725109569655,,,0.0
15.5,4.022334318892821,4.014775275435732,120.36483069526719,,,0.0
15.5,4.022233258413139,4.014021487466274,120.27252393683297,,,0.0
15.5,4.022131826455053,4.0132682773027275,120.18033067015146,,,0.0
15.5,4.0220300235857325,4.012515644234742,120.08825074518057,,,0.0
15.5,4.02192785037158,4.011763587552905,119.99628401207796,,,0.0
15.5,4.021825307378231,4.011012106548746,119.90443032120115,,,0.0
15.5,4.021722395170557,4.0102612005147265,119.81268952310725,,,0.0
15.5,4.021619114312666,4.009510868744245,119.72106146855234,,,0.0
15.5,4.021515465367903,4.008761110531635,119.62954600849136,,,0.0
15.5,4.021411448898852,4.008011925172163,119.53814299407811,,,0.0
15.5,4.021307065467335,4.007263311962024,119.44685227666469,,,0.0
15.5,4.021202315634415,4.0065152701983475,119.35567370780119,,,0.0
15.5,4.021097199960398,4.00576779917919,119.26460713923566,,,0.0
15.5,4.0209917190048285,4.005020898203536,119.1736524229138,,,0.0
15.5,4.020885873326499,4.004274566571296,119.08280941097851,,,0.0
15.5,4.020779663483443,4.003528803583309,118.99207795576982,,,0.0
15.5,4.020673090032942,4.002783608541335,118.90145790982463,,,0.0
15.5,4.020566153531522,4.002038980748057,118.81094912587605,,,0.0
15.5,4.020458854534957,4.001294919507082,118.72055145685385,,,0.0
15.5,4.02035119359827,4.000551424122936,118.6302647558837,,,0.0
15.5,4.020243171275732,3.999808493901064,118.54008887628692,,,0.0
15.5,4.020134788120866,3.99906612814783,118.45002367158034,,,0.0
15.5,4.020026044686446,3.998324326170515,118.36006899547613,,,0.0
15.5,4.019916941524499,3.997583087277314,118.2702247018813,,,0.0
15.5,4.019807479186304,3.996842410777338,118.18049064489765,,,0.0
15.5,4.0196976582223956,3.9961022959806107,118.09086667882129,,,0.0
15.5,4.019587479182563,3.9953627421980675,118.00135265814279,,,0.0
15.5,4.019476942615854,3.994623748741555,117.91194843754636,,,0.0
15.5,4.019366049070571,3.993885314923828,117.82265387191006,,,0.0
15.5,4.019254799094277,3.993147440058552,117.73346881630516,,,0.0
15.5,4.019143193233792,3.992410123460297,117.64439312599637,,,0.0
15.5,4.019031232035199,3.9916733644445412,117.55542665644118,,,0.0
15.5,4.018918916043842,3.990937162327666,117.46656926328964,,,0.0
15.5,4.018806245804325,3.990201516426957,117.37782080238415,,,0.0
15.5,4.018693221860518,3.9894664260606016,117.28918112975946,,,0.0
15.5,4.018579844755555,3.9887318905476885,117.200650101642,,,0.0
15.5,4.018466115031834,3.987997909208206,117.1122275744498,,,0.0
15.5,4.01835203323102,3.987264481363042,117.02391340479242,,,0.0
15.5,4.018237599894046,3.9865316063339806,116.9357074494704,,,0.0
15.5,4.018122815561112,3.985799283443703,116.84760956547505,,,0.0
15.5,4.018007680771689,3.9850675120157852,116.75961960998838,,,0.0
15.5,4.017892196064516,3.984336291374697,116.67173744038278,,,0.0
15.5,4.017776361977606,3.9836056208458017,116.58396291422058,,,0.0
15.5,4.0176601790482405,3.982875499755353,116.49629588925411,,,0.0
15.5,4.017543647812978,3.9821459274304956,116.40873622342518,,,0.0
15.5,4.017426768807649,3.9814169031992632,116.32128377486485,,,0.0
15.5,4.017309542567359,3.9806884263905773,116.23393840189344,,,0.0
15.5,4.01719196962649,3.9799604963342463,116.14669996301998,,,0.0
15.5,4.017074050518701,3.9792331123609643,116.05956831694212,,,0.0
15.5,4.01695578577693,3.9785062738023096,115.97254332254568,,,0.0
15.5,4.016837175933392,3.9777799799907436,115.88562483890472,,,0.0
15.5,4.016718221519583,3.9770542302596104,115.79881272528101,,,0.0
15.5,4.01659892306628,3.9763290239431344,115.71210684112398,,,0.0
15.5,4.016479281103543,3.9756043603764195,115.62550704607034,,,0.0
15.5,4.0163592961607115,3.974880238895449,115.53901319994375,,,0.0
15.5,4.0162389687664115,3.974156658837083,115.45262516275474,,,0.0
15.5,4.016118299448554,3.9734336195390574,115.36634279470064,,,0.0
15.5,4.01601390103657,3.972791342203575,102.48016595616468,,,0.0
15.5,4.015909197604867,3.9721495463025924,102.40334947106687,,,0.0
15.5,4.015804189623187,3.9715082312469177,102.32662699582247,,,0.0
15.5,4.015698877560632,3.9708673964481385,102.24999840621234,,,0.0
15.5,4.015593261885674,3.9702270413186196,102.17346357818305,,,0.0
15.5,4.015487343066149,3.969587165271503,102.09702238784627,,,0.0
15.5,4.015381121569261,3.968947767720705,102.020674711479,,,0.0
15.5,4.01527459786158,3.9683088480809166,101.94442042552292,,,0.0
15.5,4.015167772409046,3.9676704057676027,101.86825940658464,,,0.0
15.5,4.015060645676969,3.967032440197,101.79219153143491,,,0.0
15.5,4.014953218130028,3.9663949507861167,101.71621667700894,,,0.0
15.5,4.0148454902322745,3.9657579369527314,101.6403347204059,,,0.0
15.5,4.0147374624471315,3.965121398115391,101.56454553888868,,,0.0
15.5,4.014629135237395,3.9644853336934123,101.48884900988374,,,0.0
15.5,4.0145205090652345,3.9638497431068775,101.41324501098094,,,0.0
15.5,4.014411584392194,3.9632146257766365,101.33773341993327,,,0.0
15.5,4.014302361679193,3.9625799811243034,101.2623141146567,,,0.0
15.5,4.014192841386527,3.9619458085722563,101.18698697322986,,,0.0
15.5,4.014083023973869,3.961312107543637,101.11175187389381,,,0.0
15.5,4.013972909900271,3.9606788774623496,101.0366086950519,,,0.0
15.5,4.01386249962416,3.960046117753058,100.96155731526959,,,0.0
15.5,4.0137517936033476,3.9594138278411877,100.88659761327406,,,0.0
15.5,4.013640792295022,3.958782007152922,100.8117294679542,,,0.0
15.5,4.013529496155754,3.958150655115203,100.73695275836027,,,0.0
21.5,4.0134179056414965,3.957519771155729,100.66226736370372,,,0.0
21.5,4.013306021207585,3.9568893547029558,100.58767316335697,,,0.0
21.5,4.013193843308739,3.956259405186093,100.51317003685323,,,0.0
21.5,4.013081372399061,3.9556299220351043,100.43875786388624,,,0.0
21.5,4.012968608932041,3.9550009046807064,100.36443652431012,,,0.0
21.5,4.012855553360554,3.9543723525543686,100.29020589813894,,,0.0
21.5,4.012742206136863,3.953744265088311,100.21606586554682,,,0.0
21.5,4.012628567712618,3.9531166417155026,100.1420163068675,,,0.0
21.5,4.012514638538857,3.9524894818696628,100.06805710259431,,,0.0
21.5,4.012400419066008,3.9518627849852583,99.99418813337962,,,0.0
21.5,4.01228590974389,3.951236550497503,99.92040928003507,,,0.0
21.5,4.012171111021712,3.9506107778423565,99.84672042353098,,,0.0
21.5,4.012056023348076,3.949985466456524,99.77312144499649,,,0.0
21.5,4.011940647170975,3.949360615777454,99.69961222571895,,,0.0
21.5,4.011824982937796,3.9487362252433384,99.62619264714401,,,0.0
21.5,4.011709031095322,3.9481122942931113,99.55286259087535,,,0.0
21.5,4.011592792089729,3.9474888223664473,99.47962193867437,,,0.0
21.5,4.011476266366591,3.9468658089037616,99.40647057245994,,,0.0
21.5,4.0113594543708775,3.9462432533462084,99.33340837430853,,,0.0
21.5,4.011242356546955,3.9456211551356795,99.26043522645354,,,0.0
21.5,4.011124973338589,3.944999513714804,99.18755101128545,,,0.0
21.5,4.011007305188944,3.9443783285269483,99.11475561135143,,,0.0
21.5,4.010889352540585,3.9437575990162115,99.04204890935526,,,0.0
21.5,4.010771115835476,3.943137324627429,98.96943078815677,,,0.0
21.5,4.010652595514986,3.9425175048061685,98.89690113077225,,,0.0
21.5,4.010533792019883,3.94189813899873,98.82445982037362,,,0.0
21.5,4.01041470579034,3.941279226652145,98.7521067402886,,,0.0
21.5,4.010295337265933,3.9406607672141742,98.67984177400035,,,0.0
21.5,4.010175686885643,3.9400427601333092,98.60766480514732,,,0.0
21.5,4.010055755087857,3.9394252048587686,98.53557571752306,,,0.0
21.5,4.009935542310368,3.938808100840499,98.46357439507592,,,0.0
21.5,4.009815048990376,3.938191447529173,98.39166072190892,,,0.0
21.5,4.009694275564489,3.937575244376189,98.31983458227958,,,0.0
21.5,4.009573222468724,3.936959490833669,98.24809586059962,,,0.0
21.5,4.009451890138506,3.93634418635446,98.17644444143481,,,0.0
21.5,4.009330279008673,3.93572933039213,98.10488020950478,,,0.0
21.5,4.009225174843221,3.935195979825408,85.10008304968274,,,0.0
21.5,4.009119828969623,3.934663018076781,85.03804420657326,,,0.0
21.5,4.00901424176434,3.9341304446731633,84.97608084770663,,,0.0
21.5,4.00890841360332,3.9335982591420953,84.91419287341022,,,0.0
21.5,4.008802344862004,3.93306646101174,84.85238018414437,,,0.0
21.5,4.008696035915324,3.9325350498108844,84.79064268050202,,,0.0
21.5,4.008589487137702,3.932004025068937,84.72898026320843,,,0.0
21.5,4.008482698903056,3.931473386315929,84.66739283312137,,,0.0
21.5,4.008375671584797,3.93094313308251,84.60588029123072,,,0.0
21.5,4.008268405555827,3.930413264899951,84.54444253865806,,,0.0
21.5,4.008160901188547,3.9298837813001413,84.483079476657,,,0.0
21.5,4.008053158854851,3.929354681815588,84.42179100661268,,,0.0
21.5,4.007945178926131,3.928825965979416,84.36057703004154,,,0.0
21.5,4.0078369617732745,3.9282976333253656,84.29943744859135,,,0.0
21.5,4.007728507766667,3.9277696833877944,84.23837216404088,,,0.0
21.5,4.0076198172761925,3.9272421157016733,84.17738107829993,,,0.0
