,TumbleDryer,BaseLoad,P_HP
2024-06-28 15:45:00,0.001,0.055,0.0
2024-06-28 16:00:00,0.001,0.19433333333333333,0.0
2024-06-28 16:15:00,0.001,0.245,0.0
2024-06-28 16:30:00,0.001,0.055,0.0
2024-06-28 16:45:00,0.001,0.055,0.0
2024-06-28 17:00:00,0.001,0.055,0.0
2024-06-28 17:15:00,0.001,0.055,0.0
2024-06-28 17:30:00,0.001,0.245,0.0
2024-06-28 17:45:00,0.001,0.19433333333333333,0.0
2024-06-28 18:00:00,0.001,0.055,0.0
2024-06-28 18:15:00,0.001,0.055,0.0
2024-06-28 18:30:00,0.001,1.1867333333333334,0.0
2024-06-28 18:45:00,0.001,2.2276666666666665,0.0
2024-06-28 19:00:00,0.001,0.8838066666666667,0.0
2024-06-28 19:15:00,0.001,0.40036666666666665,0.0
2024-06-28 19:30:00,0.001,0.3117,0.0
2024-06-28 19:45:00,0.001,0.3117,0.0
2024-06-28 20:00:00,0.001,0.34396666666666664,0.0
2024-06-28 20:15:00,0.001,0.47756666666666664,0.0
2024-06-28 20:30:00,0.001,0.628217746440581,0.0
2024-06-28 20:45:00,0.001,0.4825237423726735,0.0
2024-06-28 21:00:00,0.001,0.43645707570600684,0.0
2024-06-28 21:15:00,0.001,0.42839040903934017,0.0
2024-06-28 21:30:00,0.001,0.4203237423726735,0.0
2024-06-28 21:45:00,0.001,0.5038491615817823,0.0
2024-06-28 22:00:00,0.001,0.6218570757060069,0.0
2024-06-28 22:15:00,0.001,1.1957237423726736,0.0
2024-06-28 22:30:00,0.001,0.3235237423726735,0.0
2024-06-28 22:45:00,0.001,0.3235237423726735,0.0
2024-06-28 23:00:00,0.001,0.2606215828248449,0.0
2024-06-28 23:15:00,0.001,0.3807,0.0
2024-06-28 23:30:00,0.001,0.31736666666666663,0.0
2024-06-28 23:45:00,0.001,0.19069999999999998,0.0
2024-06-29 00:00:00,0.001,0.19069999999999998,0.0
2024-06-29 00:15:00,0.001,0.19069999999999998,0.0
2024-06-29 00:30:00,0.001,0.25403333333333333,0.0
2024-06-29 00:45:00,0.001,0.46551333333333333,0.0
2024-06-29 01:00:00,0.001,0.252,0.0
2024-06-29 01:15:00,0.001,0.176,0.0
2024-06-29 01:30:00,0.001,0.176,0.0
2024-06-29 01:45:00,0.001,0.14373333333333332,0.0
2024-06-29 02:00:00,0.001,0.169,0.0
2024-06-29 02:15:00,0.001,0.245,0.0
2024-06-29 02:30:00,0.001,0.08033333333333334,0.0
2024-06-29 02:45:00,0.001,0.055,0.0
2024-06-29 03:00:00,0.001,0.055,0.0
2024-06-29 03:15:00,0.001,0.055,0.0
2024-06-29 03:30:00,0.001,0.6194666666666667,0.0
2024-06-29 03:45:00,0.001,0.3529333333333334,0.0
2024-06-29 04:00:00,0.001,0.055,0.0
2024-06-29 04:15:00,0.001,0.055,0.0
2024-06-29 04:30:00,0.001,0.055,0.0
2024-06-29 04:45:00,0.001,0.08033333333333334,0.0
2024-06-29 05:00:00,0.001,0.245,0.0
2024-06-29 05:15:00,0.001,0.169,0.0
2024-06-29 05:30:00,0.001,0.0654,0.0
2024-06-29 05:45:00,0.001,0.068,0.0
2024-06-29 06:00:00,0.001,0.068,0.0
2024-06-29 06:15:00,0.001,0.14400000000000002,0.0
2024-06-29 06:30:00,0.001,0.25366666666666665,0.0
2024-06-29 06:45:00,0.001,0.11833333333333333,0.0
2024-06-29 07:00:00,0.001,0.055,0.0
2024-06-29 07:15:00,0.001,0.055,0.0
2024-06-29 07:30:00,0.001,0.055,0.0
2024-06-29 07:45:00,0.001,0.18166666666666667,0.0
2024-06-29 08:00:00,0.001,0.24933333333333335,0.0
2024-06-29 08:15:00,0.001,0.08539616361573607,0.0
2024-06-29 08:30:00,0.001,0.0798237423726735,0.0
2024-06-29 08:45:00,0.001,0.0798237423726735,0.0
2024-06-29 09:00:00,0.001,0.07549040903934018,0.0
2024-06-29 09:15:00,0.001,0.24100407773996058,0.0
2024-06-29 09:30:00,0.001,0.207,0.0
2024-06-29 09:45:00,0.001,0.055,0.0
2024-06-29 10:00:00,0.001,0.055,0.0
2024-06-29 10:15:00,0.001,0.055,0.0
2024-06-29 10:30:00,0.001,0.093,0.0
2024-06-29 10:45:00,0.001,0.245,0.0
2024-06-29 11:00:00,0.001,0.15633333333333332,0.0
2024-06-29 11:15:00,0.001,0.055,0.0
2024-06-29 11:30:00,0.001,0.055,0.0
2024-06-29 11:45:00,0.001,0.055,0.0
2024-06-29 12:00:00,0.001,0.14366666666666666,0.0
2024-06-29 12:15:00,0.001,0.245,0.0
2024-06-29 12:30:00,0.001,0.10566666666666666,0.0
2024-06-29 12:45:00,0.001,0.055,0.0
2024-06-29 13:00:00,0.001,0.055,0.0
2024-06-29 13:15:00,0.001,0.055,0.0
2024-06-29 13:30:00,0.001,0.19433333333333333,0.0
2024-06-29 13:45:00,0.001,0.245,0.0
2024-06-29 14:00:00,0.001,0.055,0.0
2024-06-29 14:15:00,0.001,0.055,0.0
2024-06-29 14:30:00,0.001,0.055,0.0
2024-06-29 14:45:00,0.001,0.055,0.0
2024-06-29 15:00:00,0.001,0.245,0.0
2024-06-29 15:15:00,0.001,0.19433333333333333,0.0
2024-06-29 15:30:00,0.001,0.055,0.0
2024-06-29 15:45:00,0.001,0.055,0.0
2024-06-29 16:00:00,0.001,0.055,0.0
2024-06-29 16:15:00,0.001,0.10566666666666666,0.0
2024-06-29 16:30:00,0.001,0.245,0.0
2024-06-29 16:45:00,0.001,0.14366666666666666,0.0
2024-06-29 17:00:00,0.001,0.055,0.0
2024-06-29 17:15:00,0.001,0.055,0.0
2024-06-29 17:30:00,0.001,0.055,0.0
2024-06-29 17:45:00,0.001,0.15633333333333332,0.0
2024-06-29 18:00:00,0.001,0.245,0.0
2024-06-29 18:15:00,0.001,0.093,0.0
2024-06-29 18:30:00,0.001,0.055,0.0
2024-06-29 18:45:00,0.001,0.055,0.0
2024-06-29 19:00:00,0.001,0.055,0.0
2024-06-29 19:15:00,0.001,0.207,0.0
2024-06-29 19:30:00,0.001,0.23233333333333334,0.0
2024-06-29 19:45:00,0.001,0.055,0.0
2024-06-29 20:00:00,0.001,0.055,0.0
2024-06-29 20:15:00,0.001,0.055,0.0
2024-06-29 20:30:00,0.001,0.06766666666666668,0.0
2024-06-29 20:45:00,0.001,0.245,0.0
2024-06-29 21:00:00,0.001,0.18166666666666667,0.0
2024-06-29 21:15:00,0.001,0.055,0.0
2024-06-29 21:30:00,0.001,0.055,0.0
2024-06-29 21:45:00,0.001,0.055,0.0
2024-06-29 22:00:00,0.001,0.11833333333333333,0.0
2024-06-29 22:15:00,0.001,0.245,0.0
2024-06-29 22:30:00,0.001,0.131,0.0
2024-06-29 22:45:00,0.001,0.055,0.0
2024-06-29 23:00:00,0.001,0.055,0.0
2024-06-29 23:15:00,0.001,0.055,0.0
2024-06-29 23:30:00,0.001,0.169,0.0
2024-06-29 23:45:00,0.001,0.245,0.0
2024-06-30 00:00:00,0.001,0.08033333333333334,0.0
2024-06-30 00:15:00,0.001,0.055,0.0
2024-06-30 00:30:00,0.001,0.055,0.0
2024-06-30 00:45:00,0.001,0.055,0.0
2024-06-30 01:00:00,0.001,0.21966666666666665,0.0
2024-06-30 01:15:00,0.001,0.21966666666666665,0.0
2024-06-30 01:30:00,0.001,0.055,0.0
2024-06-30 01:45:00,0.001,0.055,0.0
2024-06-30 02:00:00,0.001,0.055,0.0
2024-06-30 02:15:00,0.001,0.08033333333333334,0.0
2024-06-30 02:30:00,0.001,0.245,0.0
2024-06-30 02:45:00,0.001,0.169,0.0
2024-06-30 03:00:00,0.001,0.055,0.0
2024-06-30 03:15:00,0.001,0.055,0.0
2024-06-30 03:30:00,0.001,0.055,0.0
2024-06-30 03:45:00,0.001,0.13099999999999998,0.0
2024-06-30 04:00:00,0.001,0.245,0.0
2024-06-30 04:15:00,0.001,0.11833333333333333,1.6666666666666667
2024-06-30 04:30:00,0.001,0.055,0.0
2024-06-30 04:45:00,0.001,0.055,0.0
2024-06-30 05:00:00,0.001,0.055,0.0
2024-06-30 05:15:00,0.001,0.18166666666666667,0.0
2024-06-30 05:30:00,0.001,0.245,0.0
2024-06-30 05:45:00,0.001,0.06766666666666667,0.0
2024-06-30 06:00:00,0.001,0.055,0.0
2024-06-30 06:15:00,0.001,0.055,0.0
2024-06-30 06:30:00,0.001,0.055,0.0
2024-06-30 06:45:00,0.001,0.3656,0.0
2024-06-30 07:00:00,0.001,0.6068,0.0
2024-06-30 07:15:00,0.001,0.055,0.0
2024-06-30 07:30:00,0.001,0.4548,0.0
2024-06-30 07:45:00,0.001,0.06713333333333334,0.0
2024-06-30 08:00:00,0.001,0.10600000000000001,0.0
2024-06-30 08:15:00,0.001,0.258,0.0
2024-06-30 08:30:00,0.001,0.16846666666666668,0.0
2024-06-30 08:45:00,0.001,0.055,0.0
2024-06-30 09:00:00,0.001,0.055,0.0
2024-06-30 09:15:00,0.001,0.5880666666666666,0.0
2024-06-30 09:30:00,0.001,0.14366666666666666,0.0
2024-06-30 09:45:00,0.001,0.24846666666666667,0.0
2024-06-30 10:00:00,0.001,0.1832,0.0
2024-06-30 10:15:00,0.001,0.189,0.0
2024-06-30 10:30:00,0.001,0.189,0.0
2024-06-30 10:45:00,0.001,0.18726666666666666,0.0
2024-06-30 11:00:00,0.001,0.3153333333333333,0.0
2024-06-30 11:15:00,0.001,0.28769808180786804,0.0
2024-06-30 11:30:00,0.001,0.06682374237267351,0.0
2024-06-30 11:45:00,0.001,0.06682374237267351,0.0
2024-06-30 12:00:00,0.001,0.06682374237267351,0.0
2024-06-30 12:15:00,0.001,1.589957075706007,0.0
2024-06-30 12:30:00,0.001,1.4381844131072479,0.0
2024-06-30 12:45:00,0.001,1.2749333333333335,0.0
2024-06-30 13:00:00,0.001,2.0952,0.0
2024-06-30 13:15:00,0.001,0.1812,0.0
2024-06-30 13:30:00,0.001,0.189,0.0
2024-06-30 13:45:00,0.001,0.11866666666666667,1.6666666666666667
2024-06-30 14:00:00,0.001,0.258,0.0
2024-06-30 14:15:00,0.001,0.14453333333333335,0.0
2024-06-30 14:30:00,0.001,0.5880666666666666,0.0
2024-06-30 14:45:00,0.001,0.0620942454236041,0.0
2024-06-30 15:00:00,0.001,0.06682374237267351,0.0
2024-06-30 15:15:00,0.001,0.27855707570600685,0.0
2024-06-30 15:30:00,0.001,0.2568237423726735,0.0
2024-06-30 15:45:00,0.001,0.09851774644058096,0.0
2024-06-30 16:00:00,0.001,0.06193333333333333,0.0
2024-06-30 16:15:00,0.001,0.068,0.0
2024-06-30 16:30:00,0.001,0.08800407773996058,0.0
2024-06-30 16:45:00,0.001,0.37069040903934014,0.0
2024-06-30 17:00:00,0.001,0.4076237423726735,0.0
2024-06-30 17:15:00,0.001,1.1910904090393402,0.0
2024-06-30 17:30:00,0.001,2.3228237423726736,0.0
2024-06-30 17:45:00,0.001,1.990941247457558,0.0
2024-06-30 18:00:00,0.001,2.2257333333333333,0.0
2024-06-30 18:15:00,0.001,0.39003549288116196,0.0
2024-06-30 18:30:00,0.001,0.3274904090393402,0.0
2024-06-30 18:45:00,0.001,0.19015707570600685,0.0
2024-06-30 19:00:00,0.001,0.07489040903934018,0.0
2024-06-30 19:15:00,0.001,0.18388249491511569,0.0
2024-06-30 19:30:00,0.001,0.3497333333333333,0.0
2024-06-30 19:45:00,0.001,0.4628,0.0
2024-06-30 20:00:00,0.001,0.7728,0.0
2024-06-30 20:15:00,0.001,0.7190237423726735,0.0
2024-06-30 20:30:00,0.001,0.3218237423726735,0.0
2024-06-30 20:45:00,0.001,0.2976237423726735,0.0
2024-06-30 21:00:00,0.001,0.3884437423726735,0.0
2024-06-30 21:15:00,0.001,0.5699904090393402,0.0
2024-06-30 21:30:00,0.001,0.4698570757060068,0.0
2024-06-30 21:45:00,0.001,0.43645707570600684,0.0
2024-06-30 22:00:00,0.001,0.9825237423726735,0.0
2024-06-30 22:15:00,0.001,0.4575237423726735,0.0
2024-06-30 22:30:00,0.001,0.7325904090393401,0.0
2024-06-30 22:45:00,0.001,0.615096163615736,0.0
2024-06-30 23:00:00,0.001,0.43356666666666666,0.0
2024-06-30 23:15:00,0.001,0.9657666666666667,0.0
2024-06-30 23:30:00,0.001,0.3308021595478286,0.0
2024-06-30 23:45:00,0.001,0.2843237423726735,0.0
2024-07-01 00:00:00,0.001,0.3925237423726735,0.0
2024-07-01 00:15:00,0.001,0.3165237423726735,0.0
2024-07-01 00:30:00,0.001,0.2025237423726735,0.0
2024-07-01 00:45:00,0.001,0.2025237423726735,0.0
2024-07-01 01:00:00,0.001,0.1977942454236041,0.0
2024-07-01 01:15:00,0.001,0.2667,0.0
2024-07-01 01:30:00,0.001,0.3807,0.0
2024-07-01 01:45:00,0.001,0.25403333333333333,0.0
2024-07-01 02:00:00,0.001,0.7237666666666666,0.0
2024-07-01 02:15:00,0.001,0.19069999999999998,0.0
2024-07-01 02:30:00,0.001,0.19069999999999998,0.0
2024-07-01 02:45:00,0.001,0.31736666666666663,0.0
2024-07-01 03:00:00,0.001,0.3807,0.0
2024-07-01 03:15:00,0.001,0.20336666666666664,0.0
2024-07-01 03:30:00,0.001,0.1654,0.0
2024-07-01 03:45:00,0.001,0.055,0.0
2024-07-01 04:00:00,0.001,0.5880666666666666,0.0
2024-07-01 04:15:00,0.001,0.23233333333333334,1.6666666666666667
2024-07-01 04:30:00,0.001,0.207,0.0
2024-07-01 04:45:00,0.001,0.055,0.0
2024-07-01 05:00:00,0.001,0.055,0.0
2024-07-01 05:15:00,0.001,0.055,0.0
2024-07-01 05:30:00,0.001,0.093,0.0
2024-07-01 05:45:00,0.001,0.245,0.0
2024-07-01 06:00:00,0.001,0.15633333333333332,0.0
2024-07-01 06:15:00,0.001,0.055,0.0
2024-07-01 06:30:00,0.001,0.055,0.0
2024-07-01 06:45:00,0.001,0.055,0.0
2024-07-01 07:00:00,0.001,0.14366666666666666,0.0
2024-07-01 07:15:00,0.001,0.245,0.0
2024-07-01 07:30:00,0.001,0.10566666666666666,0.0
2024-07-01 07:45:00,0.001,0.055,0.0
2024-07-01 08:00:00,0.001,0.055,0.0
2024-07-01 08:15:00,0.001,0.055,0.0
2024-07-01 08:30:00,0.001,0.20126666666666668,0.0
2024-07-01 08:45:00,0.001,0.258,0.0
2024-07-01 09:00:00,0.001,0.0922,0.0
2024-07-01 09:15:00,0.001,0.18813333333333335,0.0
2024-07-01 09:30:00,0.001,0.176,0.0
2024-07-01 09:45:00,0.001,0.176,0.0
2024-07-01 10:00:00,0.001,0.366,0.0
2024-07-01 10:15:00,0.001,0.3153333333333333,0.0
2024-07-01 10:30:00,0.001,0.10339999999999999,0.0
2024-07-01 10:45:00,0.001,0.055,0.0
2024-07-01 11:00:00,0.001,0.055,0.0
2024-07-01 11:15:00,0.001,0.10566666666666666,0.0
2024-07-01 11:30:00,0.001,0.245,0.0
2024-07-01 11:45:00,0.001,0.14366666666666666,0.0
2024-07-01 12:00:00,0.001,0.055,0.0
2024-07-01 12:15:00,0.001,0.055,0.0
2024-07-01 12:30:00,0.001,0.055,0.0
2024-07-01 12:45:00,0.001,0.15633333333333332,0.0
2024-07-01 13:00:00,0.001,0.245,0.0
2024-07-01 13:15:00,0.001,0.093,0.0
2024-07-01 13:30:00,0.001,0.055,0.0
2024-07-01 13:45:00,0.001,0.055,0.0
2024-07-01 14:00:00,0.001,0.055,0.0
2024-07-01 14:15:00,0.001,0.207,0.0
2024-07-01 14:30:00,0.001,0.23233333333333334,0.0
2024-07-01 14:45:00,0.001,0.055,0.0
2024-07-01 15:00:00,0.001,0.055,0.0
2024-07-01 15:15:00,0.001,0.055,0.0
2024-07-01 15:30:00,0.001,0.06766666666666668,0.0
2024-07-01 15:45:00,0.001,0.245,0.0
2024-07-01 16:00:00,0.001,0.18166666666666667,0.0
2024-07-01 16:15:00,0.001,0.055,0.0
2024-07-01 16:30:00,0.001,0.055,0.0
2024-07-01 16:45:00,0.001,0.055,0.0
2024-07-01 17:00:00,0.001,0.11833333333333333,0.0
2024-07-01 17:15:00,0.001,0.245,0.0
2024-07-01 17:30:00,0.001,0.131,0.0
2024-07-01 17:45:00,0.001,0.055,0.0
2024-07-01 18:00:00,0.001,0.08726666666666666,0.0
2024-07-01 18:15:00,0.001,0.18388249491511569,0.0
2024-07-01 18:30:00,0.001,0.3018237423726735,0.0
2024-07-01 18:45:00,0.001,0.3778237423726735,0.0
2024-07-01 19:00:00,0.001,0.21315707570600687,0.0
2024-07-01 19:15:00,0.001,0.06682374237267351,0.0
2024-07-01 19:30:00,0.001,0.057364748474534696,0.0
2024-07-01 19:45:00,0.001,0.1816533333333333,0.0
2024-07-01 20:00:00,0.001,0.35536666666666666,0.0
2024-07-01 20:15:00,0.001,0.35536666666666666,0.0
2024-07-01 20:30:00,0.001,0.19069999999999998,0.0
2024-07-01 20:45:00,0.001,0.19069999999999998,0.0
2024-07-01 21:00:00,0.001,0.19069999999999998,0.0
2024-07-01 21:15:00,0.001,0.2215510797739143,0.0
2024-07-01 21:30:00,0.001,0.5555637423726735,0.0
2024-07-01 21:45:00,0.001,0.5806037423726735,0.0
2024-07-01 22:00:00,0.001,0.4445237423726735,0.0
2024-07-01 22:15:00,0.001,0.4445237423726735,0.0
2024-07-01 22:30:00,0.001,0.5990837423726735,0.0
2024-07-01 22:45:00,0.001,0.5124570757060068,0.0
2024-07-01 23:00:00,0.001,0.6345237423726735,0.0
2024-07-01 23:15:00,0.001,0.5078570757060068,0.0
2024-07-01 23:30:00,0.001,0.41225707570600684,0.0
2024-07-01 23:45:00,0.001,0.3132764989830231,0.0
2024-07-02 00:00:00,0.001,0.3117,0.0
2024-07-02 00:15:00,0.001,0.4061,0.0
2024-07-02 00:30:00,0.001,0.5017,0.0
2024-07-02 00:45:00,0.001,0.32436666666666664,0.0
2024-07-02 01:00:00,0.001,0.23932666666666663,0.0
2024-07-02 01:15:00,0.001,0.176,0.0
2024-07-02 01:30:00,0.001,0.11146666666666666,0.0
2024-07-02 01:45:00,0.001,0.23233333333333334,0.0
2024-07-02 02:00:00,0.001,0.207,0.0
2024-07-02 02:15:00,0.001,0.055,0.0
2024-07-02 02:30:00,0.001,0.055,0.0
2024-07-02 02:45:00,0.001,0.055,0.0
2024-07-02 03:00:00,0.001,0.093,0.0
2024-07-02 03:15:00,0.001,0.245,0.0
2024-07-02 03:30:00,0.001,0.15633333333333332,0.0
2024-07-02 03:45:00,0.001,0.055,0.0
2024-07-02 04:00:00,0.001,0.055,0.0
2024-07-02 04:15:00,0.001,0.055,0.0
2024-07-02 04:30:00,0.001,0.14366666666666666,0.0
2024-07-02 04:45:00,0.001,0.245,0.0
2024-07-02 05:00:00,0.001,0.10566666666666666,0.0
2024-07-02 05:15:00,0.001,0.055,0.0
2024-07-02 05:30:00,0.001,0.055,0.0
2024-07-02 05:45:00,0.001,0.055,0.0
2024-07-02 06:00:00,0.001,0.19433333333333333,0.0
2024-07-02 06:15:00,0.001,0.245,0.0
2024-07-02 06:30:00,0.001,0.5880666666666666,0.0
2024-07-02 06:45:00,0.001,0.055,0.0
2024-07-02 07:00:00,0.001,0.055,0.0
2024-07-02 07:15:00,0.001,0.4547999999999999,0.0
2024-07-02 07:30:00,0.001,0.245,0.0
2024-07-02 07:45:00,0.001,0.19433333333333333,0.0
2024-07-02 08:00:00,0.001,0.055,0.0
2024-07-02 08:15:00,0.001,0.055,0.0
2024-07-02 08:30:00,0.001,0.055,0.0
2024-07-02 08:45:00,0.001,0.10566666666666666,0.0
2024-07-02 09:00:00,0.001,0.6448,0.0
2024-07-02 09:15:00,0.001,0.14366666666666666,0.0
2024-07-02 09:30:00,0.001,0.4547999999999999,0.0
2024-07-02 09:45:00,0.001,0.055,0.0
2024-07-02 10:00:00,0.001,0.055,0.0
2024-07-02 10:15:00,0.001,0.18580000000000002,0.0
2024-07-02 10:30:00,0.001,0.279,0.0
2024-07-02 10:45:00,0.001,0.09753333333333333,0.0
2024-07-02 11:00:00,0.001,0.055,0.0
2024-07-02 11:15:00,0.001,0.5880666666666666,0.0
2024-07-02 11:30:00,0.001,0.055,0.0
2024-07-02 11:45:00,0.001,0.207,0.0
2024-07-02 12:00:00,0.001,0.23233333333333334,0.0
2024-07-02 12:15:00,0.001,0.3108666666666667,0.0
2024-07-02 12:30:00,0.001,2.311,0.0
2024-07-02 12:45:00,0.001,2.0280666666666667,0.0
2024-07-02 13:00:00,0.001,0.20166666666666666,0.0
2024-07-02 13:15:00,0.001,0.9042666666666667,0.0
2024-07-02 13:30:00,0.001,0.28653333333333336,0.0
2024-07-02 13:45:00,0.001,0.055,0.0
2024-07-02 14:00:00,0.001,0.055,0.0
2024-07-02 14:15:00,0.001,0.055,0.0
2024-07-02 14:30:00,0.001,0.11833333333333333,0.0
2024-07-02 14:45:00,0.001,0.245,0.0
2024-07-02 15:00:00,0.001,0.1404589938981388,0.0
2024-07-02 15:15:00,0.001,0.06682374237267351,0.0
2024-07-02 15:30:00,0.001,0.06682374237267351,0.0
2024-07-02 15:45:00,0.001,2.6270304090393406,0.0
2024-07-02 16:00:00,0.001,1.6380333333333332,0.0
2024-07-02 16:15:00,0.001,0.3807,0.0
2024-07-02 16:30:00,0.001,0.21603333333333333,0.0
2024-07-02 16:45:00,0.001,0.19069999999999998,0.0
2024-07-02 17:00:00,0.001,0.19069999999999998,0.0
2024-07-02 17:15:00,0.001,1.3102333333333331,0.0
2024-07-02 17:30:00,0.001,1.9546999999999997,0.0
2024-07-02 17:45:00,0.001,0.35536666666666666,0.0
2024-07-02 18:00:00,0.001,0.34396666666666664,0.0
2024-07-02 18:15:00,0.001,2.5547,0.0
2024-07-02 18:30:00,0.001,3.0877666666666665,0.0
2024-07-02 18:45:00,0.001,0.45803333333333335,0.0
2024-07-02 19:00:00,0.001,1.0144333333333333,0.0
2024-07-02 19:15:00,0.001,0.4015,0.0
2024-07-02 19:30:00,0.001,0.31958249491511564,0.0
2024-07-02 19:45:00,0.001,0.3235237423726735,0.0
2024-07-02 20:00:00,0.001,0.42839040903934017,0.0
2024-07-02 20:15:00,0.001,0.4559904090393402,0.0
2024-07-02 20:30:00,0.001,0.6160256605648055,0.0
2024-07-02 20:45:00,0.001,0.4960333333333333,0.0
2024-07-02 21:00:00,0.001,0.4468412474575578,0.0
2024-07-02 21:15:00,0.001,0.4548570757060068,0.0
2024-07-02 21:30:00,0.001,0.5355237423726735,0.0
2024-07-02 21:45:00,0.001,0.6137904090393402,0.0
2024-07-02 22:00:00,0.001,0.6952570757060068,0.0
2024-07-02 22:15:00,0.001,0.45719040903934016,0.0
2024-07-02 22:30:00,0.001,0.4350647484745347,0.0
2024-07-02 22:45:00,0.001,0.9657666666666667,0.0
2024-07-02 23:00:00,0.001,0.43742949694906935,0.0
2024-07-02 23:15:00,0.001,0.6218570757060069,0.0
2024-07-02 23:30:00,0.001,0.5965237423726735,0.0
2024-07-02 23:45:00,0.001,0.42839040903934017,0.0
2024-07-03 00:00:00,0.001,0.7178059959320925,0.0
2024-07-03 00:15:00,0.001,0.3117,0.0
2024-07-03 00:30:00,0.001,0.2529,0.0
2024-07-03 00:45:00,0.001,0.25404666666666664,0.0
2024-07-03 01:00:00,0.001,0.15633333333333332,0.0
2024-07-03 01:15:00,0.001,0.15986666666666666,0.0
2024-07-03 01:30:00,0.001,0.176,0.0
2024-07-03 01:45:00,0.001,0.176,0.0
2024-07-03 02:00:00,0.001,0.26466666666666666,0.0
2024-07-03 02:15:00,0.001,0.3418,0.0
2024-07-03 02:30:00,0.001,0.10566666666666666,0.0
2024-07-03 02:45:00,0.001,0.055,0.0
2024-07-03 03:00:00,0.001,0.18826666666666667,0.0
2024-07-03 03:15:00,0.001,0.3215333333333333,0.0
2024-07-03 03:30:00,0.001,0.19433333333333333,0.0
2024-07-03 03:45:00,0.001,0.7780666666666668,0.0
2024-07-03 04:00:00,0.001,0.055,0.0
2024-07-03 04:15:00,0.001,0.4547999999999999,0.0
2024-07-03 04:30:00,0.001,0.055,1.6666666666666667
2024-07-03 04:45:00,0.001,0.055,0.0
2024-07-03 05:00:00,0.001,0.25633333333333336,0.0
2024-07-03 05:15:00,0.001,0.22833333333333336,0.0
2024-07-03 05:30:00,0.001,0.08446666666666666,0.0
2024-07-03 05:45:00,0.001,0.055,0.0
2024-07-03 06:00:00,0.001,0.055,0.0
2024-07-03 06:15:00,0.001,0.11346666666666666,0.0
2024-07-03 06:30:00,0.001,0.258,0.0
2024-07-03 06:45:00,0.001,0.15666666666666668,0.0
2024-07-03 07:00:00,0.001,0.068,0.0
2024-07-03 07:15:00,0.001,0.06713333333333334,0.0
2024-07-03 07:30:00,0.001,0.055,0.0
2024-07-03 07:45:00,0.001,0.15633333333333332,0.0
2024-07-03 08:00:00,0.001,0.3782666666666667,0.0
2024-07-03 08:15:00,0.001,0.4928,0.0
2024-07-03 08:30:00,0.001,0.3215333333333333,0.0
2024-07-03 08:45:00,0.001,0.055,0.0
2024-07-03 09:00:00,0.001,0.055,0.0
2024-07-03 09:15:00,0.001,0.2122,0.0
2024-07-03 09:30:00,0.001,0.24533333333333335,0.0
2024-07-03 09:45:00,0.001,0.068,0.0
2024-07-03 10:00:00,0.001,0.068,0.0
2024-07-03 10:15:00,0.001,0.16046666666666667,0.0
2024-07-03 10:30:00,0.001,0.18866666666666668,0.0
2024-07-03 10:45:00,0.001,0.366,0.0
2024-07-03 11:00:00,0.001,0.9693333333333334,0.0
2024-07-03 11:15:00,0.001,2.176,0.0
2024-07-03 11:30:00,0.001,0.7754666666666666,0.0
2024-07-03 11:45:00,0.001,1.303,0.0
2024-07-03 12:00:00,0.001,1.2322,0.0
2024-07-03 12:15:00,0.001,0.8458000000000001,0.0
2024-07-03 12:30:00,0.001,2.664,0.0
2024-07-03 12:45:00,0.001,0.189,0.0
2024-07-03 13:00:00,0.001,0.2008237423726735,0.0
2024-07-03 13:15:00,0.001,0.19735707570600686,0.0
2024-07-03 13:30:00,0.001,0.22609040903934016,0.0
2024-07-03 13:45:00,0.001,0.39082374237267353,0.0
2024-07-03 14:00:00,0.001,0.33655707570600685,0.0
2024-07-03 14:15:00,0.001,0.2542164989830231,0.0
2024-07-03 14:30:00,0.001,0.22094824949151154,0.0
2024-07-03 14:45:00,0.001,0.1956237423726735,0.0
2024-07-03 15:00:00,0.001,0.2767570757060068,0.0
2024-07-03 15:15:00,0.001,0.24449040903934013,0.0
2024-07-03 15:30:00,0.001,0.16814374237267352,0.0
2024-07-03 15:45:00,0.001,0.1281447484745347,0.0
2024-07-03 16:00:00,0.001,0.19069999999999998,0.0
2024-07-03 16:15:00,0.001,0.21603333333333333,0.0
2024-07-03 16:30:00,0.001,0.5024333333333334,0.0
2024-07-03 16:45:00,0.001,1.4193,0.0
2024-07-03 17:00:00,0.001,1.7647,0.0
2024-07-03 17:15:00,0.001,0.3117,0.0
2024-07-03 17:30:00,0.001,0.3117,0.0
2024-07-03 17:45:00,0.001,0.3151,0.0
2024-07-03 18:00:00,0.001,0.4694333333333333,0.0
2024-07-03 18:15:00,0.001,0.37503333333333333,0.0
2024-07-03 18:30:00,0.001,0.3117,0.0
2024-07-03 18:45:00,0.001,0.3117,0.0
2024-07-03 19:00:00,0.001,0.3036333333333333,0.0
2024-07-03 19:15:00,0.001,0.31736666666666663,0.0
2024-07-03 19:30:00,0.001,0.41296666666666665,0.0
2024-07-03 19:45:00,0.001,0.33382566056480545,0.0
2024-07-03 20:00:00,0.001,0.3235237423726735,0.0
2024-07-03 20:15:00,0.001,0.3676837423726735,0.0
2024-07-03 20:30:00,0.001,0.3772170757060068,0.0
2024-07-03 20:45:00,0.001,0.5057904090393401,0.0
2024-07-03 21:00:00,0.001,1.0813237423726736,0.0
