,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-04 12:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07530327154056134,60.0,59.65163577028067,0.0
2024-01-04 12:37:00,1.0,0,0,0,0.0,0.0,1.92556,0.07529247795171176,60.0,59.64623897585588,1.0
2024-01-04 12:38:00,1.0,0,0,0,0.0,0.0,1.92556,0.07500568590996043,60.0,59.50284295498022,1.0
2024-01-04 12:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07471893497552518,60.0,59.359467487762586,0.0
2024-01-04 12:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07470822514251386,60.0,59.354112571256934,0.0
2024-01-04 12:41:00,1.0,0,0,0,0.0,0.0,1.92556,0.07469751684459569,60.0,59.34875842229784,1.0
2024-01-04 12:42:00,1.0,0,0,0,0.0,0.0,1.92556,0.0744108100815506,60.0,59.2054050407753,1.0
2024-01-04 12:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07412414441359814,60.0,59.06207220679907,0.0
2024-01-04 12:44:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.074113519834848,60.0,59.056759917423996,6.0
2024-01-04 12:45:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07244689677897104,60.0,58.22344838948552,6.0
2024-01-04 12:46:00,1.0,0,0,0,0.0,0.0,0.0,0.0709955149973018,60.0,57.497757498650905,0.0
2024-01-04 12:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07120034124933278,60.0,57.60017062466639,0.0
2024-01-04 12:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07140513814260809,60.0,57.70256907130404,0.0
2024-01-04 12:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07160990568133585,60.0,57.80495284066792,0.0
2024-01-04 12:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07181464386972361,60.0,57.907321934861805,0.0
2024-01-04 12:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07201935271197832,60.0,58.00967635598916,0.0
2024-01-04 12:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07222403221230628,60.0,58.112016106153135,0.0
2024-01-04 12:53:00,1.0,0,0,0,0.0,0.0,0.0,0.0724286823749132,60.0,58.214341187456604,0.0
2024-01-04 12:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07263330320400424,60.0,58.31665160200212,0.0
2024-01-04 12:55:00,1.0,0,0,0,0.0,0.0,1.92556,0.07283789470378388,60.0,58.41894735189194,1.0
2024-01-04 12:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07276645687845605,60.0,58.38322843922803,0.0
2024-01-04 12:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07297102929266364,60.0,58.485514646331815,0.0
2024-01-04 12:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07317557238449937,60.0,58.58778619224969,0.0
2024-01-04 12:59:00,1.0,0,0,0,0.0,0.0,0.0,0.0733800861581662,60.0,58.6900430790831,0.0
2024-01-04 13:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07358457061786641,60.0,58.7922853089332,0.0
2024-01-04 13:01:00,3.0,0,0,0,0.0,0.0,0.0,0.07378902576780173,60.0,58.894512883900866,0.0
2024-01-04 13:02:00,3.0,0,0,0,0.0,0.0,0.0,0.07399345161217329,60.0,58.996725806086644,0.0
2024-01-04 13:03:00,3.0,0,0,0,0.0,0.0,0.0,0.07419784815518157,60.0,59.09892407759079,0.0
2024-01-04 13:04:00,3.0,0,0,0,0.0,0.0,0.0,0.07440221540102651,60.0,59.201107700513255,0.0
2024-01-04 13:05:00,3.0,0,0,0,0.0,0.0,0.0,0.07460655335390741,60.0,59.3032766769537,0.0
2024-01-04 13:06:00,3.0,0,0,0,0.0,0.0,0.0,0.07481086201802295,60.0,59.40543100901147,0.0
2024-01-04 13:07:00,3.0,0,0,0,0.0,0.0,0.0,0.07501514139757125,60.0,59.50757069878562,0.0
2024-01-04 13:08:00,3.0,0,0,0,0.0,0.0,0.0,0.0752193914967498,60.0,59.609695748374904,0.0
2024-01-04 13:09:00,3.0,0,0,0,0.0,0.0,0.0,0.07542361231975554,60.0,59.71180615987777,0.0
2024-01-04 13:10:00,3.0,0,0,0,0.0,0.0,0.0,0.07562780387078472,60.0,59.81390193539236,0.0
2024-01-04 13:11:00,3.0,0,0,0,0.0,0.0,0.0,0.07583196615403305,60.0,59.91598307701653,0.0
2024-01-04 13:12:00,3.0,0,0,0,0.0,0.0,0.0,0.07603609917369564,60.0,60.018049586847816,0.0
2024-01-04 13:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07624020293396695,60.0,60.12010146698348,0.0
2024-01-04 13:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07644427743904092,60.0,60.22213871952046,0.0
2024-01-04 13:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07664832269311081,60.0,60.32416134655541,0.0
2024-01-04 13:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07685233870036934,60.0,60.426169350184665,0.0
2024-01-04 13:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07705632546500855,60.0,60.52816273250428,0.0
2024-01-04 13:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07726028299121997,60.0,60.63014149560998,0.0
2024-01-04 13:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07746421128319447,60.0,60.73210564159724,0.0
2024-01-04 13:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07766811034512235,60.0,60.83405517256117,0.0
2024-01-04 13:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07787198018119328,60.0,60.93599009059664,0.0
2024-01-04 13:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07807582079559636,60.0,61.03791039779818,0.0
2024-01-04 13:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07806462980360464,60.0,61.032314901802316,0.0
2024-01-04 13:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07805344041567291,60.0,61.026720207836455,0.0
2024-01-04 13:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07804225263157129,60.0,61.021126315785644,0.0
2024-01-04 13:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07803106645106986,60.0,61.01553322553493,0.0
2024-01-04 13:27:00,1.0,0,0,0,0.0,0.0,0.0,0.0780198818739388,60.0,61.0099409369694,0.0
2024-01-04 13:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07800869889994827,60.0,61.004349449974136,0.0
2024-01-04 13:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07799751752886849,60.0,60.99875876443424,0.0
2024-01-04 13:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07798633776046969,60.0,60.99316888023485,0.0
2024-01-04 13:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07797515959452218,60.0,60.98757979726109,0.0
2024-01-04 13:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07796398303079626,60.0,60.98199151539813,0.0
2024-01-04 13:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07795280806906227,60.0,60.976404034531136,0.0
2024-01-04 13:34:00,1.0,0,0,0,0.0,0.0,0.0,0.0779416347090906,60.0,60.9708173545453,0.0
2024-01-04 13:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07793046295065165,60.0,60.96523147532582,0.0
2024-01-04 13:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07791929279351587,60.0,60.95964639675793,0.0
2024-01-04 13:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07790812423745373,60.0,60.95406211872687,0.0
2024-01-04 13:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07789695728223575,60.0,60.94847864111787,0.0
2024-01-04 13:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07788579192763247,60.0,60.942895963816234,0.0
2024-01-04 13:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07787462817341446,60.0,60.93731408670723,0.0
2024-01-04 13:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07786346601935235,60.0,60.93173300967617,0.0
2024-01-04 13:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07785230546521675,60.0,60.92615273260837,0.0
2024-01-04 13:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07784114651077835,60.0,60.92057325538917,0.0
2024-01-04 13:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07782998915580785,60.0,60.914994577903926,0.0
2024-01-04 13:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07781883340007602,60.0,60.90941670003801,0.0
2024-01-04 13:46:00,1.0,0,0,0,0.0,0.0,0.0,0.0778076792433536,60.0,60.9038396216768,0.0
2024-01-04 13:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07779652668541141,60.0,60.898263342705704,0.0
2024-01-04 13:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07778537572602028,60.0,60.89268786301014,0.0
2024-01-04 13:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07777422636495109,60.0,60.887113182475545,0.0
2024-01-04 13:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07776307860197476,60.0,60.88153930098738,0.0
2024-01-04 13:51:00,1.0,0,0,0,0.0,0.0,0.0,0.0777519324368622,60.0,60.875966218431095,0.0
2024-01-04 13:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07774078786938438,60.0,60.87039393469219,0.0
2024-01-04 13:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07772964489931232,60.0,60.86482244965616,0.0
2024-01-04 13:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07771850352641706,60.0,60.859251763208526,0.0
2024-01-04 13:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07770736375046965,60.0,60.85368187523482,0.0
2024-01-04 13:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07769622557124119,60.0,60.84811278562059,0.0
2024-01-04 13:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07768508898850283,60.0,60.84254449425141,0.0
2024-01-04 13:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07767395400202574,60.0,60.83697700101287,0.0
2024-01-04 13:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07766282061158111,60.0,60.831410305790556,0.0
2024-01-04 14:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07765168881694018,60.0,60.82584440847009,0.0
2024-01-04 14:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07764055861787421,60.0,60.8202793089371,0.0
2024-01-04 14:02:00,2.0,0,0,0,0.0,0.0,0.0,0.0776294300141545,60.0,60.81471500707725,0.0
2024-01-04 14:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07761830300555236,60.0,60.80915150277618,0.0
2024-01-04 14:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07760717759183919,60.0,60.803588795919595,0.0
2024-01-04 14:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07759605377278637,60.0,60.79802688639319,0.0
2024-01-04 14:06:00,2.0,0,0,0,0.0,0.0,1.92556,0.07758493154816534,60.0,60.79246577408267,1.0
2024-01-04 14:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07729781091774754,60.0,60.64890545887377,0.0
2024-01-04 14:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07728673144174404,60.0,60.64336572087202,0.0
2024-01-04 14:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07727565355381641,60.0,60.637826776908206,0.0
2024-01-04 14:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07726457725373703,60.0,60.632288626868515,0.0
2024-01-04 14:11:00,2.0,0,0,0,0.0,0.0,0.0,0.0772535025412783,60.0,60.62675127063915,0.0
2024-01-04 14:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07724242941621266,60.0,60.62121470810633,0.0
2024-01-04 14:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07723135787831258,60.0,60.61567893915629,0.0
2024-01-04 14:14:00,2.0,0,0,0,0.0,0.0,1.92556,0.07722028792735057,60.0,60.610143963675284,1.0
2024-01-04 14:15:00,2.0,0,0,0,0.0,0.0,1.92556,0.07693321956309916,60.0,60.46660978154958,1.0
2024-01-04 14:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07664619234577047,60.0,60.323096172885236,0.0
2024-01-04 14:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07663520626946674,60.0,60.31760313473337,0.0
2024-01-04 14:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07662422176785143,60.0,60.31211088392571,0.0
2024-01-04 14:19:00,3.0,0,0,0,0.0,0.0,0.0,0.07661323884069884,60.0,60.30661942034942,0.0
2024-01-04 14:20:00,3.0,0,0,0,0.0,0.0,0.0,0.0766022574877833,60.0,60.30112874389165,0.0
2024-01-04 14:21:00,3.0,0,0,0,0.0,0.0,0.0,0.07659127770887918,60.0,60.29563885443959,0.0
2024-01-04 14:22:00,3.0,0,0,0,0.0,0.0,0.0,0.07658029950376084,60.0,60.29014975188042,0.0
2024-01-04 14:23:00,3.0,0,0,0,0.0,0.0,0.0,0.07656932287220274,60.0,60.284661436101366,0.0
2024-01-04 14:24:00,3.0,0,0,0,0.0,0.0,0.0,0.0765583478139793,60.0,60.27917390698965,0.0
2024-01-04 14:25:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07654737432886502,60.0,60.27368716443251,6.0
2024-01-04 14:26:00,1.0,0,0,0,0.0,0.0,13.47892,0.0748804024166344,60.0,59.440201208317205,7.0
2024-01-04 14:27:00,1.0,0,0,0,0.0,0.0,1.92556,0.0729376694396994,60.0,58.468834719849696,1.0
2024-01-04 14:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07286621731316718,60.0,58.43310865658359,0.0
2024-01-04 14:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07307077542822024,60.0,58.53538771411012,0.0
2024-01-04 14:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07327530422295103,60.0,58.63765211147552,0.0
2024-01-04 14:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07347980370156218,60.0,58.73990185078109,0.0
2024-01-04 14:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07368427386825568,60.0,58.84213693412784,0.0
2024-01-04 14:33:00,1.0,0,0,0,0.0,0.0,0.0,0.073888714727233,60.0,58.944357363616504,0.0
2024-01-04 14:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07409312628269495,60.0,59.04656314134747,0.0
2024-01-04 14:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07429750853884172,60.0,59.148754269420856,0.0
2024-01-04 14:36:00,1.0,0,0,0,0.0,0.0,1.92556,0.07450186149987294,60.0,59.250930749936465,1.0
2024-01-04 14:37:00,1.0,0,0,0,0.0,0.0,1.92556,0.07443018516998762,60.0,59.215092584993805,1.0
2024-01-04 14:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07435851911382374,60.0,59.179259556911866,0.0
2024-01-04 14:39:00,1.0,0,0,0,0.0,0.0,0.0,0.0745628633299087,60.0,59.281431664954354,0.0
2024-01-04 14:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07476717825633061,60.0,59.383589128165305,0.0
2024-01-04 14:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07497146389728766,60.0,59.48573194864383,0.0
2024-01-04 14:42:00,1.0,0,0,0,0.0,0.0,0.0,0.0751757202569775,60.0,59.58786012848875,0.0
2024-01-04 14:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07537994733959714,60.0,59.68997366979857,0.0
2024-01-04 14:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07558414514934302,60.0,59.79207257467151,0.0
2024-01-04 14:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07578831369041096,60.0,59.89415684520548,0.0
2024-01-04 14:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07599245296699618,60.0,59.99622648349809,0.0
2024-01-04 14:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07619656298329332,60.0,60.09828149164666,0.0
2024-01-04 14:48:00,1.0,0,0,0,0.0,0.0,0.0,0.0764006437434964,60.0,60.200321871748194,0.0
2024-01-04 14:49:00,1.0,0,0,0,0.0,0.0,0.0,0.0766046952517988,60.0,60.3023476258994,0.0
2024-01-04 14:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07680871751239339,60.0,60.40435875619669,0.0
2024-01-04 14:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07701271052947235,60.0,60.50635526473618,0.0
2024-01-04 14:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07721667430722734,60.0,60.60833715361367,0.0
2024-01-04 14:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07742060884984933,60.0,60.710304424924665,0.0
2024-01-04 14:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07762451416152877,60.0,60.81225708076438,0.0
2024-01-04 14:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07782839024645544,60.0,60.91419512322772,0.0
2024-01-04 14:56:00,1.0,0,0,0,0.0,0.0,0.0,0.0780322371088186,60.0,61.016118554409296,0.0
2024-01-04 14:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07802105236389138,60.0,61.01052618194569,0.0
2024-01-04 14:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07800986922212877,60.0,61.004934611064385,0.0
2024-01-04 14:59:00,1.0,0,0,0,0.0,0.0,1.92556,0.07799868768330094,60.0,60.99934384165047,1.0
2024-01-04 15:00:00,1.0,0,0,0,0.0,0.0,1.92556,0.07771150774717817,60.0,60.85575387358908,1.0
2024-01-04 15:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07742436897397025,60.0,60.71218448698512,0.0
2024-01-04 15:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07741327135777713,60.0,60.70663567888857,0.0
2024-01-04 15:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07740217533226001,60.0,60.70108766613001,0.0
2024-01-04 15:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07739108089719089,60.0,60.695540448595445,0.0
2024-01-04 15:05:00,1.0,0,0,0,0.0,0.0,0.0,0.0773799880523418,60.0,60.68999402617089,0.0
2024-01-04 15:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07736889679748478,60.0,60.68444839874239,0.0
2024-01-04 15:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07735780713239197,60.0,60.678903566195984,0.0
2024-01-04 15:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07734671905683549,60.0,60.67335952841774,0.0
2024-01-04 15:09:00,1.0,0,0,0,0.0,0.0,0.0,0.0773356325705875,60.0,60.667816285293746,0.0
2024-01-04 15:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07732454767342019,60.0,60.66227383671009,0.0
2024-01-04 15:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07731346436510579,60.0,60.656732182552894,0.0
2024-01-04 15:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07730238264541657,60.0,60.651191322708286,0.0
2024-01-04 15:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07729130251412482,60.0,60.64565125706241,0.0
2024-01-04 15:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07728022397100287,60.0,60.640111985501434,0.0
2024-01-04 15:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07726914701582308,60.0,60.63457350791154,0.0
2024-01-04 15:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07725807164835784,60.0,60.62903582417892,0.0
2024-01-04 15:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07724699786837959,60.0,60.62349893418979,0.0
2024-01-04 15:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07723592567566076,60.0,60.617962837830376,0.0
2024-01-04 15:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07722485506997384,60.0,60.61242753498692,0.0
2024-01-04 15:20:00,1.0,0,0,0,0.0,0.0,1.92556,0.07721378605109137,60.0,60.60689302554569,1.0
2024-01-04 15:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07692671861878592,60.0,60.463359309392956,0.0
2024-01-04 15:22:00,1.0,0,0,0,0.0,0.0,0.0,0.0769156923332696,60.0,60.4578461666348,0.0
2024-01-04 15:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07690466762820512,60.0,60.45233381410256,0.0
2024-01-04 15:24:00,1.0,0,0,0,0.0,0.0,0.0,0.0768936445033659,60.0,60.44682225168295,0.0
2024-01-04 15:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07688262295852548,60.0,60.44131147926274,0.0
2024-01-04 15:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07687160299345736,60.0,60.43580149672868,0.0
2024-01-04 15:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07686058460793513,60.0,60.43029230396756,0.0
2024-01-04 15:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07684956780173237,60.0,60.42478390086618,0.0
2024-01-04 15:29:00,1.0,0,0,0,0.0,0.0,0.0,0.0768385525746227,60.0,60.41927628731135,0.0
2024-01-04 15:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07682753892637981,60.0,60.4137694631899,0.0
2024-01-04 15:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07681652685677735,60.0,60.40826342838868,0.0
2024-01-04 15:32:00,1.0,0,0,0,0.0,0.0,0.0,0.0768055163655891,60.0,60.40275818279455,0.0
2024-01-04 15:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07679450745258877,60.0,60.39725372629439,0.0
2024-01-04 15:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07678350011755018,60.0,60.39175005877509,0.0
2024-01-04 15:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07677249436024713,60.0,60.38624718012357,0.0
2024-01-04 15:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07676149018045351,60.0,60.38074509022675,0.0
2024-01-04 15:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07675048757794317,60.0,60.37524378897159,0.0
2024-01-04 15:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07673948655249005,60.0,60.369743276245025,0.0
2024-01-04 15:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07672848710386809,60.0,60.364243551934045,0.0
2024-01-04 15:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07671748923185129,60.0,60.358744615925644,0.0
2024-01-04 15:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07670649293621366,60.0,60.35324646810683,0.0
2024-01-04 15:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07669549821672926,60.0,60.34774910836463,0.0
2024-01-04 15:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07668450507317216,60.0,60.34225253658608,0.0
2024-01-04 15:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07667351350531648,60.0,60.33675675265824,0.0
2024-01-04 15:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07666252351293636,60.0,60.33126175646818,0.0
2024-01-04 15:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07665153509580598,60.0,60.32576754790299,0.0
2024-01-04 15:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07664054825369956,60.0,60.32027412684978,0.0
2024-01-04 15:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07662956298639134,60.0,60.31478149319567,0.0
2024-01-04 15:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07661857929365559,60.0,60.30928964682779,0.0
2024-01-04 15:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07660759717526662,60.0,60.30379858763331,0.0
2024-01-04 15:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07659661663099879,60.0,60.29830831549939,0.0
2024-01-04 15:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07658563766062645,60.0,60.29281883031322,0.0
2024-01-04 15:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07657466026392402,60.0,60.28733013196201,0.0
2024-01-04 15:54:00,1.0,0,0,0,0.0,0.0,1.92556,0.07656368444066593,60.0,60.28184222033296,1.0
2024-01-04 15:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07627671019062665,60.0,60.13835509531332,0.0
2024-01-04 15:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07626577707402026,60.0,60.132888537010125,0.0
2024-01-04 15:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07625484552451131,60.0,60.127422762255655,0.0
2024-01-04 15:58:00,1.0,0,0,0,0.0,0.0,0.0,0.0762439155418752,60.0,60.121957770937605,0.0
2024-01-04 15:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07623298712588736,60.0,60.11649356294368,0.0
2024-01-04 16:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07622206027632322,60.0,60.11103013816161,0.0
2024-01-04 16:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07621113499295824,60.0,60.10556749647912,0.0
2024-01-04 16:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07620021127556793,60.0,60.10010563778397,0.0
2024-01-04 16:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07618928912392786,60.0,60.09464456196393,0.0
2024-01-04 16:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07617836853781358,60.0,60.08918426890679,0.0
2024-01-04 16:05:00,1.0,0,0,0,0.0,0.0,0.0,0.0761674495170007,60.0,60.08372475850035,0.0
2024-01-04 16:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07615653206126487,60.0,60.078266030632435,0.0
2024-01-04 16:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07614561617038175,60.0,60.07280808519087,0.0
2024-01-04 16:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07613470184412703,60.0,60.06735092206352,0.0
2024-01-04 16:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07612378908227647,60.0,60.06189454113824,0.0
2024-01-04 16:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07611287788460583,60.0,60.05643894230291,0.0
2024-01-04 16:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07610196825089088,60.0,60.05098412544544,0.0
2024-01-04 16:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07609106018090747,60.0,60.04553009045374,0.0
2024-01-04 16:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07608015367443147,60.0,60.040076837215736,0.0
2024-01-04 16:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07606924873123877,60.0,60.034624365619386,0.0
2024-01-04 16:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07605834535110528,60.0,60.029172675552644,0.0
2024-01-04 16:16:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.076047443533807,60.0,60.0237217669035,6.0
2024-01-04 16:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07438054327911987,60.0,59.19027163955994,0.0
2024-01-04 16:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07436988194945733,60.0,59.18494097472866,0.0
2024-01-04 16:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07435922214793567,60.0,59.179611073967834,0.0
2024-01-04 16:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07434856387433587,60.0,59.17428193716793,0.0
2024-01-04 16:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07433790712843893,60.0,59.168953564219464,0.0
2024-01-04 16:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07432725191002587,60.0,59.16362595501293,0.0
2024-01-04 16:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07431659821887775,60.0,59.15829910943887,0.0
2024-01-04 16:24:00,1.0,0,0,0,0.0,0.0,1.92556,0.07430594605477567,60.0,59.15297302738783,1.0
2024-01-04 16:25:00,1.0,0,0,0,0.0,0.0,1.92556,0.07401929541750073,60.0,59.009647708750364,1.0
2024-01-04 16:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07373268586727366,60.0,58.86634293363683,0.0
