,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-04 11:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07546221606691761,60.0,59.7311080334588,0.0
2024-01-04 11:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07545356296999642,60.0,59.726781484998206,0.0
2024-01-04 11:29:00,1.0,0,0,0,0.0,0.0,1.92556,0.07544491086530802,60.0,59.72245543265401,1.0
2024-01-04 11:30:00,1.0,0,0,0,0.0,0.0,1.92556,0.07521545975273865,60.0,59.607729876369326,1.0
2024-01-04 11:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07498603495085587,60.0,59.49301747542793,0.0
2024-01-04 11:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07497743645664268,60.0,59.48871822832134,0.0
2024-01-04 11:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07496883894840112,60.0,59.48441947420056,0.0
2024-01-04 11:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07496024242601812,60.0,59.480121213009056,0.0
2024-01-04 11:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07495164688938062,60.0,59.47582344469031,0.0
2024-01-04 11:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07494305233837564,60.0,59.47152616918782,0.0
2024-01-04 11:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07493445877289011,60.0,59.467229386445055,0.0
2024-01-04 11:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07492586619281104,60.0,59.46293309640552,0.0
2024-01-04 11:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07491727459802543,60.0,59.458637299012715,0.0
2024-01-04 11:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07490868398842031,60.0,59.454341994210154,0.0
2024-01-04 11:41:00,1.0,0,0,0,0.0,0.0,0.0,0.0749000943638827,60.0,59.45004718194135,0.0
2024-01-04 11:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07489150572429965,60.0,59.445752862149824,0.0
2024-01-04 11:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07488291806955821,60.0,59.44145903477911,0.0
2024-01-04 11:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07487433139954547,60.0,59.437165699772734,0.0
2024-01-04 11:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07486574571414849,60.0,59.432872857074244,0.0
2024-01-04 11:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07485716101325438,60.0,59.428580506627185,0.0
2024-01-04 11:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07484857729675022,60.0,59.42428864837511,0.0
2024-01-04 11:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07483999456452317,60.0,59.41999728226158,0.0
2024-01-04 11:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07483141281646034,60.0,59.41570640823017,0.0
2024-01-04 11:50:00,1.0,0,0,0,0.0,0.0,0.0,0.0748228320524489,60.0,59.41141602622445,0.0
2024-01-04 11:51:00,1.0,0,0,0,0.0,0.0,0.0,0.074814252272376,60.0,59.407126136188,0.0
2024-01-04 11:52:00,1.0,0,0,0,0.0,0.0,0.0,0.0748056734761288,60.0,59.4028367380644,0.0
2024-01-04 11:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07479709566359452,60.0,59.39854783179726,0.0
2024-01-04 11:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07478851883466033,60.0,59.39425941733016,0.0
2024-01-04 11:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07477994298921344,60.0,59.38997149460672,0.0
2024-01-04 11:56:00,1.0,0,0,0,0.0,0.0,1.92556,0.07477136812714111,60.0,59.38568406357055,1.0
2024-01-04 11:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07454199424833054,60.0,59.27099712416527,0.0
2024-01-04 11:58:00,1.0,0,0,0,0.0,0.0,1.92556,0.07453344667135033,60.0,59.26672333567516,1.0
2024-01-04 11:59:00,1.0,0,0,0,0.0,0.0,1.92556,0.07430410007450315,60.0,59.15205003725158,1.0
2024-01-04 12:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07407477977635797,60.0,59.037389888178986,0.0
2024-01-04 12:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07406628577389913,60.0,59.03314288694957,0.0
2024-01-04 12:02:00,1.0,0,0,0,0.0,0.0,1.92556,0.07405779274543008,60.0,59.02889637271504,1.0
2024-01-04 12:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07382850069083911,60.0,58.91425034541955,0.0
2024-01-04 12:04:00,1.0,0,0,0,0.0,0.0,1.92556,0.07439337463247035,60.0,59.19668731623518,1.0
2024-01-04 12:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07473738380116993,60.0,59.36869190058496,0.0
2024-01-04 12:06:00,1.0,1,1,0,0.7841666666666667,0.77625,0.0,0.07530215352304653,60.0,59.651076761523264,0.0
2024-01-04 12:07:00,1.0,1,0,0,0.7920833333333334,0.0,0.0,0.07586685848394212,60.0,59.933429241971055,0.0
2024-01-04 12:08:00,1.0,1,0,0,0.8,0.0,0.0,0.0764314986912827,60.0,60.21574934564135,0.0
2024-01-04 12:09:00,1.0,1,0,0,0.8,0.0,0.0,0.07699607415249345,60.0,60.498037076246725,0.0
2024-01-04 12:10:00,1.0,1,0,0,0.8,0.0,0.0,0.07756058487499866,60.0,60.78029243749933,0.0
2024-01-04 12:11:00,1.0,1,0,0,0.8,0.0,0.0,0.07812503086622177,60.0,61.06251543311089,0.0
2024-01-04 12:12:00,1.0,1,0,0,0.8,0.0,0.0,0.07811607242981095,60.0,61.05803621490547,0.0
2024-01-04 12:13:00,1.0,1,0,0,0.8,0.0,0.0,0.07810711502064556,60.0,61.053557510322776,0.0
2024-01-04 12:14:00,1.0,1,0,0,0.8,0.0,0.0,0.07809815863860783,60.0,61.049079319303914,0.0
2024-01-04 12:15:00,1.0,1,0,0,0.8,0.0,0.0,0.07808920328357999,60.0,61.044601641789995,0.0
2024-01-04 12:16:00,2.0,1,0,0,0.8,0.0,0.0,0.07808024895544428,60.0,61.04012447772214,0.0
2024-01-04 12:17:00,2.0,1,0,0,0.8,0.0,0.0,0.07807129565408294,60.0,61.035647827041466,0.0
2024-01-04 12:18:00,2.0,1,0,0,0.8,0.0,0.0,0.0780623433793782,60.0,61.0311716896891,0.0
2024-01-04 12:19:00,2.0,1,0,0,0.8,0.0,0.0,0.07805339213121239,60.0,61.026696065606195,0.0
2024-01-04 12:20:00,2.0,1,0,0,0.8,0.0,1.92556,0.07804444190946777,60.0,61.02222095473388,1.0
2024-01-04 12:21:00,2.0,1,0,0,0.8,0.0,0.0,0.07781469271402663,60.0,60.90734635701332,0.0
2024-01-04 12:22:00,2.0,1,0,0,0.8,0.0,0.0,0.07780576986345264,60.0,60.90288493172632,0.0
2024-01-04 12:23:00,2.0,1,0,0,0.8,0.0,0.0,0.07779684803604354,60.0,60.89842401802177,0.0
2024-01-04 12:24:00,2.0,1,0,0,0.8,0.0,0.0,0.07778792723168204,60.0,60.89396361584102,0.0
2024-01-04 12:25:00,2.0,1,0,0,0.8,0.0,0.0,0.07777900745025079,60.0,60.889503725125394,0.0
2024-01-04 12:26:00,2.0,1,0,0,0.8,0.0,0.0,0.07777008869163252,60.0,60.885044345816254,0.0
2024-01-04 12:27:00,2.0,1,0,0,0.8,0.0,0.0,0.07776117095570992,60.0,60.88058547785496,0.0
2024-01-04 12:28:00,2.0,1,0,0,0.8,0.0,0.0,0.07775225424236575,60.0,60.87612712118287,0.0
2024-01-04 12:29:00,2.0,1,0,0,0.8,0.0,0.0,0.07774333855148272,60.0,60.871669275741354,0.0
2024-01-04 12:30:00,2.0,1,0,0,0.8,0.0,0.0,0.0777344238829436,60.0,60.8672119414718,0.0
2024-01-04 12:31:00,2.0,1,0,0,0.8,0.0,0.0,0.07772551023663118,60.0,60.86275511831559,0.0
2024-01-04 12:32:00,2.0,1,0,0,0.8,0.0,11.553360000000001,0.07771659761242822,60.0,60.85829880621411,6.0
2024-01-04 12:33:00,2.0,1,0,0,0.8,0.0,0.0,0.07638288601021752,60.0,60.19144300510876,0.0
2024-01-04 12:34:00,2.0,1,0,0,0.8,0.0,0.0,0.07637412734196981,60.0,60.187063670984905,0.0
2024-01-04 12:35:00,2.0,1,0,0,0.8,0.0,0.0,0.07636536967806057,60.0,60.18268483903028,0.0
2024-01-04 12:36:00,2.0,1,0,0,0.8,0.0,0.0,0.07635661301837458,60.0,60.178306509187294,0.0
2024-01-04 12:37:00,2.0,1,0,0,0.8,0.0,0.0,0.07634785736279676,60.0,60.17392868139838,0.0
2024-01-04 12:38:00,2.0,1,0,0,0.8,0.0,0.0,0.07633910271121193,60.0,60.16955135560596,0.0
2024-01-04 12:39:00,2.0,1,0,0,0.8,0.0,0.0,0.07633034906350496,60.0,60.16517453175248,0.0
2024-01-04 12:40:00,2.0,1,0,0,0.8,0.0,0.0,0.07632159641956074,60.0,60.16079820978037,0.0
2024-01-04 12:41:00,2.0,1,0,0,0.8,0.0,0.0,0.07631284477926419,60.0,60.15642238963209,0.0
2024-01-04 12:42:00,2.0,1,0,0,0.8,0.0,0.0,0.0763040941425002,60.0,60.152047071250095,0.0
2024-01-04 12:43:00,2.0,1,0,0,0.8,0.0,0.0,0.0762953445091537,60.0,60.147672254576854,0.0
2024-01-04 12:44:00,2.0,1,0,0,0.8,0.0,0.0,0.07628659587910966,60.0,60.14329793955483,0.0
2024-01-04 12:45:00,2.0,1,0,0,0.8,0.0,0.0,0.07627784825225299,60.0,60.1389241261265,0.0
2024-01-04 12:46:00,2.0,1,0,0,0.8,0.0,0.0,0.07626910162846869,60.0,60.134550814234345,0.0
2024-01-04 12:47:00,2.0,1,0,0,0.8,0.0,0.0,0.07626035600764174,60.0,60.130178003820866,0.0
2024-01-04 12:48:00,2.0,1,0,0,0.8,0.0,0.0,0.0762516113896571,60.0,60.12580569482855,0.0
2024-01-04 12:49:00,2.0,1,0,0,0.8,0.0,0.0,0.07624286777439981,60.0,60.121433887199906,0.0
2024-01-04 12:50:00,2.0,1,0,0,0.8,0.0,0.0,0.07623412516175487,60.0,60.11706258087744,0.0
2024-01-04 12:51:00,2.0,1,0,0,0.8,0.0,0.0,0.07622538355160732,60.0,60.11269177580366,0.0
2024-01-04 12:52:00,2.0,1,0,0,0.8,0.0,0.0,0.0762166429438422,60.0,60.1083214719211,0.0
2024-01-04 12:53:00,2.0,1,0,0,0.8,0.0,0.0,0.07620790333834458,60.0,60.10395166917229,0.0
2024-01-04 12:54:00,2.0,1,0,0,0.8,0.0,0.0,0.07619916473499953,60.0,60.099582367499764,0.0
2024-01-04 12:55:00,2.0,1,0,0,0.8,0.0,0.0,0.07619042713369213,60.0,60.09521356684606,0.0
2024-01-04 12:56:00,2.0,1,0,0,0.8,0.0,0.0,0.07618169053430747,60.0,60.09084526715373,0.0
2024-01-04 12:57:00,2.0,1,0,0,0.8,0.0,1.92556,0.07617295493673067,60.0,60.08647746836533,1.0
2024-01-04 12:58:00,2.0,1,0,0,0.8,0.0,1.92556,0.07594342034084686,60.0,59.97171017042343,1.0
2024-01-04 12:59:00,2.0,1,0,0,0.8,0.0,0.0,0.07571391206522249,60.0,59.856956032611244,0.0
2024-01-04 13:00:00,2.0,1,0,0,0.8,0.0,1.92556,0.07570523010683947,60.0,59.85261505341973,1.0
2024-01-04 13:01:00,2.0,1,0,0,0.8,0.0,1.92556,0.07547574914399874,60.0,59.73787457199937,1.0
2024-01-04 13:02:00,2.0,1,0,0,0.8,0.0,0.0,0.07524629449526747,60.0,59.62314724763373,0.0
2024-01-04 13:03:00,2.0,1,0,0,0.8,0.0,0.0,0.07523766615762825,60.0,59.61883307881413,0.0
2024-01-04 13:04:00,2.0,1,0,0,0.8,0.0,0.0,0.07522903880938275,60.0,59.61451940469138,0.0
2024-01-04 13:05:00,2.0,1,0,0,0.8,0.0,0.0,0.07522041245041751,60.0,59.610206225208756,0.0
2024-01-04 13:06:00,2.0,1,0,0,0.8,0.0,1.92556,0.0752117870806191,60.0,59.605893540309545,1.0
2024-01-04 13:07:00,2.0,1,0,0,0.8,0.0,0.0,0.07498236269987406,60.0,59.49118134993703,0.0
2024-01-04 13:08:00,2.0,1,0,0,0.8,0.0,0.0,0.07497376462675033,60.0,59.48688231337516,0.0
2024-01-04 13:09:00,2.0,1,0,0,0.8,0.0,0.0,0.07496516753954995,60.0,59.48258376977497,0.0
2024-01-04 13:10:00,2.0,1,0,0,0.8,0.0,0.0,0.07495657143815983,60.0,59.47828571907991,0.0
2024-01-04 13:11:00,2.0,1,0,0,0.8,0.0,0.0,0.07494797632246697,60.0,59.473988161233486,0.0
2024-01-04 13:12:00,2.0,1,0,0,0.8,0.0,0.0,0.07493938219235832,60.0,59.46969109617916,0.0
2024-01-04 13:13:00,2.0,1,0,0,0.8,0.0,0.0,0.07493078904772088,60.0,59.46539452386044,0.0
2024-01-04 13:14:00,2.0,1,0,0,0.8,0.0,0.0,0.07492219688844164,60.0,59.461098444220816,0.0
2024-01-04 13:15:00,2.0,1,0,0,0.8,0.0,0.0,0.07491360571440761,60.0,59.456802857203805,0.0
2024-01-04 13:16:00,2.0,1,0,0,0.8,0.0,0.0,0.07490501552550582,60.0,59.45250776275291,0.0
2024-01-04 13:17:00,2.0,1,0,0,0.8,0.0,0.0,0.0748964263216233,60.0,59.44821316081165,0.0
2024-01-04 13:18:00,2.0,1,0,0,0.8,0.0,0.0,0.0748878381026471,60.0,59.44391905132355,0.0
2024-01-04 13:19:00,2.0,1,0,0,0.8,0.0,1.92556,0.07487925086846428,60.0,59.43962543423214,1.0
2024-01-04 13:20:00,2.0,1,0,0,0.8,0.0,0.0,0.07464986461896193,60.0,59.324932309480964,0.0
2024-01-04 13:21:00,2.0,1,0,0,0.8,0.0,0.0,0.07464130467270845,60.0,59.32065233635422,0.0
2024-01-04 13:22:00,2.0,1,0,0,0.8,0.0,0.0,0.07463274570800638,60.0,59.316372854003184,0.0
2024-01-04 13:23:00,2.0,1,0,0,0.8,0.0,0.0,0.07462418772474315,60.0,59.312093862371576,0.0
2024-01-04 13:24:00,2.0,1,0,0,0.8,0.0,1.92556,0.07461563072280625,60.0,59.30781536140312,1.0
2024-01-04 13:25:00,2.0,1,0,0,0.8,0.0,1.92556,0.07438627470208313,60.0,59.193137351041564,1.0
2024-01-04 13:26:00,2.0,1,0,0,0.8,0.0,0.0,0.07415694498114261,60.0,59.07847249057131,0.0
2024-01-04 13:27:00,2.0,1,0,0,0.8,0.0,0.0,0.07414844155696895,60.0,59.074220778484474,0.0
2024-01-04 13:28:00,1.0,1,0,0,0.8,0.0,0.0,0.07413993910786543,60.0,59.069969553932715,0.0
2024-01-04 13:29:00,1.0,1,0,0,0.8,0.0,1.92556,0.07413143763372024,60.0,59.06571881686012,1.0
2024-01-04 13:30:00,1.0,1,0,0,0.8,0.0,0.0,0.07390213713442158,60.0,58.95106856721079,0.0
2024-01-04 13:31:00,1.0,1,0,0,0.8,0.0,1.92556,0.07446700263231348,60.0,59.23350131615674,1.0
2024-01-04 13:32:00,1.0,1,0,0,0.8,0.0,1.92556,0.07481100335824194,60.0,59.40550167912097,1.0
2024-01-04 13:33:00,1.0,1,0,0,0.8,0.0,0.0,0.07515496463831552,60.0,59.57748231915776,0.0
2024-01-04 13:34:00,3.0,1,0,0,0.8,0.0,0.0,0.07571968647705743,60.0,59.85984323852871,0.0
2024-01-04 13:35:00,3.0,1,0,0,0.8,0.0,0.0,0.07628434356030898,60.0,60.14217178015449,0.0
2024-01-04 13:36:00,3.0,1,0,0,0.8,0.0,0.0,0.07684893589549557,60.0,60.424467947747786,0.0
2024-01-04 13:37:00,3.0,1,0,0,0.8,0.0,0.0,0.07741346349004172,60.0,60.70673174502086,0.0
2024-01-04 13:38:00,3.0,1,0,0,0.8,0.0,0.0,0.0779779263513711,60.0,60.98896317568555,0.0
2024-01-04 13:39:00,3.0,1,0,0,0.8,0.0,0.0,0.07854232448690654,60.0,61.27116224345327,0.0
2024-01-04 13:40:00,3.0,1,0,0,0.8,0.0,0.0,0.07853331820029552,60.0,61.26665910014776,0.0
2024-01-04 13:41:00,3.0,1,0,0,0.8,0.0,0.0,0.07852431294641685,60.0,61.26215647320842,0.0
2024-01-04 13:42:00,3.0,1,0,0,0.8,0.0,0.0,0.07851530872515208,60.0,61.25765436257604,0.0
2024-01-04 13:43:00,3.0,1,0,0,0.8,0.0,0.0,0.07850630553638284,60.0,61.25315276819142,0.0
2024-01-04 13:44:00,3.0,1,0,0,0.8,0.0,0.0,0.07849730337999071,60.0,61.248651689995356,0.0
2024-01-04 13:45:00,3.0,1,0,0,0.8,0.0,0.0,0.07848830225585732,60.0,61.24415112792866,0.0
2024-01-04 13:46:00,3.0,1,0,0,0.8,0.0,0.0,0.0784793021638643,60.0,61.239651081932145,0.0
2024-01-04 13:47:00,3.0,1,0,0,0.8,0.0,0.0,0.07847030310389327,60.0,61.235151551946636,0.0
2024-01-04 13:48:00,3.0,1,0,0,0.8,0.0,0.0,0.07846130507582594,60.0,61.23065253791297,0.0
2024-01-04 13:49:00,3.0,1,0,0,0.8,0.0,0.0,0.07845230807954394,60.0,61.22615403977197,0.0
2024-01-04 13:50:00,3.0,1,0,0,0.8,0.0,0.0,0.07844331211492898,60.0,61.22165605746449,0.0
2024-01-04 13:51:00,3.0,1,0,0,0.8,0.0,0.0,0.07843431718186276,60.0,61.21715859093138,0.0
2024-01-04 13:52:00,1.0,1,0,0,0.8,0.0,0.0,0.07842532328022701,60.0,61.2126616401135,0.0
2024-01-04 13:53:00,1.0,1,0,0,0.8,0.0,0.0,0.07841633040990342,60.0,61.20816520495171,0.0
2024-01-04 13:54:00,1.0,1,0,0,0.8,0.0,1.92556,0.07840733857077377,60.0,61.20366928538688,1.0
2024-01-04 13:55:00,1.0,1,0,0,0.8,0.0,0.0,0.07817754776271979,60.0,61.08877388135989,0.0
2024-01-04 13:56:00,1.0,1,0,0,0.8,0.0,1.92556,0.07816858330430457,60.0,61.08429165215228,1.0
2024-01-04 13:57:00,1.0,1,0,0,0.8,0.0,1.92556,0.07793881987382532,60.0,60.96940993691266,1.0
2024-01-04 13:58:00,1.0,1,0,0,0.8,0.0,0.0,0.07770908278984552,60.0,60.85454139492276,0.0
2024-01-04 13:59:00,1.0,1,0,0,0.8,0.0,1.92556,0.07770017204934407,60.0,60.85008602467203,1.0
2024-01-04 14:00:00,1.0,1,0,0,0.8,0.0,0.0,0.07747046233061886,60.0,60.73523116530943,0.0
2024-01-04 14:01:00,1.0,1,0,0,0.8,0.0,0.0,0.07746157895223407,60.0,60.73078947611704,0.0
2024-01-04 14:02:00,1.0,1,0,0,0.8,0.0,0.0,0.077452696592488,60.0,60.726348296244,0.0
2024-01-04 14:03:00,1.0,1,0,0,0.8,0.0,0.0,0.07744381525126383,60.0,60.721907625631914,0.0
2024-01-04 14:04:00,1.0,1,0,0,0.8,0.0,0.0,0.07743493492844476,60.0,60.71746746422238,0.0
2024-01-04 14:05:00,1.0,1,0,0,0.8,0.0,0.0,0.07742605562391403,60.0,60.71302781195701,0.0
2024-01-04 14:06:00,1.0,1,0,0,0.8,0.0,0.0,0.07741717733755486,60.0,60.70858866877743,0.0
2024-01-04 14:07:00,1.0,1,0,0,0.8,0.0,0.0,0.07740830006925051,60.0,60.70415003462525,0.0
2024-01-04 14:08:00,1.0,1,0,0,0.8,0.0,0.0,0.07739942381888422,60.0,60.69971190944211,0.0
2024-01-04 14:09:00,1.0,1,0,0,0.8,0.0,0.0,0.0773905485863393,60.0,60.695274293169646,0.0
2024-01-04 14:10:00,1.0,1,0,0,0.8,0.0,1.92556,0.07738167437149901,60.0,60.6908371857495,1.0
2024-01-04 14:11:00,1.0,1,0,0,0.8,0.0,1.92556,0.07715200117424667,60.0,60.57600058712333,1.0
2024-01-04 14:12:00,1.0,1,0,0,0.8,0.0,0.0,0.0769223543131469,60.0,60.46117715657345,0.0
2024-01-04 14:13:00,1.0,1,0,0,0.8,0.0,0.0,0.0769135337851798,60.0,60.4567668925899,0.0
2024-01-04 14:14:00,1.0,1,0,0,0.8,0.0,0.0,0.07690471426864447,60.0,60.452357134322234,0.0
2024-01-04 14:15:00,1.0,1,0,0,0.8,0.0,0.0,0.07689589576342495,60.0,60.44794788171247,0.0
2024-01-04 14:16:00,3.0,1,0,0,0.8,0.0,0.0,0.07688707826940525,60.0,60.443539134702625,0.0
2024-01-04 14:17:00,3.0,1,0,0,0.8,0.0,0.0,0.07687826178646943,60.0,60.43913089323472,0.0
2024-01-04 14:18:00,3.0,1,0,0,0.8,0.0,0.0,0.07686944631450157,60.0,60.43472315725079,0.0
2024-01-04 14:19:00,3.0,1,0,0,0.8,0.0,0.0,0.07686063185338572,60.0,60.43031592669286,0.0
2024-01-04 14:20:00,3.0,1,0,0,0.8,0.0,0.0,0.07685181840300598,60.0,60.42590920150299,0.0
2024-01-04 14:21:00,3.0,1,0,0,0.8,0.0,0.0,0.07684300596324645,60.0,60.42150298162322,0.0
2024-01-04 14:22:00,3.0,1,0,0,0.8,0.0,0.0,0.07683419453399122,60.0,60.41709726699561,0.0
2024-01-04 14:23:00,3.0,1,0,0,0.8,0.0,0.0,0.07682538411512445,60.0,60.412692057562225,0.0
2024-01-04 14:24:00,3.0,1,0,0,0.8,0.0,0.0,0.07681657470653026,60.0,60.40828735326513,0.0
2024-01-04 14:25:00,3.0,1,0,0,0.8,0.0,0.0,0.07680776630809283,60.0,60.40388315404641,0.0
2024-01-04 14:26:00,3.0,1,0,0,0.8,0.0,0.0,0.07679895891969629,60.0,60.399479459848145,0.0
2024-01-04 14:27:00,1.0,1,0,0,0.8,0.0,0.0,0.07679015254122484,60.0,60.39507627061242,0.0
2024-01-04 14:28:00,1.0,1,0,0,0.8,0.0,0.0,0.07678134717256269,60.0,60.390673586281345,0.0
2024-01-04 14:29:00,1.0,1,0,0,0.8,0.0,0.0,0.07677254281359402,60.0,60.386271406797015,0.0
2024-01-04 14:30:00,1.0,1,0,0,0.8,0.0,0.0,0.07676373946420309,60.0,60.38186973210154,0.0
2024-01-04 14:31:00,1.0,1,0,0,0.8,0.0,0.0,0.07675493712427409,60.0,60.37746856213704,0.0
2024-01-04 14:32:00,1.0,1,0,0,0.8,0.0,0.0,0.07674613579369127,60.0,60.37306789684563,0.0
2024-01-04 14:33:00,1.0,1,0,0,0.8,0.0,0.0,0.07673733547233891,60.0,60.368667736169456,0.0
2024-01-04 14:34:00,1.0,1,0,0,0.8,0.0,0.0,0.0767285361601013,60.0,60.36426808005064,0.0
2024-01-04 14:35:00,1.0,1,0,0,0.8,0.0,0.0,0.07671973785686266,60.0,60.35986892843133,0.0
2024-01-04 14:36:00,1.0,1,0,0,0.8,0.0,0.0,0.07671094056250737,60.0,60.35547028125368,0.0
2024-01-04 14:37:00,1.0,1,0,0,0.8,0.0,0.0,0.07670214427691968,60.0,60.35107213845984,0.0
2024-01-04 14:38:00,1.0,1,0,0,0.8,0.0,0.0,0.07669334899998397,60.0,60.346674499991984,0.0
2024-01-04 14:39:00,1.0,1,0,0,0.8,0.0,0.0,0.07668455473158454,60.0,60.34227736579227,0.0
2024-01-04 14:40:00,1.0,1,0,0,0.8,0.0,1.92556,0.07667576147160576,60.0,60.337880735802884,1.0
2024-01-04 14:41:00,1.0,1,0,0,0.8,0.0,0.0,0.076446169219932,60.0,60.223084609966,0.0
2024-01-04 14:42:00,1.0,1,0,0,0.8,0.0,0.0,0.07643740329512896,60.0,60.21870164756448,0.0
2024-01-04 14:43:00,1.0,1,0,0,0.8,0.0,0.0,0.07642863837549646,60.0,60.21431918774823,0.0
2024-01-04 14:44:00,1.0,1,0,0,0.8,0.0,0.0,0.07641987446091925,60.0,60.20993723045962,0.0
2024-01-04 14:45:00,1.0,1,0,0,0.8,0.0,0.0,0.07641111155128207,60.0,60.20555577564103,0.0
2024-01-04 14:46:00,1.0,1,0,0,0.8,0.0,0.0,0.07640234964646969,60.0,60.201174823234844,0.0
2024-01-04 14:47:00,1.0,1,0,0,0.8,0.0,0.0,0.07639358874636688,60.0,60.196794373183444,0.0
2024-01-04 14:48:00,1.0,1,0,0,0.8,0.0,0.0,0.07638482885085847,60.0,60.192414425429234,0.0
2024-01-04 14:49:00,1.0,1,0,0,0.8,0.0,0.0,0.07637606995982922,60.0,60.18803497991461,0.0
2024-01-04 14:50:00,1.0,1,0,0,0.8,0.0,0.0,0.07636731207316397,60.0,60.183656036581986,0.0
2024-01-04 14:51:00,1.0,1,0,0,0.8,0.0,0.0,0.07635855519074755,60.0,60.179277595373776,0.0
2024-01-04 14:52:00,1.0,1,0,0,0.8,0.0,0.0,0.07634979931246481,60.0,60.174899656232405,0.0
2024-01-04 14:53:00,1.0,1,0,0,0.8,0.0,0.0,0.0763410444382006,60.0,60.1705222191003,0.0
2024-01-04 14:54:00,1.0,1,0,0,0.8,0.0,0.0,0.0763322905678398,60.0,60.166145283919896,0.0
2024-01-04 14:55:00,1.0,1,0,0,0.8,0.0,0.0,0.07632353770126728,60.0,60.161768850633635,0.0
2024-01-04 14:56:00,1.0,1,0,0,0.8,0.0,0.0,0.07631478583836794,60.0,60.15739291918397,0.0
2024-01-04 14:57:00,1.0,1,0,0,0.8,0.0,0.0,0.0763060349790267,60.0,60.15301748951335,0.0
2024-01-04 14:58:00,1.0,1,0,0,0.8,0.0,0.0,0.07629728512312849,60.0,60.148642561564245,0.0
2024-01-04 14:59:00,1.0,1,0,0,0.8,0.0,0.0,0.07628853627055823,60.0,60.14426813527911,0.0
2024-01-04 15:00:00,1.0,1,0,0,0.8,0.0,0.0,0.07627978842120088,60.0,60.13989421060044,0.0
2024-01-04 15:01:00,1.0,1,0,0,0.8,0.0,0.0,0.0762710415749414,60.0,60.135520787470696,0.0
2024-01-04 15:02:00,1.0,1,0,0,0.8,0.0,0.0,0.07626229573166476,60.0,60.13114786583238,0.0
2024-01-04 15:03:00,1.0,1,0,0,0.8,0.0,0.0,0.07625355089125598,60.0,60.126775445627985,0.0
2024-01-04 15:04:00,1.0,1,0,0,0.8,0.0,0.0,0.07624480705360001,60.0,60.12240352680001,0.0
2024-01-04 15:05:00,1.0,1,0,0,0.8,0.0,0.0,0.07623606421858192,60.0,60.11803210929096,0.0
2024-01-04 15:06:00,1.0,1,0,0,0.8,0.0,0.0,0.07622732238608672,60.0,60.113661193043356,0.0
2024-01-04 15:07:00,1.0,1,0,0,0.8,0.0,11.553360000000001,0.07621858155599943,60.0,60.10929077799972,6.0
2024-01-04 15:08:00,1.0,1,0,0,0.8,0.0,0.0,0.07488504172820515,60.0,59.442520864102576,0.0
2024-01-04 15:09:00,1.0,1,0,0,0.8,0.0,0.0,0.07487645481467683,60.0,59.43822740733842,0.0
2024-01-04 15:10:00,1.0,1,0,0,0.8,0.0,0.0,0.07486786888579221,60.0,59.4339344428961,0.0
2024-01-04 15:11:00,1.0,1,0,0,0.8,0.0,0.0,0.07485928394143837,60.0,59.42964197071918,0.0
2024-01-04 15:12:00,1.0,1,0,0,0.8,0.0,0.0,0.07485069998150241,60.0,59.42534999075121,0.0
2024-01-04 15:13:00,1.0,1,0,0,0.8,0.0,0.0,0.07484211700587147,60.0,59.421058502935736,0.0
2024-01-04 15:14:00,1.0,1,0,0,0.8,0.0,0.0,0.07483353501443267,60.0,59.416767507216335,0.0
2024-01-04 15:15:00,1.0,1,0,0,0.8,0.0,0.0,0.07482495400707316,60.0,59.41247700353658,0.0
2024-01-04 15:16:00,1.0,1,0,0,0.8,0.0,0.0,0.0748163739836801,60.0,59.40818699184005,0.0
2024-01-04 15:17:00,1.0,1,0,0,0.8,0.0,0.0,0.07480779494414064,60.0,59.40389747207032,0.0
