,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-04 22:55:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07747063886761857,60.0,60.73531943380928,0.0
2024-01-04 22:56:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07745953461933366,60.0,60.72976730966683,0.0
2024-01-04 22:57:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07744843196267537,60.0,60.724215981337686,0.0
2024-01-04 22:58:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07743733089741556,60.0,60.718665448707775,0.0
2024-01-04 22:59:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07742623142332611,60.0,60.71311571166305,0.0
2024-01-04 23:00:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07741513354017894,60.0,60.70756677008947,0.0
2024-01-04 23:01:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07740403724774605,60.0,60.70201862387302,0.0
2024-01-04 23:02:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0773929425457994,60.0,60.6964712728997,0.0
2024-01-04 23:03:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07738184943411103,60.0,60.690924717055516,0.0
2024-01-04 23:04:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07737075791245301,60.0,60.68537895622651,0.0
2024-01-04 23:05:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07735966798059744,60.0,60.67983399029872,0.0
2024-01-04 23:06:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07734857963831641,60.0,60.674289819158204,0.0
2024-01-04 23:07:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07733749288538211,60.0,60.66874644269105,0.0
2024-01-04 23:08:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07732640772156671,60.0,60.663203860783355,0.0
2024-01-04 23:09:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07731532414664245,60.0,60.65766207332123,0.0
2024-01-04 23:10:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07730424216038159,60.0,60.652121080190796,0.0
2024-01-04 23:11:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0772931617625564,60.0,60.646580881278204,0.0
2024-01-04 23:12:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07728208295293922,60.0,60.64104147646961,0.0
2024-01-04 23:13:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0772710057313024,60.0,60.6355028656512,0.0
2024-01-04 23:14:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0772599300974183,60.0,60.62996504870915,0.0
2024-01-04 23:15:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07724885605105938,60.0,60.62442802552969,0.0
2024-01-04 23:16:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07723778359199807,60.0,60.61889179599903,0.0
2024-01-04 23:17:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07722671272000686,60.0,60.61335636000343,0.0
2024-01-04 23:18:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07721564343485826,60.0,60.60782171742913,0.0
2024-01-04 23:19:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07720457573632485,60.0,60.60228786816242,0.0
2024-01-04 23:20:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07719350962417917,60.0,60.596754812089586,0.0
2024-01-04 23:21:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07718244509819387,60.0,60.59122254909693,0.0
2024-01-04 23:22:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07717138215814157,60.0,60.585691079070784,0.0
2024-01-04 23:23:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07716032080379497,60.0,60.58016040189748,0.0
2024-01-04 23:24:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07714926103492677,60.0,60.57463051746338,0.0
2024-01-04 23:25:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07713820285130972,60.0,60.56910142565486,0.0
2024-01-04 23:26:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0771271462527166,60.0,60.5635731263583,0.0
2024-01-04 23:27:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07711609123892021,60.0,60.55804561946011,0.0
2024-01-04 23:28:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07710503780969342,60.0,60.552518904846714,0.0
2024-01-04 23:29:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0770939859648091,60.0,60.54699298240455,0.0
2024-01-04 23:30:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07708293570404012,60.0,60.54146785202006,0.0
2024-01-04 23:31:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07707188702715946,60.0,60.53594351357973,0.0
2024-01-04 23:32:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07706083993394008,60.0,60.530419966970044,0.0
2024-01-04 23:33:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.077049794424155,60.0,60.5248972120775,0.0
2024-01-04 23:34:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07703875049757725,60.0,60.51937524878862,0.0
2024-01-04 23:35:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07702770815397988,60.0,60.513854076989944,0.0
2024-01-04 23:36:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07701666739313603,60.0,60.508333696568016,0.0
2024-01-04 23:37:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07700562821481881,60.0,60.50281410740941,0.0
2024-01-04 23:38:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0769945906188014,60.0,60.4972953094007,0.0
2024-01-04 23:39:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.076983554604857,60.0,60.491777302428495,0.0
2024-01-04 23:40:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07697252017275882,60.0,60.48626008637941,0.0
2024-01-04 23:41:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07696148732228017,60.0,60.48074366114008,0.0
2024-01-04 23:42:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07695045605319431,60.0,60.47522802659716,0.0
2024-01-04 23:43:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07693942636527461,60.0,60.4697131826373,0.0
2024-01-04 23:44:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0769283982582944,60.0,60.4641991291472,0.0
2024-01-04 23:45:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07691737173202708,60.0,60.45868586601354,0.0
2024-01-04 23:46:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0769063467862461,60.0,60.453173393123045,0.0
2024-01-04 23:47:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0768953234207249,60.0,60.447661710362446,0.0
2024-01-04 23:48:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07688430163523696,60.0,60.44215081761848,0.0
2024-01-04 23:49:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07687328142955585,60.0,60.43664071477792,0.0
2024-01-04 23:50:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0768622628034551,60.0,60.43113140172755,0.0
2024-01-04 23:51:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0768512457567083,60.0,60.425622878354154,0.0
2024-01-04 23:52:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0768402302890891,60.0,60.420115144544546,0.0
2024-01-04 23:53:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07682921640037112,60.0,60.414608200185555,0.0
2024-01-04 23:54:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07681820409032805,60.0,60.409102045164026,0.0
2024-01-04 23:55:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07680719335873365,60.0,60.40359667936682,0.0
2024-01-04 23:56:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07679618420536163,60.0,60.39809210268081,0.0
2024-01-04 23:57:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0767851766299858,60.0,60.3925883149929,0.0
2024-01-04 23:58:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07677417063237998,60.0,60.38708531618999,0.0
2024-01-04 23:59:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.076763166212318,60.0,60.381583106159,0.0
2024-01-05 00:00:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07675216336957376,60.0,60.376081684786875,0.0
2024-01-05 00:01:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07674116210392115,60.0,60.37058105196058,0.0
2024-01-05 00:02:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07673016241513417,60.0,60.36508120756708,0.0
2024-01-05 00:03:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07671916430298674,60.0,60.35958215149337,0.0
2024-01-05 00:04:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07670816776725292,60.0,60.35408388362646,0.0
2024-01-05 00:05:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07669717280770673,60.0,60.34858640385336,0.0
2024-01-05 00:06:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07668617942412224,60.0,60.34308971206112,0.0
2024-01-05 00:07:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0766751876162736,60.0,60.337593808136795,0.0
2024-01-05 00:08:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0766641973839349,60.0,60.33209869196745,0.0
2024-01-05 00:09:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07665320872688035,60.0,60.326604363440175,0.0
2024-01-05 00:10:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07664222164488414,60.0,60.32111082244207,0.0
2024-01-05 00:11:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07663123613772052,60.0,60.31561806886026,0.0
2024-01-05 00:12:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07662025220516375,60.0,60.310126102581876,0.0
2024-01-05 00:13:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07660926984698814,60.0,60.30463492349407,0.0
2024-01-05 00:14:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07659828906296802,60.0,60.29914453148401,0.0
2024-01-05 00:15:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07658730985287776,60.0,60.29365492643888,0.0
2024-01-05 00:16:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07657633221649178,60.0,60.28816610824589,0.0
2024-01-05 00:17:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0765653561535845,60.0,60.282678076792244,0.0
2024-01-05 00:18:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07655438166393037,60.0,60.277190831965186,0.0
2024-01-05 00:19:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07654340874730392,60.0,60.27170437365196,0.0
2024-01-05 00:20:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07653243740347965,60.0,60.266218701739824,0.0
2024-01-05 00:21:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07652146763223214,60.0,60.260733816116065,0.0
2024-01-05 00:22:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07651049943333597,60.0,60.25524971666798,0.0
2024-01-05 00:23:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07649953280656578,60.0,60.24976640328289,0.0
2024-01-05 00:24:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07648856775169624,60.0,60.24428387584812,0.0
2024-01-05 00:25:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07647760426850202,60.0,60.23880213425101,0.0
2024-01-05 00:26:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07646664235675785,60.0,60.23332117837892,0.0
2024-01-05 00:27:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07645568201623848,60.0,60.22784100811924,0.0
2024-01-05 00:28:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07644472324671872,60.0,60.22236162335936,0.0
2024-01-05 00:29:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07643376604797338,60.0,60.21688302398669,0.0
2024-01-05 00:30:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0764228104197773,60.0,60.21140520988865,0.0
2024-01-05 00:31:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07641185636190538,60.0,60.20592818095269,0.0
2024-01-05 00:32:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07640090387413252,60.0,60.20045193706626,0.0
2024-01-05 00:33:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0763899529562337,60.0,60.19497647811685,0.0
2024-01-05 00:34:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07637900360798387,60.0,60.18950180399194,0.0
2024-01-05 00:35:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07636805582915808,60.0,60.18402791457904,0.0
2024-01-05 00:36:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07635710961953136,60.0,60.17855480976568,0.0
2024-01-05 00:37:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07634616497887878,60.0,60.17308248943939,0.0
2024-01-05 00:38:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07633522190697545,60.0,60.167610953487724,0.0
2024-01-05 00:39:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07632428040359653,60.0,60.16214020179826,0.0
2024-01-05 00:40:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07631334046851718,60.0,60.156670234258584,0.0
2024-01-05 00:41:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0763024021015126,60.0,60.1512010507563,0.0
2024-01-05 00:42:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07629146530235806,60.0,60.14573265117903,0.0
2024-01-05 00:43:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07628053007082881,60.0,60.14026503541441,0.0
2024-01-05 00:44:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07626959640670017,60.0,60.13479820335009,0.0
2024-01-05 00:45:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07625866430974748,60.0,60.12933215487374,0.0
2024-01-05 00:46:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07624773377974607,60.0,60.123866889873035,0.0
2024-01-05 00:47:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07623680481647138,60.0,60.11840240823569,0.0
2024-01-05 00:48:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07622587741969883,60.0,60.112938709849416,0.0
2024-01-05 00:49:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0762149515892039,60.0,60.107475794601946,0.0
2024-01-05 00:50:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07620402732476206,60.0,60.102013662381026,0.0
2024-01-05 00:51:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07619310462614885,60.0,60.096552313074426,0.0
2024-01-05 00:52:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07618218349313985,60.0,60.09109174656992,0.0
2024-01-05 00:53:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07617126392551063,60.0,60.085631962755315,0.0
2024-01-05 00:54:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07616034592303683,60.0,60.080172961518414,0.0
2024-01-05 00:55:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07614942948549411,60.0,60.074714742747055,0.0
2024-01-05 00:56:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07613851461265815,60.0,60.06925730632908,0.0
2024-01-05 00:57:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0761276013043047,60.0,60.063800652152345,0.0
2024-01-05 00:58:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07611668956020946,60.0,60.05834478010473,0.0
2024-01-05 00:59:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07610577938014827,60.0,60.05288969007414,0.0
2024-01-05 01:00:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07609487076389694,60.0,60.04743538194847,0.0
2024-01-05 01:01:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0760839637112313,60.0,60.04198185561565,0.0
2024-01-05 01:02:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07607305822192725,60.0,60.03652911096363,0.0
2024-01-05 01:03:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07606215429576071,60.0,60.03107714788035,0.0
2024-01-05 01:04:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07605125193250761,60.0,60.025625966253806,0.0
2024-01-05 01:05:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07604035113194395,60.0,60.020175565971975,0.0
2024-01-05 01:06:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07602945189384573,60.0,60.014725946922866,0.0
2024-01-05 01:07:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07601855421798899,60.0,60.009277108994496,0.0
2024-01-05 01:08:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07600765810414982,60.0,60.003829052074906,0.0
2024-01-05 01:09:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07599676355210432,60.0,59.998381776052156,0.0
2024-01-05 01:10:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07598587056162862,60.0,59.99293528081431,0.0
2024-01-05 01:11:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0759749791324989,60.0,59.98748956624945,0.0
2024-01-05 01:12:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07596408926449139,60.0,59.98204463224569,0.0
2024-01-05 01:13:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07595320095738228,60.0,59.97660047869114,0.0
2024-01-05 01:14:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07594231421094787,60.0,59.971157105473935,0.0
2024-01-05 01:15:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07593142902496446,60.0,59.96571451248223,0.0
2024-01-05 01:16:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07592054539920838,60.0,59.96027269960419,0.0
2024-01-05 01:17:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07590966333345599,60.0,59.95483166672799,0.0
2024-01-05 01:18:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07589878282748368,60.0,59.949391413741836,0.0
2024-01-05 01:19:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07588790388106789,60.0,59.94395194053394,0.0
2024-01-05 01:20:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07587702649398508,60.0,59.938513246992535,0.0
2024-01-05 01:21:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07586615066601174,60.0,59.93307533300587,0.0
2024-01-05 01:22:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0758552763969244,60.0,59.9276381984622,0.0
2024-01-05 01:23:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07584440368649961,60.0,59.9222018432498,0.0
2024-01-05 01:24:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07583353253451397,60.0,59.91676626725698,0.0
2024-01-05 01:25:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07582266294074408,60.0,59.91133147037204,0.0
2024-01-05 01:26:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07581179490496662,60.0,59.90589745248331,0.0
2024-01-05 01:27:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07580092842695826,60.0,59.90046421347913,0.0
2024-01-05 01:28:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07579006350649573,60.0,59.89503175324786,0.0
2024-01-05 01:29:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07577920014335576,60.0,59.88960007167788,0.0
2024-01-05 01:30:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07576833833731515,60.0,59.88416916865758,0.0
2024-01-05 01:31:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07575747808815071,60.0,59.87873904407535,0.0
2024-01-05 01:32:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07574661939563927,60.0,59.873309697819636,0.0
2024-01-05 01:33:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07573576225955772,60.0,59.86788112977886,0.0
2024-01-05 01:34:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07572490667968296,60.0,59.86245333984148,0.0
2024-01-05 01:35:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07571405265579195,60.0,59.85702632789597,0.0
2024-01-05 01:36:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07570320018766163,60.0,59.85160009383082,0.0
2024-01-05 01:37:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07569234927506906,60.0,59.846174637534524,0.0
2024-01-05 01:38:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07568149991779122,60.0,59.84074995889561,0.0
2024-01-05 01:39:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0756706521156052,60.0,59.8353260578026,0.0
2024-01-05 01:40:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0756598058682881,60.0,59.82990293414405,0.0
2024-01-05 01:41:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07564896117561706,60.0,59.82448058780853,0.0
2024-01-05 01:42:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07563811803736924,60.0,59.81905901868462,0.0
2024-01-05 01:43:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07562727645332185,60.0,59.81363822666092,0.0
2024-01-05 01:44:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07561643642325208,60.0,59.80821821162604,0.0
2024-01-05 01:45:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07560559794693723,60.0,59.80279897346862,0.0
2024-01-05 01:46:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07559476102415459,60.0,59.7973805120773,0.0
2024-01-05 01:47:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07558392565468147,60.0,59.79196282734073,0.0
2024-01-05 01:48:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07557309183829523,60.0,59.78654591914761,0.0
2024-01-05 01:49:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07556225957477325,60.0,59.781129787386625,0.0
2024-01-05 01:50:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07555142886389296,60.0,59.77571443194648,0.0
2024-01-05 01:51:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07554059970543184,60.0,59.770299852715915,0.0
2024-01-05 01:52:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07552977209916732,60.0,59.76488604958366,0.0
2024-01-05 01:53:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07551894604487694,60.0,59.75947302243847,0.0
2024-01-05 01:54:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07550812154233826,60.0,59.75406077116913,0.0
2024-01-05 01:55:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07549729859132884,60.0,59.74864929566442,0.0
2024-01-05 01:56:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07548647719162631,60.0,59.74323859581315,0.0
2024-01-05 01:57:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07547565734300829,60.0,59.73782867150415,0.0
2024-01-05 01:58:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07546483904525249,60.0,59.732419522626245,0.0
2024-01-05 01:59:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0754540222981366,60.0,59.727011149068296,0.0
2024-01-05 02:00:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07544320710143834,60.0,59.72160355071917,0.0
2024-01-05 02:01:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0754323934549355,60.0,59.716196727467754,0.0
2024-01-05 02:02:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07542158135840589,60.0,59.710790679202944,0.0
2024-01-05 02:03:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07541077081162734,60.0,59.705385405813665,0.0
2024-01-05 02:04:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07539996181437769,60.0,59.699980907188845,0.0
2024-01-05 02:05:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07538915436643488,60.0,59.69457718321744,0.0
2024-01-05 02:06:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07537834846757681,60.0,59.68917423378841,0.0
2024-01-05 02:07:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07536754411758147,60.0,59.68377205879073,0.0
2024-01-05 02:08:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07535674131622681,60.0,59.67837065811341,0.0
2024-01-05 02:09:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0753459400632909,60.0,59.67297003164545,0.0
2024-01-05 02:10:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07533514035855177,60.0,59.667570179275884,0.0
2024-01-05 02:11:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07532434220178753,60.0,59.662171100893765,0.0
2024-01-05 02:12:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07531354559277628,60.0,59.65677279638814,0.0
2024-01-05 02:13:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07530275053129619,60.0,59.65137526564809,0.0
2024-01-05 02:14:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07529195701712543,60.0,59.64597850856271,0.0
2024-01-05 02:15:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07528116505004223,60.0,59.64058252502112,0.0
2024-01-05 02:16:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07527037462982483,60.0,59.635187314912415,0.0
2024-01-05 02:17:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07525958575625151,60.0,59.629792878125755,0.0
2024-01-05 02:18:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0752487984291006,60.0,59.624399214550294,0.0
2024-01-05 02:19:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0752380126481504,60.0,59.6190063240752,0.0
2024-01-05 02:20:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07522722841317933,60.0,59.613614206589666,0.0
2024-01-05 02:21:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0752164457239658,60.0,59.608222861982895,0.0
2024-01-05 02:22:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0752056645802882,60.0,59.6028322901441,0.0
2024-01-05 02:23:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07519488498192504,60.0,59.59744249096252,0.0
2024-01-05 02:24:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07518410692865482,60.0,59.59205346432741,0.0
2024-01-05 02:25:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07517333042025605,60.0,59.586665210128025,0.0
2024-01-05 02:26:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07516255545650734,60.0,59.58127772825367,0.0
2024-01-05 02:27:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07515178203718725,60.0,59.57589101859362,0.0
2024-01-05 02:28:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0751410101620744,60.0,59.570505081037204,0.0
