,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_HP
2024-06-30 12:00:00,0.2960260692674706,0.0,0.001,0.17993131841174861,0.0
2024-06-30 12:15:00,1.7701289318849094,0.0,0.001,0.28121886401958096,0.0
2024-06-30 12:30:00,1.9710678818205933,0.0,0.001,0.29381886401958096,0.0
2024-06-30 12:45:00,1.9676199074311727,0.0,0.001,0.12221886401958097,0.0
2024-06-30 13:00:00,1.035182789394466,0.0,0.001,0.0715521973529143,0.0
2024-06-30 13:15:00,0.001,0.0,0.001,0.052620878941165725,0.0
2024-06-30 13:30:00,0.001,0.0,0.001,0.04173333333333333,0.0
2024-06-30 13:45:00,0.001,0.0,0.001,0.053,0.0
2024-06-30 14:00:00,0.001,0.0,0.001,0.23033333333333333,0.0
2024-06-30 14:15:00,0.001,0.0,0.001,0.205,0.0
2024-06-30 14:30:00,0.001,0.0,0.001,0.1633333333333333,0.0
2024-06-30 14:45:00,0.001,0.0,0.001,0.161,0.0
2024-06-30 15:00:00,0.001,0.0,0.001,0.161,0.0
2024-06-30 15:15:00,0.001,0.0,0.001,0.161,0.0
2024-06-30 15:30:00,0.001,0.0,0.001,0.19666666666666668,0.0
2024-06-30 15:45:00,0.001,0.0,0.001,0.23,0.0
2024-06-30 16:00:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-06-30 16:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 16:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 16:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 17:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 17:15:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-06-30 17:30:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-06-30 17:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 18:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 18:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 18:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 18:45:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-06-30 19:00:00,0.001,0.0,0.001,0.23,0.0
2024-06-30 19:15:00,0.001,0.0,0.001,0.116,0.0
2024-06-30 19:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 19:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 20:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 20:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 20:30:00,0.001,0.0,0.001,0.192,0.0
2024-06-30 20:45:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-06-30 21:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 21:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 21:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 21:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 22:00:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-06-30 22:15:00,0.001,0.0,0.001,0.23,0.0
2024-06-30 22:30:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-06-30 22:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 23:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 23:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 23:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 23:45:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-07-01 00:00:00,0.001,0.0,0.001,0.23,0.0
2024-07-01 00:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 00:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 00:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 01:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 01:15:00,0.001,0.0,0.001,0.078,0.0
2024-07-01 01:30:00,0.001,0.0,0.001,0.23,0.0
2024-07-01 01:45:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-07-01 02:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 02:15:00,0.001,0.0,0.001,0.5730666666666667,0.0
2024-07-01 02:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 02:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 03:00:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-07-01 03:15:00,0.001,0.0,0.001,0.23,0.0
2024-07-01 03:30:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-07-01 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 04:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 04:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 04:30:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-07-01 04:45:00,0.001,0.0,0.001,0.23,0.0
2024-07-01 05:00:00,0.001,0.0,0.001,0.154,0.0
2024-07-01 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 06:15:00,0.001,0.0,0.001,0.154,0.0
2024-07-01 06:30:00,0.001,0.0,0.001,0.7630666666666668,0.0
2024-07-01 06:45:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-07-01 07:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 07:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 07:30:00,0.001,0.0,0.001,0.5730666666666667,0.0
2024-07-01 07:45:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-07-01 08:00:00,0.001,0.0,0.001,0.6358666666666667,0.0
2024-07-01 08:15:00,0.001,0.0,0.001,0.31293333333333334,0.0
2024-07-01 08:30:00,0.001,0.0,0.001,0.053,0.0
2024-07-01 08:45:00,0.001,0.0,0.001,0.053,0.0
2024-07-01 09:00:00,0.001,0.0,0.001,0.048666666666666664,0.0
2024-07-01 09:15:00,0.001,0.0,0.001,0.045200000000000004,0.0
2024-07-01 09:30:00,0.001,0.0,0.001,0.15433333333333332,0.0
2024-07-01 09:45:00,0.001,0.0,0.001,0.243,0.0
2024-07-01 10:00:00,0.001,0.0,0.001,0.6644,0.0
2024-07-01 10:15:00,0.001,0.0,0.001,0.5703333333333334,0.0
2024-07-01 10:30:00,0.001,0.0,0.001,0.161,0.0
2024-07-01 10:45:00,0.001,0.0,0.001,0.161,0.0
2024-07-01 11:00:00,0.001,0.0,0.001,0.161,0.0
2024-07-01 11:15:00,0.001,0.0,0.001,0.351,0.0
2024-07-01 11:30:00,0.001,0.0,0.23432020964825145,0.19260000000000002,0.0
2024-07-01 11:45:00,0.001,0.0,0.7039212343379038,0.053,0.0
2024-07-01 12:00:00,0.001,0.0,0.34459935945807013,0.053,0.0
2024-07-01 12:15:00,0.001,0.0,0.17055433073639628,1.5196666666666665,0.0
2024-07-01 12:30:00,0.001,0.0,0.6931757513099117,1.6529999999999998,0.0
2024-07-01 12:45:00,0.001,0.0,1.1064459872400179,0.13386666666666666,0.0
2024-07-01 13:00:00,0.001,0.0,0.08670669606343534,0.23,0.0
2024-07-01 13:15:00,0.001,0.0,0.16148062471651628,0.09066666666666667,0.0
2024-07-01 13:30:00,0.001,0.0,0.4466169173542534,0.04,0.0
2024-07-01 13:45:00,0.001,0.0,0.6702829062716366,0.04,0.0
2024-07-01 14:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 14:15:00,0.001,0.0,0.001,0.4398,0.0
2024-07-01 14:30:00,0.001,0.0,0.001,0.6171333333333333,0.0
2024-07-01 14:45:00,0.001,0.0,0.001,0.19200000000000003,0.0
2024-07-01 15:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 15:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 15:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 15:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 16:00:00,0.001,0.0,0.001,0.116,0.0
2024-07-01 16:15:00,0.001,0.0,0.001,0.23,0.0
2024-07-01 16:30:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-07-01 16:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 17:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 17:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 17:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 17:45:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-07-01 18:00:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-07-01 18:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 18:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 18:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 19:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-01 19:15:00,0.001,0.0,0.001,0.16786666666666666,0.0
2024-07-01 19:30:00,0.001,0.0,0.001,0.351,0.0
2024-07-01 19:45:00,0.001,0.0,0.001,0.237,0.0
2024-07-01 20:00:00,0.001,0.0,0.001,0.6940666666666666,0.0
2024-07-01 20:15:00,0.001,0.0,0.001,0.161,0.0
2024-07-01 20:30:00,0.001,0.0,0.001,0.2182549161581782,0.0
2024-07-01 20:45:00,0.001,0.0,0.001,0.1808904090393402,0.0
2024-07-01 21:00:00,0.001,0.0,0.001,0.44582374237267347,0.0
2024-07-01 21:15:00,0.5144450257389442,0.0,0.001,0.47115707570600684,0.0
2024-07-01 21:30:00,1.8622016175697218,0.0,0.001,0.7250324599020602,0.0
2024-07-01 21:45:00,1.86172679143735,0.0,0.001,0.403032774075898,0.0
2024-07-01 22:00:00,0.9484501748831693,0.0,0.001,0.44925219735291433,0.0
2024-07-01 22:15:00,0.051724139714449446,0.0,0.001,0.40085219735291433,0.0
2024-07-01 22:30:00,0.001,0.0,0.001,0.3684014649019429,0.0
2024-07-01 22:45:00,0.001,0.0,0.001,0.48669999999999997,0.0
2024-07-01 23:00:00,0.001,0.0,0.001,0.3881646517450819,0.0
2024-07-01 23:15:00,0.001,0.0,0.001,0.32825219735291433,0.0
2024-07-01 23:30:00,0.001,0.0,0.001,0.32825219735291433,0.0
2024-07-01 23:45:00,0.001,0.0,0.001,0.32825219735291433,0.0
2024-07-02 00:00:00,0.001,0.0,0.001,0.32911886401958096,0.0
2024-07-02 00:15:00,0.001,0.0,0.001,0.3690611719215543,0.0
2024-07-02 00:30:00,0.001,0.0,0.001,0.3787,0.0
2024-07-02 00:45:00,0.001,0.0,0.001,0.18869999999999998,0.0
2024-07-02 01:00:00,0.001,0.0,0.001,0.18696666666666664,0.0
2024-07-02 01:15:00,0.001,0.0,0.001,0.1757,0.0
2024-07-02 01:30:00,0.001,0.0,0.001,0.1757,0.0
2024-07-02 01:45:00,0.001,0.0,0.001,0.21369999999999997,0.0
2024-07-02 02:00:00,0.001,0.0,0.001,0.36569999999999997,0.0
2024-07-02 02:15:00,0.001,0.0,0.001,0.15038,0.0
2024-07-02 02:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 02:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 03:15:00,0.001,0.0,0.001,0.4398,0.0
2024-07-02 03:30:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-07-02 03:45:00,0.001,0.0,0.001,0.23,0.0
2024-07-02 04:00:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-07-02 04:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 04:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 05:00:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-07-02 05:15:00,0.001,0.0,0.001,0.23,0.0
2024-07-02 05:30:00,0.001,0.0,0.001,0.154,0.0
2024-07-02 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 06:15:00,0.001,0.0,0.001,0.4398,0.0
2024-07-02 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 06:45:00,0.001,0.0,0.001,0.154,0.0
2024-07-02 07:00:00,0.001,0.0,0.001,0.24024724338965037,0.0
2024-07-02 07:15:00,0.001,0.0,0.001,0.2104237423726735,0.0
2024-07-02 07:30:00,0.001,0.0,0.001,0.45162374237267344,0.0
2024-07-02 07:45:00,0.001,0.0,0.001,0.0494589938981388,0.0
2024-07-02 08:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 08:15:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-07-02 08:30:00,0.001,0.0,0.001,0.23,0.0
2024-07-02 08:45:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-07-02 09:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 09:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 09:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 09:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 10:00:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-07-02 10:15:00,0.001,0.0,0.001,0.23,0.0
2024-07-02 10:30:00,0.001,0.0,0.001,0.078,0.0
2024-07-02 10:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 11:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 11:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 11:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 11:45:00,0.001,0.0,0.001,0.23,0.0
2024-07-02 12:00:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-07-02 12:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 12:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 12:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 13:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 13:15:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-07-02 13:30:00,0.001,0.0,0.001,0.23,0.0
2024-07-02 13:45:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-07-02 14:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 14:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 14:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 14:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 15:00:00,0.001,0.0,0.001,0.3506,0.0
2024-07-02 15:15:00,0.001,0.0,0.001,0.5918,0.0
2024-07-02 15:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 15:45:00,0.001,0.0,0.001,0.4398,0.0
2024-07-02 16:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 16:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 16:30:00,0.001,0.0,0.001,1.2808,0.0
2024-07-02 16:45:00,0.001,0.0,0.001,1.478,0.0
2024-07-02 17:00:00,0.001,0.0,0.001,0.4361333333333333,0.0
2024-07-02 17:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 17:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 17:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 18:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 18:15:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-07-02 18:30:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-07-02 18:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 19:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 19:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 19:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 19:45:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-07-02 20:00:00,0.001,0.0,0.001,0.23,0.0
2024-07-02 20:15:00,0.001,0.0,0.001,0.116,0.0
2024-07-02 20:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 20:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 21:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 21:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 21:30:00,0.001,0.0,0.001,0.192,0.0
2024-07-02 21:45:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-07-02 22:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 22:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 22:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 22:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-02 23:00:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-07-02 23:15:00,0.001,0.0,0.001,0.23,0.0
2024-07-02 23:30:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-07-02 23:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 00:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 00:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 00:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 00:45:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-07-03 01:00:00,0.001,0.0,0.001,0.23,0.0
2024-07-03 01:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 01:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 01:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 02:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 02:15:00,0.001,0.0,0.001,0.09413333333333333,0.0
2024-07-03 02:30:00,0.001,0.0,0.001,0.351,0.0
2024-07-03 02:45:00,0.001,0.0,0.001,0.26233333333333336,0.0
2024-07-03 03:00:00,0.001,0.0,0.001,0.161,0.0
2024-07-03 03:15:00,0.001,0.0,0.001,0.161,0.0
2024-07-03 03:30:00,0.001,0.0,0.001,0.686,0.0
2024-07-03 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 04:00:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-07-03 04:15:00,0.001,0.0,0.001,0.23,0.0
2024-07-03 04:30:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-07-03 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 05:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 05:30:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-07-03 05:45:00,0.001,0.0,0.001,0.23,0.0
2024-07-03 06:00:00,0.001,0.0,0.001,0.154,0.0
2024-07-03 06:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 06:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 07:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 07:15:00,0.001,0.0,0.001,0.154,0.0
2024-07-03 07:30:00,0.001,0.0,0.001,0.23,0.0
2024-07-03 07:45:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-07-03 08:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 08:15:00,0.001,0.0,0.001,0.18453333333333333,0.0
2024-07-03 08:30:00,0.001,0.0,0.001,0.5860666666666667,0.0
2024-07-03 08:45:00,0.001,0.0,0.001,0.4654666666666667,0.0
2024-07-03 09:00:00,0.001,0.0,0.001,0.7691333333333333,0.0
2024-07-03 09:15:00,0.001,0.0,0.001,0.17706666666666668,0.0
2024-07-03 09:30:00,0.001,0.0,0.001,0.053,0.0
2024-07-03 09:45:00,0.001,0.0,0.001,0.053,0.0
2024-07-03 10:00:00,0.001,0.0,0.001,0.0504,0.0
2024-07-03 10:15:00,0.001,0.0,0.001,0.046933333333333334,0.0
2024-07-03 10:30:00,0.001,0.0,0.001,0.15433333333333332,0.0
2024-07-03 10:45:00,0.001,0.0,0.001,0.7760666666666667,0.0
2024-07-03 11:00:00,0.001,0.0,0.001,0.091,0.0
2024-07-03 11:15:00,0.001,0.0,0.001,0.04953333333333333,0.0
2024-07-03 11:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 11:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 12:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 12:15:00,0.001,0.0,0.001,0.23,0.0
2024-07-03 12:30:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-07-03 12:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 13:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 13:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 13:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 13:45:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-07-03 14:00:00,0.001,0.0,0.001,0.23,0.0
2024-07-03 14:15:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-07-03 14:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 14:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 15:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 15:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 15:30:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-07-03 15:45:00,0.001,0.0,0.001,0.19200000000000003,0.0
2024-07-03 16:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 16:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 16:30:00,0.001,0.0,0.001,0.17326666666666668,0.0
2024-07-03 16:45:00,0.001,0.0,0.001,0.3065333333333333,0.0
2024-07-03 17:00:00,0.001,0.0,0.001,0.116,0.0
2024-07-03 17:15:00,0.001,0.0,0.001,0.23,0.0
2024-07-03 17:30:00,0.001,0.0,0.001,0.5031333333333333,0.0
2024-07-03 17:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-03 18:00:00,0.001,0.0,0.001,0.046933333333333334,0.0
2024-07-03 18:15:00,0.001,0.0,0.001,0.053,0.0
2024-07-03 18:30:00,0.001,0.0,0.001,0.6722516113921372,0.0
2024-07-03 18:45:00,0.001,0.0,0.001,0.5145896084262082,0.0
2024-07-03 19:00:00,0.001,0.0,0.001,0.5064759397255878,0.0
2024-07-03 19:15:00,0.001,0.001,0.001,0.3400759397255878,0.0
2024-07-03 19:30:00,0.001,1.2004666666666668,0.001,0.3400759397255878,0.0
2024-07-03 19:45:00,0.001,0.001,0.001,0.2190759397255878,0.0
2024-07-03 20:00:00,0.001,0.001,0.001,0.33607593972558786,0.0
2024-07-03 20:15:00,0.001,0.001,0.001,0.4164092730589211,0.0
2024-07-03 20:30:00,0.001,0.001,0.001,0.5325585406079497,0.0
2024-07-03 20:45:00,0.001,0.001,0.001,0.38609616361573607,0.0
2024-07-03 21:00:00,0.001,0.001,0.001,0.8329196646327127,0.0
2024-07-03 21:15:00,0.001,0.7506666666666667,0.001,0.2762570757060068,0.0
2024-07-03 21:30:00,0.001,1.6502666666666668,0.001,0.3085237423726735,0.0
2024-07-03 21:45:00,0.001,0.001,0.001,0.3085237423726735,0.0
2024-07-03 22:00:00,0.001,0.001,0.001,0.4605237423726735,0.0
2024-07-03 22:15:00,0.001,0.0,0.001,0.4230844131072476,0.0
2024-07-03 22:30:00,0.001,0.0,0.001,0.7087666666666667,0.0
2024-07-03 22:45:00,0.001,0.0,0.001,0.093115828248449,0.0
2024-07-03 23:00:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-07-03 23:15:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-07-03 23:30:00,0.001,0.0,0.001,0.10249040903934017,0.0
2024-07-03 23:45:00,0.001,0.0,0.001,0.23394124745755784,0.0
2024-07-04 00:00:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-07-04 00:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 00:30:00,0.001,0.0,0.001,0.5730666666666667,0.0
2024-07-04 00:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 01:00:00,0.001,0.0,0.001,0.4398,0.0
2024-07-04 01:15:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-07-04 01:30:00,0.001,0.0,0.001,0.23,0.0
2024-07-04 01:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 02:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 02:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 02:30:00,0.001,0.0,0.001,0.3065333333333334,0.0
2024-07-04 02:45:00,0.001,0.0,0.001,0.34453333333333336,0.0
2024-07-04 03:00:00,0.001,0.0,0.001,0.6298,0.0
2024-07-04 03:15:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-07-04 03:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 04:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 04:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 04:30:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-07-04 04:45:00,0.001,0.0,0.001,0.23,0.0
2024-07-04 05:00:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-07-04 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 06:00:00,0.001,0.0,0.001,0.5984,0.0
2024-07-04 06:15:00,0.001,0.0,0.001,0.3632666666666667,0.0
2024-07-04 06:30:00,0.001,0.0,0.001,0.5538000000000001,0.0
2024-07-04 06:45:00,0.001,0.0,0.001,0.5730666666666667,0.0
2024-07-04 07:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 07:15:00,0.001,0.0,0.001,0.04173333333333333,0.0
2024-07-04 07:30:00,0.001,0.0,0.001,0.053,0.0
2024-07-04 07:45:00,0.001,0.0,0.001,0.7000666666666666,0.0
2024-07-04 08:00:00,0.001,0.0,0.001,0.243,0.0
2024-07-04 08:15:00,0.001,0.0,0.001,0.07313333333333333,0.0
2024-07-04 08:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 08:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 09:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 09:15:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-07-04 09:30:00,0.001,0.0,0.001,0.23,0.0
2024-07-04 09:45:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-07-04 10:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 10:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 10:30:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 10:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 11:00:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-07-04 11:15:00,0.001,0.0,0.001,0.23,0.0
2024-07-04 11:30:00,0.001,0.0,0.001,0.078,0.0
2024-07-04 11:45:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 12:00:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 12:15:00,0.001,0.0,0.001,0.04,0.0
2024-07-04 12:30:00,0.001,0.0,0.001,0.4398,0.0
2024-07-04 12:45:00,0.001,0.0,0.001,0.23,0.0
2024-07-04 13:00:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-07-04 13:15:00,0.001,0.0,0.001,0.0884,0.0
2024-07-04 13:30:00,0.001,6.666666666666667e-05,0.001,0.161,0.0
2024-07-04 13:45:00,0.001,0.001,0.001,0.6940666666666667,0.0
2024-07-04 14:00:00,0.1994010000042566,1.2004666666666668,0.001,0.16415299796604627,0.0
2024-07-04 14:15:00,1.7395046901474833,0.001,0.001,0.2614904090393402,0.0
2024-07-04 14:30:00,1.9652734587760878,0.001,0.001,0.8145092730589212,0.0
