,WasherDryer,WashingMachine,BaseLoad,P_EV,P_WB
2024-06-04 15:45:00,0.001,0.001,0.1757,0.0,0.0
2024-06-04 16:00:00,0.001,0.001,0.4495666666666666,0.0,0.0
2024-06-04 16:15:00,0.001,0.001,0.6328999999999999,0.0,0.0
2024-06-04 16:30:00,0.001,0.001,2.4274,0.0,0.0
2024-06-04 16:45:00,0.001,0.001,1.0714000000000001,0.0,0.0
2024-06-04 17:00:00,0.001,0.001,0.16494124745755784,0.0,0.0
2024-06-04 17:15:00,0.001,0.001,0.7058904090393402,0.0,2.6
2024-06-04 17:30:00,0.001,0.001,0.17649040903934016,0.0,0.0
2024-06-04 17:45:00,0.001,0.001,0.24615707570600684,0.0,0.0
2024-06-04 18:00:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-06-04 18:15:00,0.001,0.001,0.16888249491511567,0.0,0.0
2024-06-04 18:30:00,0.001,0.001,0.17124724338965036,0.0,0.0
2024-06-04 18:45:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-06-04 19:00:00,0.001,0.001,0.13249040903934015,0.0,0.0
2024-06-04 19:15:00,0.001,0.001,0.11269040903934016,0.0,0.0
2024-06-04 19:30:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-06-04 19:45:00,0.001,0.001,0.16967074440662724,0.0,0.0
2024-06-04 20:00:00,0.001,0.001,0.161,0.0,2.8
2024-06-04 20:15:00,0.001,0.001,0.5681333333333334,0.0,0.0
2024-06-04 20:30:00,0.001,0.001,0.2304824949151157,0.0,0.0
2024-06-04 20:45:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-06-04 21:00:00,0.001,0.001,0.1754237423726735,0.0,0.0
2024-06-04 21:15:00,0.001,0.001,0.18582374237267352,0.0,0.0
2024-06-04 21:30:00,0.001,0.001,0.18582374237267352,0.0,0.0
2024-06-04 21:45:00,0.001,0.10233478986486258,0.2203647484745347,0.0,0.0
2024-06-04 22:00:00,0.001,0.36330937265511193,0.16233333333333333,0.0,2.6
2024-06-04 22:15:00,0.001,0.7448434248549539,0.04,0.0,0.8
2024-06-04 22:30:00,0.001,0.12795766130169658,0.06420000000000001,0.0,0.0
2024-06-04 22:45:00,0.001,0.18132711716955444,0.161,0.0,0.0
2024-06-04 23:00:00,0.001,1.1661397118533803,0.161,0.0,1.6
2024-06-04 23:15:00,0.001,0.596649559355055,0.2858266666666667,0.0,3.0
2024-06-04 23:30:00,0.001,0.12117046888454211,0.2639066666666667,0.0,1.2
2024-06-04 23:45:00,0.001,0.2824425081346481,0.12066666666666667,0.0,0.0
2024-06-05 00:00:00,0.001,0.9319294030625876,0.04,0.0,0.0
2024-06-05 00:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-05 00:30:00,0.001,0.001,0.04733333333333333,0.0,2.2
2024-06-05 00:45:00,0.001,0.001,0.15,0.0,0.6
2024-06-05 01:00:00,0.001,0.001,0.045517746440580965,0.0,0.0
2024-06-05 01:15:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-06-05 01:30:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-06-05 01:45:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-06-05 02:00:00,0.001,0.001,0.0958237423726735,0.0,0.0
2024-06-05 02:15:00,0.001,0.001,0.11648633129937959,0.0,0.0
2024-06-05 02:30:00,0.001,0.001,0.4398,0.0,0.0
2024-06-05 02:45:00,0.001,0.001,0.5730666666666667,0.0,0.0
2024-06-05 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-05 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-05 03:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-05 03:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-05 04:00:00,0.001,0.001,0.04,0.0,2.6
2024-06-05 04:15:00,0.001,0.001,0.04,0.0,3.0
2024-06-05 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-05 04:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-05 05:00:00,0.001,0.001,0.5498,0.0,2.8
2024-06-05 05:15:00,0.001,0.001,0.04,0.0,0.6
2024-06-05 05:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-05 05:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-05 06:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-05 06:15:00,0.001,0.001,0.084,0.0,0.0
2024-06-05 06:30:00,0.001,0.001,0.12546666666666667,0.0,0.0
2024-06-05 06:45:00,0.001,0.001,0.053,0.0,0.0
2024-06-05 07:00:00,0.001,0.001,0.053,0.0,0.0
2024-06-05 07:15:00,0.001,0.001,0.6927333333333333,0.0,1.0
2024-06-05 07:30:00,0.001,0.001,2.2920666666666665,0.0,3.0
2024-06-05 07:45:00,0.001,0.001,0.5334666666666668,0.0,3.0
2024-06-05 08:00:00,0.001,0.001,0.08966666666666666,0.0,1.4
2024-06-05 08:15:00,0.001,0.001,1.8921999999999999,0.0,0.0
2024-06-05 08:30:00,0.001,0.001,1.3316000000000001,0.0,0.0
2024-06-05 08:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-05 09:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-05 09:15:00,0.001,0.001,0.15,0.0,0.0
2024-06-05 09:30:00,0.001,0.001,0.0426,0.0,1.8
2024-06-05 09:45:00,0.001,0.001,0.053,0.0,1.0
2024-06-05 10:00:00,0.001,0.001,0.053,0.0,0.0
2024-06-05 10:15:00,0.001,0.001,0.053,0.0,0.0
2024-06-05 10:30:00,0.001,0.001,0.08746666666666666,0.0,0.0
2024-06-05 10:45:00,0.001,0.001,0.11806283028240273,0.0,0.0
2024-06-05 11:00:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-06-05 11:15:00,0.001,0.001,0.0518237423726735,8.066666666666666,0.0
2024-06-05 11:30:00,0.001,0.001,0.0518237423726735,11.0,2.6
2024-06-05 11:45:00,0.001,0.001,1.2430904090393402,11.0,0.0
2024-06-05 12:00:00,0.001,0.001,1.653717746440581,1.4666666666666666,0.0
2024-06-05 12:15:00,0.001,0.001,0.08966666666666666,0.0,0.0
2024-06-05 12:30:00,0.001,0.001,0.059149161581782336,0.0,0.0
2024-06-05 12:45:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-06-05 13:00:00,0.001,0.001,0.06087040903934017,0.0,0.0
2024-06-05 13:15:00,0.001,0.001,0.19485707570600683,0.0,0.0
2024-06-05 13:30:00,0.001,0.001,0.4307904090393401,0.0,0.0
2024-06-05 13:45:00,0.001,0.001,0.5794412474575578,2.2,2.2
2024-06-05 14:00:00,0.001,0.001,0.1757,0.0,1.4
2024-06-05 14:15:00,0.001,0.001,0.1757,0.0,0.0
2024-06-05 14:30:00,0.001,0.001,0.1757,0.0,0.0
2024-06-05 14:45:00,0.001,0.001,0.2197,0.0,0.0
2024-06-05 15:00:00,0.001,0.001,0.24903333333333333,0.0,0.0
2024-06-05 15:15:00,0.001,0.001,0.1757,0.0,0.0
2024-06-05 15:30:00,0.001,0.001,0.1757,0.0,2.2
2024-06-05 15:45:00,0.001,0.001,0.1757,0.0,0.6
2024-06-05 16:00:00,0.001,0.001,0.1757,0.0,0.0
2024-06-05 16:15:00,0.001,0.001,0.2563666666666667,1.4666666666666666,0.0
2024-06-05 16:30:00,0.001,0.001,0.21236666666666668,1.4666666666666666,0.0
2024-06-05 16:45:00,0.001,0.001,0.5754999999999999,0.0,0.0
2024-06-05 17:00:00,0.001,0.001,0.1757,0.0,0.0
2024-06-05 17:15:00,0.001,0.001,0.1757,0.0,0.0
2024-06-05 17:30:00,0.001,0.001,0.18303333333333333,0.0,0.0
2024-06-05 17:45:00,0.001,0.001,0.2857,0.0,0.0
2024-06-05 18:00:00,0.001,0.001,0.07618666666666667,0.0,0.0
2024-06-05 18:15:00,0.001,0.001,0.04,0.0,2.2
2024-06-05 18:30:00,0.001,0.001,0.04,0.0,1.0
2024-06-05 18:45:00,0.001,0.001,0.5730666666666667,0.0,0.0
2024-06-05 19:00:00,0.001,0.001,0.1758863312993796,0.0,0.0
2024-06-05 19:15:00,0.001,0.001,0.24615707570600684,0.0,0.0
2024-06-05 19:30:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-06-05 19:45:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-06-05 20:00:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-06-05 20:15:00,0.001,0.001,0.04315299796604626,0.0,0.0
2024-06-05 20:30:00,0.001,0.001,0.12066666666666667,0.0,0.6
2024-06-05 20:45:00,0.001,0.001,0.11699999999999999,0.0,3.0
2024-06-05 21:00:00,0.001,0.001,0.161,0.0,0.2
2024-06-05 21:15:00,0.001,0.001,0.161,0.0,0.0
2024-06-05 21:30:00,0.001,0.001,0.161,0.0,0.0
2024-06-05 21:45:00,0.001,0.001,0.16833333333333333,0.0,0.0
2024-06-05 22:00:00,0.001,0.001,0.1984,0.0,0.0
2024-06-05 22:15:00,0.001,0.001,0.09961966463271293,0.0,2.4
2024-06-05 22:30:00,0.001,0.001,0.17282374237267348,0.0,0.4
2024-06-05 22:45:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-06-05 23:00:00,0.001,0.001,0.17282374237267348,0.0,0.6
2024-06-05 23:15:00,0.001,0.001,0.2168237423726735,0.0,2.4
2024-06-05 23:30:00,0.001,0.001,0.21577649898302312,0.0,0.0
2024-06-05 23:45:00,0.001,0.001,0.0648237423726735,0.0,0.0
2024-06-06 00:00:00,0.001,0.001,0.0648237423726735,0.0,0.0
2024-06-06 00:15:00,0.001,0.001,0.17775707570600685,0.0,1.2
2024-06-06 00:30:00,0.001,0.001,0.17629040903934018,0.0,1.4
2024-06-06 00:45:00,0.001,0.001,0.25349040903934017,0.0,0.0
2024-06-06 01:00:00,0.001,0.001,0.20081966463271295,0.0,0.0
2024-06-06 01:15:00,0.001,0.001,0.161,0.0,0.0
2024-06-06 01:30:00,0.001,0.001,0.06420000000000001,0.0,0.0
2024-06-06 01:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 02:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-06 02:15:00,0.001,0.001,0.15,0.0,0.0
2024-06-06 02:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 03:30:00,0.001,0.001,0.084,0.0,0.0
2024-06-06 03:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-06 04:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 04:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 04:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 05:00:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-06 05:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-06 05:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 05:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 06:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 06:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-06 06:30:00,0.001,0.001,0.15,0.0,0.0
2024-06-06 06:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 07:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 07:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 07:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 07:45:00,0.001,0.001,0.084,0.0,0.0
2024-06-06 08:00:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-06 08:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 08:30:00,0.001,0.001,0.04,0.0,0.8
2024-06-06 08:45:00,0.001,0.001,0.04,0.0,1.6
2024-06-06 09:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 09:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-06 09:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-06 09:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 10:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 10:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 10:30:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-06 10:45:00,0.001,0.001,0.15,5.866666666666666,0.0
2024-06-06 11:00:00,0.001,0.001,0.04,11.0,0.0
2024-06-06 11:15:00,0.001,0.001,0.04,11.0,0.0
2024-06-06 11:30:00,0.001,0.001,0.04,2.2,0.0
2024-06-06 11:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 12:00:00,0.001,0.001,0.084,0.0,0.0
2024-06-06 12:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-06 12:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 12:45:00,0.001,0.001,0.04,1.4666666666666666,0.0
2024-06-06 13:00:00,0.001,0.001,0.04,2.933333333333333,0.0
2024-06-06 13:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 13:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-06 13:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-06 14:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 14:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 14:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 14:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-06 15:00:00,0.001,0.001,0.15,0.0,0.0
2024-06-06 15:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 15:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 15:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 16:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 16:15:00,0.001,0.001,0.084,0.0,0.0
2024-06-06 16:30:00,0.001,0.001,0.11333333333333333,0.0,2.0
2024-06-06 16:45:00,0.001,0.001,0.04,0.0,0.4
2024-06-06 17:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 17:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 17:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 17:45:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-06 18:00:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-06 18:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 18:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 18:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 19:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-06 19:15:00,0.001,0.001,0.15,0.0,0.0
2024-06-06 19:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 19:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 20:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 20:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 20:30:00,0.001,0.001,0.084,0.0,0.0
2024-06-06 20:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-06 21:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 21:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 21:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 21:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 22:00:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-06 22:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-06 22:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 22:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 23:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-06 23:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-06 23:30:00,0.001,0.001,0.15,0.0,0.0
2024-06-06 23:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 00:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 00:15:00,0.001,0.001,0.04,0.0,0.4
2024-06-07 00:30:00,0.001,0.001,0.04,0.0,2.0
2024-06-07 00:45:00,0.001,0.001,0.084,0.0,0.0
2024-06-07 01:00:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-07 01:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 01:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 01:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 02:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 02:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-07 02:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-07 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 03:30:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-07 03:45:00,0.001,0.001,0.15,0.0,0.0
2024-06-07 04:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 04:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 04:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 05:00:00,0.001,0.001,0.084,0.0,0.0
2024-06-07 05:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-07 05:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 05:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 06:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 06:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 06:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-07 06:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-07 07:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 07:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 07:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 07:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-07 08:00:00,0.001,0.001,0.15,0.0,0.0
2024-06-07 08:15:00,0.001,0.001,0.04,0.0,1.6
2024-06-07 08:30:00,0.001,0.001,0.04,0.0,0.8
2024-06-07 08:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 09:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 09:15:00,0.001,0.001,0.084,0.0,0.0
2024-06-07 09:30:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-07 09:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 10:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 10:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 10:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 10:45:00,0.001,0.001,0.12066666666666667,8.066666666666666,0.0
2024-06-07 11:00:00,0.001,0.001,0.07666666666666666,11.0,0.0
2024-06-07 11:15:00,0.001,0.001,0.04,11.0,0.0
2024-06-07 11:30:00,0.001,0.001,0.04,2.933333333333333,0.0
2024-06-07 11:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 12:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-07 12:15:00,0.001,0.001,0.15,0.0,0.0
2024-06-07 12:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 12:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 13:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 13:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 13:30:00,0.001,0.001,0.084,0.0,0.0
2024-06-07 13:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-07 14:00:00,0.001,0.001,0.04,2.2,0.0
2024-06-07 14:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 14:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 14:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 15:00:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-07 15:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-07 15:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 15:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 16:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 16:15:00,0.001,0.001,0.04733333333333333,1.4666666666666666,2.4
2024-06-07 16:30:00,0.001,0.001,0.15,2.2,0.0
2024-06-07 16:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 17:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 17:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 17:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 17:45:00,0.001,0.001,0.084,0.0,0.0
2024-06-07 18:00:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-07 18:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 18:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 18:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 19:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 19:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-07 19:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-07 19:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 20:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 20:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 20:30:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-07 20:45:00,0.001,0.001,0.15,0.0,0.0
2024-06-07 21:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 21:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 21:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 21:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 22:00:00,0.001,0.001,0.084,0.0,0.0
2024-06-07 22:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-07 22:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 22:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 23:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 23:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-07 23:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-07 23:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-08 00:00:00,0.001,0.001,0.04,0.0,1.0
2024-06-08 00:15:00,0.001,0.001,0.04,0.0,1.4
2024-06-08 00:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 00:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-08 01:00:00,0.001,0.001,0.15,0.0,0.0
2024-06-08 01:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 01:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 01:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 02:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 02:15:00,0.001,0.001,0.084,0.0,0.0
2024-06-08 02:30:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-08 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 03:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 03:45:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-08 04:00:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-08 04:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 04:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 05:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-08 05:15:00,0.001,0.001,0.15,0.0,0.0
2024-06-08 05:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 05:45:00,0.001,0.001,0.04,3.6666666666666665,1.0
2024-06-08 06:00:00,0.001,0.001,0.04,11.0,1.4
2024-06-08 06:15:00,0.001,0.001,0.04,2.2,0.0
2024-06-08 06:30:00,0.001,0.001,0.084,0.0,0.0
2024-06-08 06:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-08 07:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 07:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-08 07:30:00,0.001,0.001,0.04,0.0,0.2
2024-06-08 07:45:00,0.001,0.001,0.043941247457557835,0.0,3.0
2024-06-08 08:00:00,0.001,0.001,0.13249040903934015,0.0,3.0
2024-06-08 08:15:00,0.001,0.001,0.08849040903934016,0.0,1.6
2024-06-08 08:30:00,0.001,0.001,0.05442374237267351,0.0,0.0
2024-06-08 08:45:00,0.001,0.001,0.09551391005631703,0.0,2.4
2024-06-08 09:00:00,0.001,0.001,0.174,0.0,1.6
2024-06-08 09:15:00,0.001,0.001,0.18133333333333332,0.0,0.0
2024-06-08 09:30:00,0.001,0.001,0.284,0.0,0.0
2024-06-08 09:45:00,0.001,0.001,0.7001333333333334,0.0,0.0
2024-06-08 10:00:00,0.001,0.001,0.4904,0.0,0.0
2024-06-08 10:15:00,0.001,0.001,2.237,0.0,0.0
2024-06-08 10:30:00,0.001,0.001,0.053,0.0,0.0
2024-06-08 10:45:00,0.001,0.001,0.097,0.0,0.8
2024-06-08 11:00:00,0.001,0.001,0.12113333333333333,0.0,3.0
2024-06-08 11:15:00,0.001,0.001,0.31,0.0,0.0
2024-06-08 11:30:00,0.001,0.001,0.31953333333333334,0.0,0.0
2024-06-08 11:45:00,0.001,0.001,0.053,0.0,0.0
2024-06-08 12:00:00,0.001,0.001,2.1321333333333334,0.0,0.0
2024-06-08 12:15:00,0.001,0.001,0.7937466666666667,0.0,0.0
2024-06-08 12:30:00,0.001,0.001,0.19607999999999998,0.0,2.6
2024-06-08 12:45:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-06-08 13:00:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-06-08 13:15:00,0.001,0.001,0.19563741107329388,0.0,0.0
2024-06-08 13:30:00,0.001,0.001,0.19485707570600683,0.0,0.0
2024-06-08 13:45:00,0.001,0.001,0.3217237423726735,0.0,0.0
2024-06-08 14:00:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-06-08 14:15:00,0.001,0.001,0.7083237423726735,0.0,0.0
2024-06-08 14:30:00,0.001,0.001,0.29748824949151154,0.0,2.4
2024-06-08 14:45:00,0.001,0.001,0.2967,0.0,1.6
2024-06-08 15:00:00,0.001,0.001,0.30843333333333334,0.0,0.0
2024-06-08 15:15:00,0.001,0.001,0.24903333333333333,0.0,0.0
2024-06-08 15:30:00,0.001,0.001,0.1757,0.0,0.0
2024-06-08 15:45:00,0.001,0.001,0.1757,0.0,1.4
2024-06-08 16:00:00,0.001,0.001,0.1757,5.866666666666666,2.6
2024-06-08 16:15:00,0.001,0.001,0.1757,9.533333333333333,0.0
2024-06-08 16:30:00,0.001,0.001,0.2563666666666667,0.0,0.0
2024-06-08 16:45:00,0.001,0.001,0.21236666666666668,0.0,0.0
2024-06-08 17:00:00,0.001,0.001,0.1757,0.0,0.0
2024-06-08 17:15:00,0.001,0.001,0.1757,0.0,0.0
2024-06-08 17:30:00,0.001,0.001,0.1757,0.0,0.0
2024-06-08 17:45:00,0.001,0.001,0.18303333333333333,0.0,0.0
2024-06-08 18:00:00,0.001,0.001,0.2857,0.0,0.0
