,TumbleDryer,WashingMachine,BaseLoad
2024-05-25 10:45:00,0.001,0.001,0.25049040903934017
2024-05-25 11:00:00,0.001,0.001,0.1555938888628678
2024-05-25 11:15:00,0.001,0.001,0.0963759397255878
2024-05-25 11:30:00,0.001,0.001,1.2903248599516737
2024-05-25 11:45:00,0.001,0.001,2.6660855306862477
2024-05-25 12:00:00,0.001,0.001,0.33741886401958093
2024-05-25 12:15:00,0.001,0.001,0.47355219735291426
2024-05-25 12:30:00,0.001,0.10380772589538387,0.3302188640195809
2024-05-25 12:45:00,0.001,0.20671234924320997,0.8335601114771388
2024-05-25 13:00:00,0.001,1.1731496535286334,0.9132814344707002
2024-05-25 13:15:00,0.001,0.1215106793706645,0.2173759397255878
2024-05-25 13:30:00,0.001,0.15265282371868386,0.7849092730589212
2024-05-25 13:45:00,0.001,0.30594172154070426,0.39132102356740955
2024-05-25 14:00:00,0.001,0.5891640288904405,0.7351521973529144
2024-05-25 14:15:00,0.001,0.125838916766587,0.376818864019581
2024-05-25 14:30:00,0.001,0.28592485526772343,0.7446855306862477
2024-05-25 14:45:00,0.001,0.22826090828964132,0.15126610740923135
2024-05-25 15:00:00,0.001,0.06337075933274473,0.2863759397255878
2024-05-25 15:15:00,0.001,0.3414159952733573,0.2516675151765897
2024-05-25 15:30:00,0.001,0.7703547907991353,0.7353391265687269
2024-05-25 15:45:00,0.001,0.14195283548275117,0.37619152661834016
2024-05-25 16:00:00,0.001,0.1586556859711958,0.19255219735291432
2024-05-25 16:15:00,0.001,1.0589097406909311,0.2479483609686504
2024-05-25 16:30:00,0.40165028568849453,0.7245716183784601,0.34597593972558777
2024-05-25 16:45:00,1.7936349296414096,0.12587528452921137,0.5591759397255879
2024-05-25 17:00:00,1.9742961391433866,0.2671050864688897,0.21004260639225444
2024-05-25 17:15:00,1.9603980523329312,0.8015628867911536,0.13404260639225446
2024-05-25 17:30:00,0.9100461729923902,0.16532933341856276,0.17641886401958098
2024-05-25 17:45:00,0.001,0.001,0.2994032771268286
2024-05-25 18:00:00,0.001,0.001,0.3775481011373668
2024-05-25 18:15:00,0.001,0.001,0.27415707570600684
2024-05-25 18:30:00,0.001,0.001,0.2684237423726735
2024-05-25 18:45:00,0.001,0.001,0.0648237423726735
2024-05-25 19:00:00,0.001,0.001,0.5978904090393402
2024-05-25 19:15:00,0.001,0.001,0.3012237423726735
2024-05-25 19:30:00,0.001,0.001,0.3628237423726735
2024-05-25 19:45:00,0.001,0.001,0.9832745807908911
2024-05-25 20:00:00,0.001,0.001,0.17282374237267348
2024-05-25 20:15:00,0.001,0.001,0.17282374237267348
2024-05-25 20:30:00,0.001,0.001,0.16935707570600686
2024-05-25 20:45:00,0.001,0.001,0.2709023134118659
2024-05-25 21:00:00,0.001,0.001,0.36479536300260407
2024-05-25 21:15:00,0.001,0.001,0.16235627509287484
2024-05-25 21:30:00,0.001,0.001,0.2173759397255878
2024-05-25 21:45:00,0.001,0.001,0.20870927305892115
2024-05-25 22:00:00,0.001,0.001,0.2694426063922545
2024-05-25 22:15:00,0.001,0.001,0.5213759397255877
2024-05-25 22:30:00,0.001,0.001,0.3440426063922545
2024-05-25 22:45:00,0.001,0.001,0.7504426063922546
2024-05-25 23:00:00,0.001,0.001,0.20124260639225447
2024-05-25 23:15:00,0.001,0.001,0.20610927305892116
2024-05-25 23:30:00,0.001,0.001,0.380132774075898
2024-05-25 23:45:00,0.001,0.001,1.0296188640195811
2024-05-26 00:00:00,0.001,0.001,0.20521886401958098
2024-05-26 00:15:00,0.001,0.001,0.1933404468444259
2024-05-26 00:30:00,0.001,0.001,0.31660780815697825
2024-05-26 00:45:00,0.001,0.001,0.8518237423726736
2024-05-26 01:00:00,0.001,0.001,0.46182374237267343
2024-05-26 01:15:00,0.001,0.001,0.2038237423726735
2024-05-26 01:30:00,0.001,0.001,0.0447294969490694
2024-05-26 01:45:00,0.001,0.001,0.4492589938981388
2024-05-26 02:00:00,0.001,0.001,0.0518237423726735
2024-05-26 02:15:00,0.001,0.001,0.22915707570600682
2024-05-26 02:30:00,0.001,0.001,0.26715707570600683
2024-05-26 02:45:00,0.001,0.001,0.26609040903934017
2024-05-26 03:00:00,0.001,0.001,0.16415299796604627
2024-05-26 03:15:00,0.001,0.001,0.5608000000000001
2024-05-26 03:30:00,0.001,0.001,0.2623333333333333
2024-05-26 03:45:00,0.001,0.001,0.2404
2024-05-26 04:00:00,0.001,0.001,0.23
2024-05-26 04:15:00,0.001,0.001,0.09066666666666667
2024-05-26 04:30:00,0.001,0.001,0.4398
2024-05-26 04:45:00,0.001,0.001,0.09066666666666667
2024-05-26 05:00:00,0.001,0.001,0.16666666666666666
2024-05-26 05:15:00,0.001,0.001,0.16666666666666666
2024-05-26 05:30:00,0.001,0.001,0.23
2024-05-26 05:45:00,0.001,0.001,0.04
2024-05-26 06:00:00,0.001,0.001,0.04
2024-05-26 06:15:00,0.001,0.001,0.21733333333333335
2024-05-26 06:30:00,0.001,0.001,0.04
2024-05-26 06:45:00,0.001,0.001,0.3506
2024-05-26 07:00:00,0.001,0.001,0.5791333333333334
2024-05-26 07:15:00,0.001,0.001,0.04
2024-05-26 07:30:00,0.001,0.001,0.20457509121566478
2024-05-26 07:45:00,0.001,0.001,0.1095521973529143
2024-05-26 08:00:00,0.001,0.001,0.1095521973529143
2024-05-26 08:15:00,0.001,0.001,0.2615521973529143
2024-05-26 08:30:00,0.001,0.001,0.6977452377058592
2024-05-26 08:45:00,0.001,0.001,0.14166666666666666
2024-05-26 09:00:00,0.001,0.001,0.6747333333333334
2024-05-26 09:15:00,0.001,0.001,0.08333333333333333
2024-05-26 09:30:00,0.001,0.001,0.21966666666666665
2024-05-26 09:45:00,0.001,0.001,0.321
2024-05-26 10:00:00,0.001,0.001,0.207
2024-05-26 10:15:00,0.001,0.001,0.19753333333333334
2024-05-26 10:30:00,0.001,0.001,0.04
2024-05-26 10:45:00,0.001,0.001,0.3082666666666667
2024-05-26 11:00:00,0.001,0.001,0.9369333333333333
2024-05-26 11:15:00,0.001,0.001,3.363333333333333
2024-05-26 11:30:00,0.001,0.001,0.48460000000000003
2024-05-26 11:45:00,0.001,0.001,1.4534666666666667
2024-05-26 12:00:00,0.001,0.001,1.6369084245489982
2024-05-26 12:15:00,0.001,0.001,0.19255219735291432
2024-05-26 12:30:00,0.001,0.001,0.4492855306862476
2024-05-26 12:45:00,0.001,0.001,0.5135521973529142
2024-05-26 13:00:00,0.001,0.001,0.22411538419605334
2024-05-26 13:15:00,0.001,0.001,0.144
2024-05-26 13:30:00,0.001,0.001,0.4892
2024-05-26 13:45:00,0.001,0.001,0.10193333333333333
2024-05-26 14:00:00,0.001,0.001,0.306
2024-05-26 14:15:00,0.001,0.001,0.6171333333333333
2024-05-26 14:30:00,0.001,0.001,0.04
2024-05-26 14:45:00,0.001,0.001,0.04
2024-05-26 15:00:00,0.001,0.001,0.04
2024-05-26 15:15:00,0.001,0.001,0.16666666666666666
2024-05-26 15:30:00,0.001,0.001,0.3889333333333333
2024-05-26 15:45:00,0.001,0.001,0.086215828248449
2024-05-26 16:00:00,0.001,0.001,0.07954810113736685
2024-05-26 16:15:00,0.001,0.001,2.4961092730589214
2024-05-26 16:30:00,0.001,0.001,0.6297092730589212
2024-05-26 16:45:00,0.001,0.001,2.801642606392255
2024-05-26 17:00:00,0.001,0.001,0.7349915266183402
2024-05-26 17:15:00,0.001,0.001,0.11188553068624764
2024-05-26 17:30:00,0.001,0.001,0.19255219735291432
2024-05-26 17:45:00,0.001,0.001,0.19255219735291432
2024-05-26 18:00:00,0.001,0.001,2.238418864019581
2024-05-26 18:15:00,0.001,0.001,0.66019102543136
2024-05-26 18:30:00,0.001,0.001,0.3143979850784152
2024-05-26 18:45:00,0.001,0.001,2.1935521973529144
2024-05-26 19:00:00,0.001,0.001,1.8901521973529145
2024-05-26 19:15:00,0.001,0.001,0.25588553068624764
2024-05-26 19:30:00,0.001,0.001,0.36988553068624763
2024-05-26 19:45:00,0.001,0.001,0.3825521973529143
2024-05-26 20:00:00,0.001,0.001,0.25588553068624764
2024-05-26 20:15:00,0.001,0.001,0.08102783858822098
2024-05-26 20:30:00,0.001,0.001,0.05266666666666667
2024-05-26 20:45:00,0.001,0.001,0.2046666666666667
2024-05-26 21:00:00,0.001,0.001,0.154
2024-05-26 21:15:00,0.001,0.001,0.23
2024-05-26 21:30:00,0.001,0.001,0.05266666666666667
2024-05-26 21:45:00,0.001,0.001,0.04
2024-05-26 22:00:00,0.001,0.001,0.192
2024-05-26 22:15:00,0.001,0.001,0.06533333333333333
2024-05-26 22:30:00,0.001,0.001,0.2046666666666667
2024-05-26 22:45:00,0.001,0.001,0.19200000000000003
2024-05-26 23:00:00,0.001,0.001,0.04
2024-05-26 23:15:00,0.001,0.001,0.14133333333333334
2024-05-26 23:30:00,0.001,0.001,0.116
2024-05-26 23:45:00,0.001,0.001,0.06533333333333333
2024-05-27 00:00:00,0.001,0.001,0.23
2024-05-27 00:15:00,0.001,0.001,0.14133333333333334
2024-05-27 00:30:00,0.001,0.001,0.09066666666666667
2024-05-27 00:45:00,0.001,0.001,0.16666666666666666
2024-05-27 01:00:00,0.001,0.001,0.04
2024-05-27 01:15:00,0.001,0.001,0.116
2024-05-27 01:30:00,0.001,0.001,0.23
2024-05-27 01:45:00,0.001,0.001,0.09066666666666667
2024-05-27 02:00:00,0.001,0.001,0.21733333333333335
2024-05-27 02:15:00,0.001,0.001,0.04
2024-05-27 02:30:00,0.001,0.001,0.04
2024-05-27 02:45:00,0.001,0.001,0.16666666666666666
2024-05-27 03:00:00,0.001,0.001,0.23
2024-05-27 03:15:00,0.001,0.001,0.17933333333333332
2024-05-27 03:30:00,0.001,0.001,0.078
2024-05-27 03:45:00,0.001,0.001,0.04
2024-05-27 04:00:00,0.001,0.001,0.04
2024-05-27 04:15:00,0.001,0.001,0.21733333333333335
2024-05-27 04:30:00,0.001,0.001,0.268
2024-05-27 04:45:00,0.001,0.001,0.12866666666666668
2024-05-27 05:00:00,0.001,0.001,0.04
2024-05-27 05:15:00,0.001,0.001,0.04
2024-05-27 05:30:00,0.001,0.001,0.078
2024-05-27 05:45:00,0.001,0.001,0.268
2024-05-27 06:00:00,0.001,0.001,0.26799999999999996
2024-05-27 06:15:00,0.001,0.001,0.04
2024-05-27 06:30:00,0.001,0.001,0.04
2024-05-27 06:45:00,0.001,0.001,0.04
2024-05-27 07:00:00,0.001,0.001,0.12866666666666668
2024-05-27 07:15:00,0.001,0.001,0.40733333333333327
2024-05-27 07:30:00,0.001,0.001,0.078
2024-05-27 07:45:00,0.001,0.001,0.04
2024-05-27 08:00:00,0.001,0.001,0.04
2024-05-27 08:15:00,0.001,0.001,0.04
2024-05-27 08:30:00,0.001,0.001,0.306
2024-05-27 08:45:00,0.001,0.001,0.268
2024-05-27 09:00:00,0.001,0.001,0.04
2024-05-27 09:15:00,0.001,0.001,0.04
2024-05-27 09:30:00,0.001,0.001,0.04
2024-05-27 09:45:00,0.001,0.001,0.116
2024-05-27 10:00:00,0.001,0.001,0.3313333333333333
2024-05-27 10:15:00,0.001,0.001,0.16666666666666666
2024-05-27 10:30:00,0.001,0.001,0.04
2024-05-27 10:45:00,0.001,0.001,0.04
2024-05-27 11:00:00,0.001,0.001,0.06533333333333333
2024-05-27 11:15:00,0.001,0.001,0.24266666666666667
2024-05-27 11:30:00,0.001,0.001,0.23
2024-05-27 11:45:00,0.001,0.001,0.116
2024-05-27 12:00:00,0.001,0.001,0.04
2024-05-27 12:15:00,0.001,0.001,0.04
2024-05-27 12:30:00,0.001,0.001,0.2046666666666667
2024-05-27 12:45:00,0.001,0.001,0.154
2024-05-27 13:00:00,0.001,0.001,0.23
2024-05-27 13:15:00,0.001,0.001,0.06533333333333333
2024-05-27 13:30:00,0.001,0.001,0.04
2024-05-27 13:45:00,0.001,0.001,0.154
2024-05-27 14:00:00,0.001,0.001,0.10333333333333333
2024-05-27 14:15:00,0.001,0.001,0.192
2024-05-27 14:30:00,0.001,0.001,0.2046666666666667
2024-05-27 14:45:00,0.001,0.001,0.04
2024-05-27 15:00:00,0.001,0.001,0.10333333333333333
2024-05-27 15:15:00,0.001,0.001,0.154
2024-05-27 15:30:00,0.001,0.001,0.05266666666666667
2024-05-27 15:45:00,0.001,0.001,0.23
2024-05-27 16:00:00,0.001,0.001,0.154
2024-05-27 16:15:00,0.001,0.001,0.05266666666666667
2024-05-27 16:30:00,0.001,0.001,0.2046666666666667
2024-05-27 16:45:00,0.001,0.001,0.04
2024-05-27 17:00:00,0.001,0.001,0.10333333333333333
2024-05-27 17:15:00,0.001,0.001,0.23
2024-05-27 17:30:00,0.001,0.001,0.10333333333333333
2024-05-27 17:45:00,0.001,0.001,0.192
2024-05-27 18:00:00,0.001,0.001,0.06533333333333333
2024-05-27 18:15:00,0.001,0.001,0.04
2024-05-27 18:30:00,0.001,0.001,0.154
2024-05-27 18:45:00,0.001,0.001,0.23
2024-05-27 19:00:00,0.001,0.001,0.154
2024-05-27 19:15:00,0.001,0.001,0.116
2024-05-27 19:30:00,0.001,0.001,0.04
2024-05-27 19:45:00,0.001,0.001,0.04
2024-05-27 20:00:00,0.001,0.001,0.2046666666666667
2024-05-27 20:15:00,0.001,0.001,0.24266666666666667
2024-05-27 20:30:00,0.001,0.001,0.16666666666666666
2024-05-27 20:45:00,0.001,0.001,0.04
2024-05-27 21:00:00,0.001,0.001,0.04
2024-05-27 21:15:00,0.001,0.001,0.06533333333333333
2024-05-27 21:30:00,0.001,0.001,0.23
2024-05-27 21:45:00,0.001,0.001,0.3186666666666667
2024-05-27 22:00:00,0.001,0.001,0.04
2024-05-27 22:15:00,0.001,0.001,0.04
2024-05-27 22:30:00,0.001,0.001,0.04
2024-05-27 22:45:00,0.001,0.001,0.116
2024-05-27 23:00:00,0.001,0.001,0.36933333333333335
2024-05-27 23:15:00,0.001,0.001,0.12866666666666665
2024-05-27 23:30:00,0.001,0.001,0.04
2024-05-27 23:45:00,0.001,0.001,0.04
2024-05-28 00:00:00,0.001,0.001,0.04
2024-05-28 00:15:00,0.001,0.001,0.25533333333333336
2024-05-28 00:30:00,0.001,0.001,0.3186666666666667
2024-05-28 00:45:00,0.001,0.001,0.04
2024-05-28 01:00:00,0.001,0.001,0.04
2024-05-28 01:15:00,0.001,0.001,0.04
2024-05-28 01:30:00,0.001,0.001,0.078
2024-05-28 01:45:00,0.001,0.001,0.35666666666666663
2024-05-28 02:00:00,0.001,0.001,0.17933333333333332
2024-05-28 02:15:00,0.001,0.001,0.04
2024-05-28 02:30:00,0.001,0.001,0.04
2024-05-28 02:45:00,0.001,0.001,0.04
2024-05-28 03:00:00,0.001,0.001,0.25533333333333336
2024-05-28 03:15:00,0.001,0.001,0.23
2024-05-28 03:30:00,0.001,0.001,0.12866666666666668
2024-05-28 03:45:00,0.001,0.001,0.04
2024-05-28 04:00:00,0.001,0.001,0.04
2024-05-28 04:15:00,0.001,0.001,0.16666666666666666
2024-05-28 04:30:00,0.001,0.001,0.17933333333333332
2024-05-28 04:45:00,0.001,0.001,0.23
2024-05-28 05:00:00,0.001,0.001,0.078
2024-05-28 05:15:00,0.001,0.001,0.04
2024-05-28 05:30:00,0.001,0.001,0.116
2024-05-28 05:45:00,0.001,0.001,0.14133333333333334
2024-05-28 06:00:00,0.001,0.001,0.17933333333333332
2024-05-28 06:15:00,0.001,0.001,0.21733333333333335
2024-05-28 06:30:00,0.001,0.001,0.04
2024-05-28 06:45:00,0.001,0.001,0.06533333333333333
2024-05-28 07:00:00,0.001,0.001,0.19200000000000003
2024-05-28 07:15:00,0.001,0.001,0.04
2024-05-28 07:30:00,0.001,0.001,0.23
2024-05-28 07:45:00,0.001,0.001,0.16666666666666666
2024-05-28 08:00:00,0.001,0.001,0.04
2024-05-28 08:15:00,0.001,0.001,0.2046666666666667
2024-05-28 08:30:00,0.001,0.001,0.05266666666666667
2024-05-28 08:45:00,0.001,0.001,0.09066666666666667
2024-05-28 09:00:00,0.001,0.001,0.23
2024-05-28 09:15:00,0.001,0.001,0.116
2024-05-28 09:30:00,0.001,0.001,0.154
2024-05-28 09:45:00,0.001,0.001,0.10333333333333333
2024-05-28 10:00:00,0.001,0.001,0.04
2024-05-28 10:15:00,0.001,0.001,0.14133333333333334
2024-05-28 10:30:00,0.001,0.001,0.23
2024-05-28 10:45:00,0.001,0.001,0.12866666666666668
2024-05-28 11:00:00,0.001,0.001,0.154
2024-05-28 11:15:00,0.001,0.001,0.04
2024-05-28 11:30:00,0.001,0.001,0.04
2024-05-28 11:45:00,0.001,0.001,0.192
2024-05-28 12:00:00,0.001,0.001,0.21733333333333335
2024-05-28 12:15:00,0.001,0.001,0.2046666666666667
2024-05-28 12:30:00,0.001,0.001,0.04
2024-05-28 12:45:00,0.001,0.001,0.04
2024-05-28 13:00:00,0.001,0.001,0.05266666666666667
2024-05-28 13:15:00,0.001,0.001,0.23
2024-05-28 13:30:00,0.001,0.001,0.306
2024-05-28 13:45:00,0.001,0.001,0.06533333333333333
2024-05-28 14:00:00,0.001,0.001,0.04
2024-05-28 14:15:00,0.001,0.001,0.04
2024-05-28 14:30:00,0.001,0.001,0.10333333333333333
2024-05-28 14:45:00,0.001,0.001,0.3313333333333333
2024-05-28 15:00:00,0.001,0.001,0.17933333333333332
2024-05-28 15:15:00,0.001,0.001,0.04
2024-05-28 15:30:00,0.001,0.001,0.04
2024-05-28 15:45:00,0.001,0.001,0.04
2024-05-28 16:00:00,0.001,0.001,0.20466666666666666
2024-05-28 16:15:00,0.001,0.001,0.35666666666666663
2024-05-28 16:30:00,0.001,0.001,0.05266666666666667
2024-05-28 16:45:00,0.001,0.001,0.04
2024-05-28 17:00:00,0.001,0.001,0.04
2024-05-28 17:15:00,0.001,0.001,0.04
2024-05-28 17:30:00,0.001,0.001,0.38199999999999995
2024-05-28 17:45:00,0.001,0.001,0.19200000000000003
2024-05-28 18:00:00,0.001,0.001,0.04
2024-05-28 18:15:00,0.001,0.001,0.04
2024-05-28 18:30:00,0.001,0.001,0.04
2024-05-28 18:45:00,0.001,0.001,0.2046666666666667
2024-05-28 19:00:00,0.001,0.001,0.268
2024-05-28 19:15:00,0.001,0.001,0.14133333333333334
2024-05-28 19:30:00,0.001,0.001,0.04
2024-05-28 19:45:00,0.001,0.001,0.04
2024-05-28 20:00:00,0.001,0.001,0.12866666666666668
2024-05-28 20:15:00,0.001,0.001,0.2046666666666667
2024-05-28 20:30:00,0.001,0.001,0.23
2024-05-28 20:45:00,0.001,0.001,0.09066666666666667
2024-05-28 21:00:00,0.001,0.001,0.04
2024-05-28 21:15:00,0.001,0.001,0.078
2024-05-28 21:30:00,0.001,0.001,0.17933333333333332
2024-05-28 21:45:00,0.001,0.001,0.16666666666666666
2024-05-28 22:00:00,0.001,0.001,0.23
2024-05-28 22:15:00,0.001,0.001,0.04
2024-05-28 22:30:00,0.001,0.001,0.04
2024-05-28 22:45:00,0.001,0.001,0.21733333333333335
2024-05-28 23:00:00,0.001,0.001,0.04
2024-05-28 23:15:00,0.001,0.001,0.21733333333333335
2024-05-28 23:30:00,0.001,0.001,0.17933333333333332
2024-05-28 23:45:00,0.001,0.001,0.04
2024-05-29 00:00:00,0.001,0.001,0.16666666666666666
2024-05-29 00:15:00,0.001,0.001,0.09066666666666667
2024-05-29 00:30:00,0.001,0.001,0.078
2024-05-29 00:45:00,0.001,0.001,0.23
2024-05-29 01:00:00,0.001,0.001,0.12866666666666668
2024-05-29 01:15:00,0.001,0.001,0.116
2024-05-29 01:30:00,0.001,0.001,0.14133333333333334
2024-05-29 01:45:00,0.001,0.001,0.04
2024-05-29 02:00:00,0.001,0.001,0.12866666666666668
2024-05-29 02:15:00,0.001,0.001,0.23
2024-05-29 02:30:00,0.001,0.001,0.10333333333333333
2024-05-29 02:45:00,0.001,0.001,0.19200000000000003
2024-05-29 03:00:00,0.001,0.001,0.04
2024-05-29 03:15:00,0.001,0.001,0.04
2024-05-29 03:30:00,0.001,0.001,0.17933333333333332
2024-05-29 03:45:00,0.001,0.001,0.21733333333333335
2024-05-29 04:00:00,0.001,0.001,0.2046666666666667
2024-05-29 04:15:00,0.001,0.001,0.05266666666666667
2024-05-29 04:30:00,0.001,0.001,0.04
2024-05-29 04:45:00,0.001,0.001,0.04
2024-05-29 05:00:00,0.001,0.001,0.23
2024-05-29 05:15:00,0.001,0.001,0.2806666666666667
2024-05-29 05:30:00,0.001,0.001,0.10333333333333333
2024-05-29 05:45:00,0.001,0.001,0.04
2024-05-29 06:00:00,0.001,0.001,0.04
2024-05-29 06:15:00,0.001,0.001,0.09066666666666667
2024-05-29 06:30:00,0.001,0.001,0.29333333333333333
2024-05-29 06:45:00,0.001,0.001,0.22999999999999998
2024-05-29 07:00:00,0.001,0.001,0.04
2024-05-29 07:15:00,0.001,0.001,0.04
2024-05-29 07:30:00,0.001,0.001,0.04
2024-05-29 07:45:00,0.001,0.001,0.5538000000000001
2024-05-29 08:00:00,0.001,0.001,0.39899999999999997
2024-05-29 08:15:00,0.001,0.001,0.07833333333333334
2024-05-29 08:30:00,0.001,0.001,0.053
2024-05-29 08:45:00,0.001,0.001,0.5860666666666667
2024-05-29 09:00:00,0.001,0.001,0.047799999999999995
2024-05-29 09:15:00,0.001,0.001,0.34659999999999996
2024-05-29 09:30:00,0.001,0.001,0.6427999999999999
2024-05-29 09:45:00,0.001,0.001,0.5860666666666667
2024-05-29 10:00:00,0.001,0.001,0.18626666666666666
2024-05-29 10:15:00,0.001,0.001,0.044333333333333336
2024-05-29 10:30:00,0.001,0.001,0.154
2024-05-29 10:45:00,0.001,0.001,0.306
2024-05-29 11:00:00,0.5133357661134783,0.001,0.154
2024-05-29 11:15:00,1.8126105293494639,0.001,0.04
2024-05-29 11:30:00,1.9750930667388347,0.001,0.4398
2024-05-29 11:45:00,1.9517746161720926,0.001,0.09066666666666667
2024-05-29 12:00:00,0.23687177644475896,0.001,0.23
2024-05-29 12:15:00,0.001,0.001,0.23
2024-05-29 12:30:00,0.001,0.001,0.15173333333333336
2024-05-29 12:45:00,0.001,0.001,0.16178824949151158
2024-05-29 13:00:00,0.001,0.001,1.8704237423726735
2024-05-29 13:15:00,0.001,0.001,2.472157075706007
2024-05-29 13:30:00,0.001,0.001,0.2868237423726735
2024-05-29 13:45:00,0.001,0.001,0.2982904090393402
2024-05-29 14:00:00,0.001,0.1343270449307853,0.05976091209027077
2024-05-29 14:15:00,0.001,0.3980656350139567,0.04
2024-05-29 14:30:00,0.001,0.7000993479286205,0.18406283028240275
2024-05-29 14:45:00,0.001,0.1361017319839218,0.1725938888628678
2024-05-29 15:00:00,0.001,0.2459531966181246,0.3690426063922544
2024-05-29 15:15:00,0.001,1.262108895437139,0.3563759397255878
2024-05-29 15:30:00,0.001,0.4280888661194665,0.20437593972558782
2024-05-29 15:45:00,0.001,0.11063258560186728,0.28831310944318506
2024-05-29 16:00:00,0.001,0.2557625711344919,0.19985769209802667
2024-05-29 16:15:00,0.001,0.001,0.06533333333333333
2024-05-29 16:30:00,0.001,0.001,0.23
2024-05-29 16:45:00,0.001,0.001,0.5411333333333334
2024-05-29 17:00:00,0.001,0.001,0.47780000000000006
2024-05-29 17:15:00,0.001,0.001,0.17933333333333332
2024-05-29 17:30:00,0.001,0.001,0.5446666666666666
2024-05-29 17:45:00,0.001,0.001,0.7847910254313601
2024-05-29 18:00:00,0.001,0.001,0.3868855306862476
2024-05-29 18:15:00,0.001,0.001,0.256218864019581
2024-05-29 18:30:00,0.001,0.001,0.3923445245843864
2024-05-29 18:45:00,0.001,0.001,0.5284426063922545
2024-05-29 19:00:00,0.001,0.001,0.202028687098144
2024-05-29 19:15:00,0.001,0.001,0.29949040903934016
2024-05-29 19:30:00,0.001,0.001,0.3628237423726735
2024-05-29 19:45:00,0.001,0.001,0.301337063750351
2024-05-29 20:00:00,0.001,0.001,0.6107521973529143
2024-05-29 20:15:00,0.001,0.001,0.26128553068624766
2024-05-29 20:30:00,0.001,0.001,0.45908553068624763
2024-05-29 20:45:00,0.001,0.001,0.6458778579177198
2024-05-29 21:00:00,0.001,0.001,0.41970927305892114
2024-05-29 21:15:00,0.001,0.001,0.30570927305892115
2024-05-29 21:30:00,0.001,0.001,0.20437593972558782
2024-05-29 21:45:00,0.001,0.001,0.17282374237267348
2024-05-29 22:00:00,0.001,0.001,0.20767074440662725
2024-05-29 22:15:00,0.001,0.036593312409691596,0.3763333333333333
2024-05-29 22:30:00,0.001,0.19006134212123083,0.40166666666666667
2024-05-29 22:45:00,0.001,0.7803025484349668,0.16888249491511567
2024-05-29 23:00:00,0.001,0.5492199581826239,0.08409040903934017
2024-05-29 23:15:00,0.001,0.1434513441698239,0.0518237423726735
2024-05-29 23:30:00,0.001,0.2554147936828785,0.24360084850992303
2024-05-29 23:45:00,0.001,0.67508669111518,0.5590426063922543
2024-05-30 00:00:00,0.001,0.09870951859967539,0.24479536300260413
2024-05-30 00:15:00,0.001,0.06140199084465021,0.19255219735291432
